branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12324.2__TRINITY_DN6903_c0_g1_i79.p1	0	16.0995	5.0797	Q328K,K348R,T446S,D541E,F597Y	0.0402	Y	N	Y	N	N	N	N	N
DE126|Cluster-15227.0__TRINITY_DN20552_c0_g1_i6.p1	1	36.2339	17.3341	L44V,A117P,A139L,S178T,S179G,T180P,N191Y,A504V,D572E,S619G,K641R,S725T,E737D,I772T,L785Q,P807A,Q836H	0.0721	N	N	N	N	Y	N	Y	N
DE127|Cluster-18432.0__TRINITY_DN20968_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59302.0__TRINITY_DN13161_c0_g1_i1.p1	3	14.9665	1.1534	C131S	0.0209	Y	N	N	N	Y	N	N	N
DE152|Cluster-47700.0__TRINITY_DN20166_c1_g1_i2.p1	4	27.1443	18.4884	M51I,A57S,A62S,K138N,I167V,L356F,N361Y,M373T,K401E,T477S,A531S,A552T,S725G,R827K,R830Y,S831D,S832E,S833Y	0.0613	N	N	Y	N	N	N	N	N
DE162|Cluster-3507.0__TRINITY_DN17964_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41313.1__TRINITY_DN14396_c0_g1_i3.p1	6	18.1457	12.3488	D59E,K138D,A180S,E375K,T446K,K620R,S699I,C724S,K804C,N805C,M806F,P807Y	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-23286.0__TRINITY_DN11320_c0_g1_i2.p1	7	33.7176	7.7681	H48Q,T273M,V373M,A564T,A635T,S699N,M745I,P822S	0.0518	Y	N	N	N	Y	N	N	N
DE181|Cluster-55846.0__TRINITY_DN18264_c0_g1_i1.p1	8	3.0019	3.9962	V289I,T419S,L838I,F839H	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43156.0__TRINITY_DN22515_c0_g2_i1.p1	9	11.4478	12.5341	S173A,R178H,L287F,M453L,V577I,E638D,D722E,N743T,M745I,R778K,R830H,S831D,L838E	0.0297	Y	N	N	N	Y	N	N	N
Node38	10	7.4471	1.5206	0.0086	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39686.0__TRINITY_DN8596_c0_g2_i1.p1	11	8.7666	8.6747	G2A,A146S,D226H,Q328H,V333L,N401I,V586A,Y640H,S671C	0.0220	N	N	N	N	Y	N	N	N
