branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42074.0__TRINITY_DN6874_c0_g1_i1.p1	0	5.6903	6.2602	K123N,R315K,V354I,L363I,L384V,G434R	0.0245	Y	N	Y	N	N	N	N	N
DE126|Cluster-17016.0__TRINITY_DN199_c1_g1_i3.p1	1	9.1573	14.1121	K32R,R162Q,A165S,S195T,N279M,C293G,D309E,I326V,T344I,V354I,E414Q,T421E,R427K,R429K	0.0499	N	N	N	N	Y	N	Y	N
DE151|Cluster-25422.0__TRINITY_DN26835_c0_g1_i1.p1	2	3.0010	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36286.0__TRINITY_DN9715_c0_g1_i1.p1	3	10.2102	11.4765	A25S,K279N,F285Y,L287V,G298K,V306A,V326L,V354I,L355P,S393L,A397T,R436K	0.0483	N	N	Y	N	N	N	N	N
DE164|Cluster-40602.0__TRINITY_DN5734_c0_g1_i5.p1	4	1.0476	7.6683	K277Q,G279K,I288M,R296L,L384I,K402N,R427K	0.0230	Y	N	Y	N	N	N	N	N
DE173|Cluster-29004.0__TRINITY_DN5292_c0_g1_i2.p1	5	1.7116	0.9997	K270R	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-55739.0__TRINITY_DN15012_c0_g1_i1.p1	6	2.0021	0.0007	0.0080	N	N	N	N	N	N	N	N	
DE189|Cluster-48551.0__TRINITY_DN771_c0_g1_i2.p1	7	2.0025	1.0000	N239H	0.0079	Y	N	N	N	Y	N	N	N
Node14	8	0.0074	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78936.0__TRINITY_DN7366_c0_g1_i1.p1	9	0.0893	1.0006	T324A	0.0025	N	N	N	N	Y	N	N	N
DE229|Cluster-74524.0__TRINITY_DN3502_c0_g1_i1.p1	10	7.2174	14.7629	L103Q,R159K,H264Q,D299E,N356T,L363I,L384M,R388L,N389K,A397V,D406A,G412D,Q414K,T417E,P432T	0.0468	N	N	N	N	Y	N	N	N
DE476|Cluster-27796.0__TRINITY_DN5393_c0_g1_i2.p1	11	5.0159	13.8732	N98D,M103L,K193T,T281S,I288M,L295F,I300F,S319I,A359M,L363I,Y401H,D406E,T417A,L418R	0.0555	Y	N	Y	N	N	N	N	N
DE503|Cluster-56983.0__TRINITY_DN5273_c0_g1_i1.p1	12	1.0000	0.0004	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-52860.0__TRINITY_DN5734_c0_g1_i1.p1	13	1.0000	6.1041	N98D,K193D,E202G,S319A,L394I,L418R	0.0203	N	N	Y	N	N	N	N	N
DE507|Cluster-10333.0__TRINITY_DN8819_c0_g2_i1.p1	14	5.0007	1.0247	R137K	0.0149	N	N	Y	N	N	N	Y	N
DE509|Cluster-20691.0__TRINITY_DN1556_c0_g1_i1.p1	15	3.1800	2.5061	I300M,L340I	0.0153	N	N	Y	N	N	N	N	N
DE510|Cluster-43767.0__TRINITY_DN1397_c0_g1_i1.p1	16	3.0001	1.9996	I376V,S393L	0.0152	N	N	Y	N	N	N	Y	N
DE523|Cluster-49988.0__TRINITY_DN1356_c0_g1_i1.p1	17	2.2019	1.9856	I319L,I381M	0.0117	N	N	Y	N	N	N	N	N
DE531|Cluster-5831.0__TRINITY_DN4617_c0_g1_i3.p1	18	0.8838	0.0005	0.0025	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-9656.0__TRINITY_DN12023_c0_g3_i1.p1	19	2.0066	2.7445	I391T,L418I,L426I	0.0106	N	N	Y	N	N	N	N	N
DE536|Cluster-36032.0__TRINITY_DN2426_c0_g1_i1.p1	20	7.0840	11.2002	S51F,E139Q,K270I,M311T,R315K,I319F,F353L,V359L,T366I,N389K,T417A	0.0411	N	N	Y	N	N	N	N	N
DE541|Cluster-15234.0__TRINITY_DN516_c0_g1_i1.p1	21	1.0000	15.1316	V6A,R97H,E139G,S171T,D192G,K193S,A235V,D261N,I268V,V326I,A346V,N347R,M348Q,L349V,A350L	0.0757	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7311.0__TRINITY_DN11320_c2_g1_i1.p1	22	8.6948	6.7399	L103M,A165S,I268V,N281H,V377I,E414Q,T421E	0.0305	Y	N	Y	N	N	N	N	N
DE549|Cluster-5182.0__TRINITY_DN74368_c0_g1_i1.p1	23	7.0064	6.0758	E28D,K32R,G215A,V326I,F353L,N389K	0.0360	N	N	Y	N	N	N	N	N
DE550|Cluster-43693.0__TRINITY_DN5638_c0_g2_i1.p1	24	5.0418	5.0826	R296H,T366I,Y401C,D406E,G434S	0.0278	N	N	Y	N	N	N	N	N
Node17	25	1.1636	8.0641	N98D,N216D,A264D,A323V,K351R,I381V,L394I,R427K	0.0256	N	N	Y	N	N	N	N	N
DE554|Cluster-19411.0__TRINITY_DN6832_c0_g1_i1.p1	26	4.0835	4.9794	R158K,A263V,I268T,L295F,G296S	0.0177	N	N	Y	N	Y	N	Y	N
DE560|Cluster-23372.0__TRINITY_DN9492_c1_g1_i1.p1	27	4.9919	4.0007	D192H,K371E,T417A,L418Q	0.0273	N	N	Y	N	N	N	N	N
DE561|Cluster-28757.0__TRINITY_DN12963_c0_g1_i2.p1	28	0.0000	1.0000	R279K	0.0040	Y	N	Y	N	N	N	N	N
