branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45206.0__TRINITY_DN27730_c0_g1_i1.p1	0	3.4550	6.4514	I215V,H319Q,S516P,A593Q	0.0210	Y	N	Y	N	N	N	N	N
DE126|Cluster-29339.0__TRINITY_DN6289_c0_g1_i5.p1	1	11.0219	13.9996	T201M,A203Q,E297D,F299L,L342V,E457N,A476V,D480N,S500Y,D519N,Y527F,V538L,T556S,V825L	0.0584	N	N	N	N	Y	N	Y	N
DE127|Cluster-16365.0__TRINITY_DN7453_c0_g1_i1.p1	2	3.0232	2.0030	P118A,P119A	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-38693.0__TRINITY_DN1395_c0_g1_i23.p1	3	9.0876	6.0027	S73N,A169V,E173D,R257K,R408K,S552L	0.0146	Y	N	N	N	Y	N	N	N
DE152|Cluster-60267.0__TRINITY_DN32153_c0_g1_i4.p1	4	19.5760	16.9863	E34G,S54T,D74G,H98R,D107E,D176Y,D252E,H319Q,R341T,H422R,E452G,L472P,T481S,I508T,S552L,V558L	0.0558	N	N	Y	N	N	N	N	N
DE162|Cluster-27846.0__TRINITY_DN3086_c0_g1_i10.p1	5	3.3118	0.0019	0.0071	N	N	N	N	Y	N	N	N	
DE173|Cluster-44778.0__TRINITY_DN1597_c1_g1_i4.p1	6	2.6148	1.7862	E171A,D480E	0.0041	Y	N	N	N	Y	N	N	N
DE181|Cluster-36033.0__TRINITY_DN9085_c0_g2_i8.p1	7	5.0666	6.5107	E34D,M191L,A511G,I521V,V705A,S706K,S709N	0.0175	Y	N	Y	N	N	N	Y	N
DE216|Cluster-71209.0__TRINITY_DN13243_c0_g1_i6.p1	8	1.7712	5.6726	T54A,R283L,F345I,L432F,V503I	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-72088.0__TRINITY_DN6584_c0_g1_i1.p1	9	15.5346	15.3798	D214E,Y245H,L253S,T267A,L275M,E303D,P325L,L337S,T504S,R535K,S552L,N554R,K555Q,K685N,A688G,V817A	0.0645	N	N	N	N	Y	N	N	N
