branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45381.0__TRINITY_DN7164_c0_g1_i1.p1	0	7.4164	3.0134	R247K,S270N,Y317F	0.0356	Y	N	Y	N	N	N	N	N
DE126|Cluster-25663.0__TRINITY_DN5155_c0_g1_i4.p1	1	12.1014	3.4126	T72A,R196T,S218Y	0.0543	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.62__TRINITY_DN13276_c0_g1_i2.p1	2	4.7578	2.0533	S297P,W367G	0.0197	N	N	N	N	N	N	Y	N
DE151|Cluster-53008.0__TRINITY_DN17994_c0_g1_i1.p1	3	3.0124	0.0009	0.0100	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33021.0__TRINITY_DN21798_c0_g1_i9.p1	4	6.4712	3.0800	K154R,A157S,W367G	0.0290	N	N	Y	N	N	N	N	N
DE162|Cluster-17580.0__TRINITY_DN6322_c1_g1_i4.p1	5	3.1248	2.9283	V133I,S218C,Y367G	0.0170	N	N	N	N	Y	N	Y	N
DE164|Cluster-57465.0__TRINITY_DN7309_c0_g1_i2.p1	6	5.0403	1.0045	R204H	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-41399.0__TRINITY_DN3758_c0_g1_i1.p1	7	1.0088	0.0009	0.0033	Y	N	Y	N	Y	N	N	N	
Node20	8	5.1194	1.0053	E366H	0.0190	Y	N	N	N	Y	N	N	N
DE181|Cluster-51949.0__TRINITY_DN5145_c0_g1_i11.p1	9	1.0001	0.0025	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-30394.0__TRINITY_DN14442_c0_g1_i1.p1	10	10.8875	0.9943	W367G	0.0391	Y	N	N	N	Y	N	N	N
DE216|Cluster-30643.0__TRINITY_DN625_c1_g1_i3.p1	11	4.8401	3.3425	E249V,I289T,W367G	0.0383	N	N	N	N	Y	N	N	N
DE229|Cluster-35298.0__TRINITY_DN4545_c0_g1_i6.p1	12	8.2692	5.0047	G152S,R161G,A210T,H231Q,E366H	0.0469	N	N	N	N	Y	N	N	N
