branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10587.0__TRINITY_DN16236_c0_g4_i2.p1	0	4.8603	10.0105	E464D,N506H,A682T,H714R,G783S,R857S,T953M,D1006E,A1010S,S1019L	0.0261	Y	N	Y	N	N	N	N	N
DE126|Cluster-6435.0__TRINITY_DN39127_c0_g1_i1.p1	1	5.1536	16.8133	Y459H,I479V,H499Q,F502I,I560F,V566A,R589H,S634T,R645K,K731R,D836N,F894M,P899L,F940L,M947I,Q1002H,N1003T	0.0347	N	N	N	N	Y	N	Y	N
DE127|Cluster-3295.0__TRINITY_DN17387_c2_g1_i1.p1	2	1.0000	2.4009	D378N,D730N	0.0022	N	N	N	N	N	N	Y	N
DE152|Cluster-29422.0__TRINITY_DN6800_c0_g1_i3.p1	3	19.3884	16.8718	T30M,I97V,R118S,S261N,N323S,D326N,Y344H,S362Y,F367L,D376A,I407T,M426I,S494N,L515I,I530K,R621Q,L879K	0.0372	N	N	Y	N	N	N	N	N
DE162|Cluster-51911.0__TRINITY_DN11475_c0_g1_i10.p1	4	4.1983	7.9865	S389G,Q583L,S808L,R825T,I849V,A996T,S1022P	0.0108	N	N	N	N	Y	N	Y	N
DE216|Cluster-45252.0__TRINITY_DN5110_c0_g2_i1.p1	5	30.9918	27.6107	P252R,P256L,I573T,H694N,E703K,K772N,E854K,P899L,L928V,I937V,F940A,G941D,L942M,R943P,N949K,L950F,T953M,E961D,I967A,D970E,E971S,E972K,L973V,S979T,R981I,R989L,T1021S	0.1038	N	N	N	N	Y	N	N	N
DE229|Cluster-48936.0__TRINITY_DN6672_c0_g2_i1.p1	6	20.3216	19.4172	G68R,H207Q,Y241N,Q309R,V316M,V360A,F367I,S371L,R434C,Q492R,N506T,V566L,I631F,V642L,D702E,F764L,S774F,A776T,S785L,L950F	0.0391	N	N	N	N	Y	N	N	N
DE476|Cluster-51981.0__TRINITY_DN22191_c0_g2_i2.p1	7	11.0068	8.0285	G49V,R315H,E330K,V346I,A483S,S543I,V603H,G629H	0.0406	Y	N	Y	N	N	N	N	N
DE503|Cluster-18969.0__TRINITY_DN9464_c0_g1_i1.p1	8	5.0890	10.9520	L98M,G227S,P256S,R276H,V306I,V390I,S461G,Q484K,C732S,D836N,F982Y	0.0221	N	N	N	N	Y	N	Y	N
DE504|Cluster-27207.0__TRINITY_DN18522_c0_g1_i18.p1	9	108.1464	132.4515	V12M,E13Q,V15K,Y16E,Y18G,N20I,F22T,N23K,I25L,P26E,K27R,T28H,V29E,Q43K,G56N,T128V,K129N,Y132H,I135L,S142N,I143L,S148T,N151K,S152L,R157N,V158I,V164I,E165D,S168L,G169R,L172H,E214R,T217S,G227A,N229D,S231L,S235A,A275T,S276R,K279E,L287M,Q288R,N323S,S324D,T327A,T328S,Q332L,E350G,S351G,Q366H,F367G,V370L,D376P,A377G,A378D,V379E,L380D,D381F,E382S,G383T,E385Q,A386S,N388S,V391S,Y403N,I407T,S409F,S413T,S416P,Y418H,M419L,M426K,G432A,R434H,D452S,N453S,Y459H,V460A,S461N,S462L,R470P,E471K,V478A,Q484R,S485A,R488S,K489Q,R491K,T493M,S494N,D497Y,E498G,H499R,G500R,D501E,F502D,E503A,T504A,N506D,T509I,I517V,C528L,V530I,M560N,A578V,Q583R,R621Q,L643I,D646H,Y660H,R679K,K740R,N741K,Q768R,S771F,T774S,A776G,S785T,G789C,I795M,N836D,V844I,F853L,K854E,D858H,L890P,F894I,R908S,E955D,E971G,T975N,E978K,H989R,S1021T	0.2928	N	N	Y	N	N	N	N	N
