branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68402.0__TRINITY_DN3621_c0_g1_i3.p1	0	8.7624	2.0099	P41T,A66G	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-11963.0__TRINITY_DN55733_c0_g1_i1.p1	1	11.7908	10.0232	P35L,M69K,C72F,Y75N,S76T,T110S,F120L,F123C,Y133S,I332V	0.0629	N	N	N	N	Y	N	Y	N
DE127|Cluster-11689.0__TRINITY_DN4567_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41718.0__TRINITY_DN5030_c0_g1_i1.p1	3	6.4667	1.0001	A68T	0.0217	Y	N	N	N	Y	N	N	N
DE152|Cluster-57709.0__TRINITY_DN20334_c0_g1_i1.p1	4	17.0723	7.7164	P16L,T38M,L54S,F79S,A98G,V256A,D278G	0.0753	N	N	Y	N	N	N	N	N
DE162|Cluster-41282.0__TRINITY_DN54126_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25891.4__TRINITY_DN1048_c0_g2_i1.p1	6	11.2477	0.0043	0.0326	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30812.0__TRINITY_DN2903_c0_g1_i1.p1	7	6.0868	3.0000	P26S,A146T,M280T	0.0220	Y	N	N	N	Y	N	N	N
DE181|Cluster-52922.0__TRINITY_DN7046_c1_g1_i2.p1	8	2.9809	0.0013	0.0125	N	N	N	N	N	N	N	N	
DE189|Cluster-36838.1__TRINITY_DN4207_c0_g1_i1.p1	9	2.0225	0.0010	0.0057	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-32993.0__TRINITY_DN11049_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-986.0__TRINITY_DN14584_c0_g1_i1.p1	11	13.1463	7.2289	P16S,H29Q,S65P,Y95D,V113A,T146A,P279S	0.0590	N	N	N	N	Y	N	N	N
DE476|Cluster-13743.0__TRINITY_DN5462_c0_g1_i1.p1	12	5.8686	4.3668	C72R,T90A,P105S,A146T	0.0272	Y	N	Y	N	N	N	N	N
DE503|Cluster-39718.0__TRINITY_DN6889_c0_g1_i1.p1	13	1.0000	1.0000	L116I	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-10806.0__TRINITY_DN6000_c0_g1_i2.p1	14	7.8001	2.7007	K141N,Y273F,E278D	0.0434	N	N	Y	N	N	N	N	N
DE505|Cluster-42419.0__TRINITY_DN6794_c0_g1_i3.p1	15	3.9999	0.0499	0.0110	N	N	N	N	N	N	N	N	
DE507|Cluster-9517.0__TRINITY_DN6282_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node42	17	0.9863	0.0022	0.0029	N	N	N	N	N	N	N	N	
DE509|Cluster-1274.0__TRINITY_DN61174_c0_g1_i1.p1	18	8.0897	2.7674	F40S,I97V,I229V	0.0309	N	N	Y	N	N	N	N	N
DE510|Cluster-21028.0__TRINITY_DN4476_c0_g1_i1.p1	19	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-4753.0__TRINITY_DN132092_c0_g1_i1.p1	20	9.1235	5.0160	P19S,F79S,K88E,Q103H,A140T	0.0403	Y	N	Y	N	N	N	N	N
DE523|Cluster-52267.0__TRINITY_DN10753_c0_g1_i1.p1	21	3.0469	0.0947	0.0134	Y	N	N	N	N	N	N	N	
DE528|Cluster-26979.0__TRINITY_DN103714_c0_g1_i1.p1	22	4.0343	1.0081	F64I	0.0144	N	N	N	N	N	N	Y	N
DE531|Cluster-7174.0__TRINITY_DN62876_c0_g1_i1.p1	23	3.0001	0.0000	0.0081	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-2850.0__TRINITY_DN3562_c0_g1_i1.p1	24	7.0091	2.9972	T37M,A110T,G151E	0.0287	N	N	Y	N	N	N	N	N
DE536|Cluster-53722.0__TRINITY_DN533_c0_g2_i1.p1	25	12.0051	12.9999	S18L,P35L,L43M,C56Y,A57P,F64S,P73Q,D82G,T90A,Q99R,L121V,T146A,S377G	0.0701	N	N	Y	N	N	N	N	N
DE541|Cluster-20863.0__TRINITY_DN5887_c0_g1_i2.p1	26	9.8724	8.9863	A33S,L63F,C72R,T90A,Q103H,F123I,A146T,E278D,M280T	0.0497	Y	N	Y	N	N	N	N	N
DE542|Cluster-25165.0__TRINITY_DN70716_c0_g1_i1.p1	27	2.0409	3.0043	P19S,F64S,Y95D	0.0098	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29901.0__TRINITY_DN55570_c0_g1_i1.p1	28	10.2915	5.9772	V5F,T37M,F64Y,K88E,R251K,V324A	0.0494	Y	N	Y	N	N	N	N	N
Node36	29	4.1866	0.0366	0.0116	N	N	N	N	N	N	N	N	
DE549|Cluster-8442.0__TRINITY_DN1489_c0_g1_i2.p1	30	16.4344	4.9725	Y6F,Q103H,T110A,V258A,A262V	0.0616	N	N	Y	N	N	N	N	N
DE550|Cluster-458.0__TRINITY_DN3499_c0_g1_i1.p1	31	19.8430	5.1899	S7P,E74R,G151A,S271G,Y379C	0.0762	N	N	Y	N	N	N	N	N
DE554|Cluster-31121.0__TRINITY_DN103214_c0_g1_i1.p1	32	0.0000	1.0000	Y273S	0.0024	N	N	Y	N	Y	N	Y	N
Node45	33	12.2674	4.9990	L54S,M69V,Q103H,L124I,T277M	0.0497	N	N	N	N	N	N	Y	N
DE560|Cluster-25859.0__TRINITY_DN33020_c0_g1_i2.p1	34	12.1672	4.0126	T37M,L58F,S61F,T153S	0.0482	N	N	Y	N	N	N	N	N
DE561|Cluster-35600.0__TRINITY_DN35026_c0_g1_i1.p1	35	2.0000	1.5325	L46P	0.0103	Y	N	Y	N	N	N	N	N
DE563|Cluster-13895.0__TRINITY_DN13231_c0_g1_i1.p1	36	7.0559	7.9963	V5F,R25H,T38K,A57T,I116L,R251K,D269E,D278N	0.0456	N	N	Y	N	N	N	Y	N
DE566|Cluster-55969.2__TRINITY_DN74_c0_g1_i4.p1	37	17.0595	18.9999	H14R,P19A,A24P,T37A,G47R,S53F,S65P,M69L,C72S,P73T,E81K,Y109H,T118I,I128N,V155G,G266E,T275M,T277K,A282P	0.1062	Y	N	Y	N	N	N	N	N
DE575|Cluster-1382.0__TRINITY_DN5185_c0_g1_i1.p1	38	1.9995	0.9997	Q103H	0.0064	N	N	N	N	Y	N	N	N
DE623|Cluster-29244.0__TRINITY_DN2048_c0_g1_i4.p1	39	0.0052	0.9948	S18A	0.0030	N	N	Y	N	N	N	N	N
DE643|Cluster-50694.0__TRINITY_DN10901_c0_g1_i2.p1	40	1.0116	0.8544	H14Q	0.0048	Y	N	N	N	Y	N	N	N
DE666|Cluster-33739.3__TRINITY_DN7121_c0_g1_i1.p1	41	10.2105	3.0011	E74G,E81Q,M194I	0.0389	N	N	Y	N	N	N	N	N
Node44	42	3.8629	0.0047	0.0112	N	N	N	N	N	N	N	N	
DE671|Cluster-54400.0__TRINITY_DN5438_c0_g1_i1.p1	43	3.0188	1.8441	H14R,F123L	0.0133	Y	N	N	N	Y	N	N	N
Node17	44	4.8564	0.3065	0.0144	Y	N	Y	N	Y	N	Y	N	
Node16	45	3.8497	1.9966	E74K,S271G	0.0142	Y	N	N	N	N	N	N	N
DE672|Cluster-54009.0__TRINITY_DN7248_c0_g1_i1.p1	46	10.5770	4.0027	F20S,L63F,G84V,I97V	0.0420	Y	N	N	N	Y	N	N	N
Node15	47	1.7302	1.0081	L116V	0.0061	Y	N	N	N	N	N	N	N
DE680|Cluster-48990.0__TRINITY_DN14521_c0_g1_i1.p1	48	0.9978	1.0055	H14R	0.0059	N	N	N	N	Y	N	N	N
Node47	49	8.0044	5.0091	A33V,T37M,S61A,Q103K,M280I	0.0355	N	N	N	N	N	N	N	N
DE681|Cluster-27066.0__TRINITY_DN56806_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38577.0__TRINITY_DN5785_c0_g1_i1.p1	51	0.0001	1.0000	V258I	0.0027	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-45548.0__TRINITY_DN15196_c0_g1_i1.p1	52	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-49687.0__TRINITY_DN4740_c0_g1_i1.p1	53	1.0512	2.6291	R41Q,L43M,D60G	0.0103	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-28639.0__TRINITY_DN2592_c0_g1_i1.p1	54	1.0000	1.0000	F20S	0.0058	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-58360.0__TRINITY_DN6058_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
