branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59586.0__TRINITY_DN14257_c0_g1_i1.p1	0	4.7619	5.9249	R2H,V54T,L129F,H274N,L415F,I420L	0.0207	Y	N	Y	N	N	N	N	N
DE126|Cluster-27165.0__TRINITY_DN11176_c0_g1_i1.p1	1	13.9077	11.0332	H11Y,A17S,S36L,I80V,A199T,S224P,A238D,I337V,V338M,L352F,D382E	0.0529	N	N	N	N	Y	N	Y	N
DE127|Cluster-11073.0__TRINITY_DN5283_c0_g1_i1.p1	2	2.0194	0.8223	L129F	0.0048	N	N	N	N	N	N	Y	N
DE151|Cluster-19124.0__TRINITY_DN6102_c0_g1_i1.p1	3	8.2993	8.9764	V218I,A221S,L275I,I276L,K278N,T310E,P311T,P312A,L313P	0.0892	Y	N	N	N	Y	N	N	N
DE152|Cluster-17520.0__TRINITY_DN3851_c0_g1_i1.p1	4	7.0115	1.2569	I344F	0.0205	N	N	Y	N	N	N	N	N
DE162|Cluster-41815.0__TRINITY_DN3694_c0_g1_i13.p1	5	6.9759	7.9695	Y309V,S311R,A312K,L313F,I314L,W315K,M316L,L317I	0.0391	N	N	N	N	Y	N	Y	N
DE164|Cluster-8555.0__TRINITY_DN5567_c0_g1_i1.p1	6	4.7041	2.0054	R42P,Y243N	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-53790.0__TRINITY_DN3535_c0_g1_i2.p1	7	3.0734	1.5271	S5W	0.0169	Y	N	N	N	Y	N	N	N
DE181|Cluster-17914.0__TRINITY_DN9457_c0_g2_i3.p1	8	6.8984	3.0180	S14A,I80L,P311L	0.0407	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14970.0__TRINITY_DN5026_c0_g1_i1.p1	9	8.3343	7.0423	A221S,I276L,T277A,K278N,P311N,P312Q,L313I	0.1024	Y	N	N	N	Y	N	N	N
DE216|Cluster-77892.0__TRINITY_DN53_c0_g2_i1.p1	10	5.0635	0.0006	0.0197	N	N	N	N	Y	N	N	N	
DE229|Cluster-62398.0__TRINITY_DN9727_c0_g1_i2.p1	11	7.6854	5.8461	V15A,I27V,K161Q,A168G,I187V,V245A	0.0708	N	N	N	N	Y	N	N	N
DE476|Cluster-49637.0__TRINITY_DN4165_c0_g1_i2.p1	12	3.0036	2.0227	H64Y,A162V	0.0209	Y	N	Y	N	N	N	N	N
DE503|Cluster-10134.0__TRINITY_DN17059_c0_g1_i1.p1	13	2.0001	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-50549.0__TRINITY_DN15554_c0_g1_i1.p1	14	7.0183	3.0088	A130V,Y211F,E242Q	0.0405	N	N	Y	N	N	N	N	N
