branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66684.0__TRINITY_DN1275_c0_g2_i1.p1	0	3.7651	2.8531	T22S,A68T,A240S	0.0217	Y	N	Y	N	N	N	N	N
DE126|Cluster-38639.0__TRINITY_DN3028_c0_g1_i3.p1	1	11.0032	1.0007	V216A	0.0435	N	N	N	N	Y	N	Y	N
DE127|Cluster-24780.0__TRINITY_DN559_c1_g1_i1.p1	2	1.9939	0.0002	0.0065	N	N	N	N	N	N	N	N	
DE151|Cluster-49684.0__TRINITY_DN6579_c0_g1_i1.p1	3	3.0000	1.0000	V130L	0.0383	Y	N	N	N	Y	N	N	N
DE152|Cluster-36636.0__TRINITY_DN78220_c0_g1_i1.p1	4	9.4928	3.0049	S119G,T212S,G218D	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-45207.0__TRINITY_DN66230_c0_g1_i1.p1	5	3.6493	2.0000	K3Q,V216A	0.0180	N	N	N	N	Y	N	Y	N
DE181|Cluster-17030.0__TRINITY_DN7217_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36514.0__TRINITY_DN4558_c0_g1_i2.p1	7	5.0000	3.0000	P33S,R40Q,R249H	0.0308	Y	N	N	N	Y	N	N	N
DE216|Cluster-11799.0__TRINITY_DN2116_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-5022.0__TRINITY_DN4969_c0_g1_i1.p1	9	8.9731	3.0000	P85S,T208M,R249H	0.0603	N	N	N	N	Y	N	N	N
DE476|Cluster-51504.0__TRINITY_DN17458_c1_g1_i1.p1	10	9.0943	0.0917	0.0360	Y	N	Y	N	N	N	N	N	
DE503|Cluster-39575.0__TRINITY_DN5628_c0_g1_i1.p1	11	3.0399	1.0023	D247E	0.0210	N	N	N	N	Y	N	Y	N
DE505|Cluster-19644.0__TRINITY_DN4302_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-43776.0__TRINITY_DN21282_c0_g1_i1.p1	13	3.9375	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE510|Cluster-43876.0__TRINITY_DN16992_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-19093.1__TRINITY_DN2073_c1_g2_i6.p1	15	9.6590	3.7782	F41L,M115I,K150E,H173Q,R249H	0.0632	Y	N	Y	N	N	N	N	N
DE523|Cluster-18588.0__TRINITY_DN7082_c0_g3_i1.p1	16	4.1046	3.0148	K48E,K57R,S141Y	0.0336	N	N	Y	N	N	N	N	N
DE528|Cluster-48345.0__TRINITY_DN2972_c2_g1_i1.p1	17	3.0648	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE531|Cluster-11063.0__TRINITY_DN42118_c0_g1_i1.p1	18	3.0000	2.0000	P85S,Q94H	0.0194	Y	N	N	N	Y	N	N	N
