branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68300.0__TRINITY_DN13021_c1_g1_i7.p1	0	4.2017	5.9017	D14G,K16R,E94A,I327M,Y340Q,K341V	0.0355	Y	N	Y	N	N	N	N	N
DE126|Cluster-35180.0__TRINITY_DN869_c1_g1_i1.p1	1	4.8199	4.0206	E17G,H326Q,L333F,Y340K	0.0241	N	N	N	N	Y	N	Y	N
DE127|Cluster-28481.0__TRINITY_DN8706_c0_g1_i1.p1	2	1.1568	0.4183	0.0050	N	N	N	N	N	N	N	N	
DE151|Cluster-8767.0__TRINITY_DN11930_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11138.0__TRINITY_DN1588_c3_g1_i2.p1	4	12.8349	4.9900	P6S,M49I,I86V,V247L,I327V,S334T	0.0633	N	N	Y	N	N	N	N	N
DE162|Cluster-5620.0__TRINITY_DN10292_c0_g1_i13.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-6878.1__TRINITY_DN8768_c0_g1_i28.p1	6	0.0009	2.9998	K135N,L333I,K339N	0.0123	Y	N	Y	N	N	N	N	N
DE173|Cluster-42825.0__TRINITY_DN16960_c0_g1_i4.p1	7	1.0000	2.0000	P137T,S303T	0.0161	Y	N	N	N	Y	N	N	N
Node11	8	1.0000	1.0000	H326N	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-30970.11__TRINITY_DN35874_c0_g2_i5.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46799.0__TRINITY_DN12929_c0_g3_i1.p1	10	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44843.0__TRINITY_DN7221_c0_g1_i1.p1	11	3.2480	0.9981	K341N	0.0228	N	N	N	N	Y	N	N	N
DE229|Cluster-50386.0__TRINITY_DN8325_c0_g1_i4.p1	12	3.2311	2.9837	V143I,V145I,Y340H	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-34333.0__TRINITY_DN7995_c0_g1_i2.p1	13	3.0000	1.0000	L136F	0.0197	Y	N	Y	N	N	N	N	N
DE504|Cluster-20829.0__TRINITY_DN16893_c0_g1_i1.p1	14	3.0000	5.0000	V98L,I99L,E100K,S168N,R291Q	0.0396	N	N	Y	N	N	N	N	N
DE505|Cluster-54224.0__TRINITY_DN709_c0_g2_i6.p1	15	1.1229	2.6600	G263A,M336V,K341M	0.0125	N	N	N	N	N	N	Y	N
DE507|Cluster-54934.0__TRINITY_DN11670_c0_g1_i3.p1	16	3.0236	2.0014	A30G,A35S	0.0167	N	N	Y	N	N	N	Y	N
DE509|Cluster-44458.0__TRINITY_DN7767_c0_g1_i6.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-33602.0__TRINITY_DN29058_c0_g1_i2.p1	18	2.0061	1.0002	G212A	0.0177	Y	N	Y	N	N	N	N	N
DE523|Cluster-19556.0__TRINITY_DN24928_c0_g1_i2.p1	19	0.0360	0.9927	D330N	0.0034	N	N	Y	N	N	N	N	N
DE528|Cluster-27079.0__TRINITY_DN10770_c0_g1_i3.p1	20	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
