branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56623.0__TRINITY_DN7150_c1_g3_i4.p1	0	4.0000	3.0000	M44I,T53A,F59L	0.1217	Y	N	Y	N	N	N	N	N
DE126|Cluster-47872.0__TRINITY_DN12818_c0_g1_i2.p1	1	1.3904	2.0127	I16T,L23M	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-44701.0__TRINITY_DN27722_c0_g1_i2.p1	2	1.0749	1.0030	I54M	0.0250	N	N	N	N	N	N	Y	N
DE151|Cluster-35789.1__TRINITY_DN12808_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10078.0__TRINITY_DN20149_c0_g1_i1.p1	4	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE162|Cluster-50776.0__TRINITY_DN12353_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60837.0__TRINITY_DN18440_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40070.0__TRINITY_DN12715_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24111.0__TRINITY_DN5414_c0_g1_i13.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47783.0__TRINITY_DN7966_c0_g2_i2.p1	9	1.0000	0.0000	0.0178	Y	N	Y	N	Y	N	N	N	
Node7	10	2.0000	0.0000	0.0356	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58021.0__TRINITY_DN13333_c0_g1_i2.p2	11	1.0069	1.0014	I93M	0.0240	N	N	N	N	Y	N	N	N
DE229|Cluster-80796.2__TRINITY_DN29859_c0_g1_i1.p1	12	2.0217	1.9798	A35S,F59L	0.0396	N	N	N	N	Y	N	N	N
