branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-34251.1__TRINITY_DN19011_c0_g1_i94.p1	0	8.7653	15.0850	D6E,G17R,K62N,K69I,I93M,R147S,V245I,K257E,E275K,K286R,I292V,E304Q,D339E,S348G	0.1071	N	N	N	N	N	N	Y	N
DE151|Cluster-24128.0__TRINITY_DN1701_c0_g1_i17.p1	1	1.0026	1.0262	S136N	0.0126	Y	N	N	N	Y	N	N	N
DE152|Cluster-39580.0__TRINITY_DN12146_c0_g1_i2.p1	2	9.5576	7.3186	D104G,D157E,D158N,H234R,I284V,Y352H,F362I	0.0737	N	N	Y	N	N	N	N	N
DE162|Cluster-33983.1__TRINITY_DN4172_c0_g1_i12.p1	3	0.0053	5.9612	N117D,I389V,Y391C,F396M,L398M,A399F	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-42741.0__TRINITY_DN39396_c0_g1_i4.p1	4	6.2116	9.5512	S12P,P65L,S108G,S196G,L218F,V250L,V282A,Y305F,F346L,T378M	0.0387	Y	N	Y	N	N	N	N	N
DE173|Cluster-57202.0__TRINITY_DN2332_c0_g1_i19.p1	5	2.8580	0.9937	I284V	0.0089	Y	N	N	N	Y	N	N	N
DE181|Cluster-53173.0__TRINITY_DN690_c1_g1_i3.p1	6	0.9992	0.0001	0.0079	N	N	N	N	N	N	N	N	
DE476|Cluster-39763.0__TRINITY_DN2863_c0_g1_i37.p1	7	1.0292	3.8686	S108G,P112H,R197K,K207R	0.0288	Y	N	Y	N	N	N	N	N
DE504|Cluster-53293.0__TRINITY_DN3724_c0_g1_i28.p1	8	13.0668	7.6565	I15V,S34T,D56N,A106G,K177E,L195M,V306M	0.0594	N	N	Y	N	N	N	N	N
DE505|Cluster-40234.0__TRINITY_DN1749_c0_g1_i54.p1	9	0.9379	1.9993	R44H,E62K	0.0096	N	N	N	N	N	N	Y	N
DE510|Cluster-52226.0__TRINITY_DN1103_c0_g1_i14.p1	10	2.1431	5.0175	H50Q,G53D,Y54C,A194G,L346F	0.0210	N	N	Y	N	N	N	Y	N
Node19	11	2.8036	4.3571	T3A,V166I,Y391F,F396M,A399F	0.0184	N	N	N	N	N	N	Y	N
DE519|Cluster-69586.0__TRINITY_DN2204_c0_g1_i126.p1	12	7.2609	8.1394	I141M,K177E,L214S,V232A,Q236R,K257M,K266N,T321M,K332Q	0.0551	Y	N	Y	N	N	N	N	N
DE528|Cluster-61274.0__TRINITY_DN1734_c0_g1_i48.p1	13	3.5594	4.0712	R87K,I121V,R172G,Y190H	0.0294	N	N	N	N	N	N	Y	N
Node9	14	0.4104	1.2392	Q50H	0.0046	N	N	N	N	N	N	Y	N
DE531|Cluster-32144.0__TRINITY_DN8876_c0_g1_i13.p1	15	1.3010	4.9994	T64A,D80E,S171G,V174L,K364E	0.0121	Y	N	N	N	Y	N	N	N
DE541|Cluster-43037.0__TRINITY_DN1282_c0_g1_i57.p1	16	9.0784	11.9822	S108V,H110Q,D111Y,I121V,L214F,L218V,H235C,Y305F,F346L,I389V,Y391F,F396M,A399F	0.0715	Y	N	Y	N	N	N	N	N
DE549|Cluster-49445.0__TRINITY_DN983_c0_g1_i26.p1	17	8.0000	3.0000	I15V,V25I,E61K	0.0717	N	N	Y	N	N	N	N	N
