branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63274.0__TRINITY_DN6209_c0_g1_i9.p1	0	6.7074	2.9282	E91D,F118L,V237I	0.0400	Y	N	Y	N	N	N	N	N
DE126|Cluster-27846.0__TRINITY_DN15351_c0_g1_i1.p1	1	9.0360	11.4175	I56T,K64E,Y96F,Y99F,V100A,H106Y,V112I,L115M,L290F,T338S,Q373E,S380I	0.0626	N	N	N	N	Y	N	Y	N
DE127|Cluster-10787.0__TRINITY_DN20010_c0_g2_i2.p1	2	1.9778	1.0189	L176V	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-62185.0__TRINITY_DN5732_c0_g1_i8.p1	3	3.1247	4.0000	L280V,S281E,M282F,L283I	0.0349	Y	N	N	N	Y	N	N	N
DE162|Cluster-14564.8__TRINITY_DN5251_c1_g2_i3.p1	4	14.7193	12.3337	R153H,K172G,K180Q,V188L,D241H,T242S,H246I,E274Q,T294K,I297C,D343E,K370R	0.1153	N	N	N	N	Y	N	Y	N
DE162|Cluster-43911.1__TRINITY_DN7099_c0_g1_i15.p1	5	2.0175	2.0018	V112I,Q160R	0.0164	N	N	N	N	Y	N	Y	N
DE173|Cluster-25555.0__TRINITY_DN8809_c0_g1_i6.p1	6	4.3943	2.0010	E16D,R224S	0.0181	Y	N	N	N	Y	N	N	N
DE181|Cluster-41715.0__TRINITY_DN1997_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33608.0__TRINITY_DN13061_c0_g1_i1.p1	8	3.9623	2.0072	K242T,I244T	0.0169	Y	N	N	N	Y	N	N	N
DE216|Cluster-32813.0__TRINITY_DN22674_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
