branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24276.12__TRINITY_DN316_c1_g1_i6.p1	0	15.4200	1.0050	G594V	0.0186	Y	N	Y	N	N	N	N	N
DE115|Cluster-39998.0__TRINITY_DN4261_c1_g1_i4.p1	1	10.8038	8.9260	H400N,H403R,R478K,N532K,S570P,A728V,V856A,I893V,A949T,N969S	0.0411	Y	N	Y	N	N	N	N	N
DE126|Cluster-16480.10__TRINITY_DN360_c0_g1_i3.p1	2	14.9629	6.0076	S345A,D584N,A841V,F847Y,H848Q,G851D	0.0286	N	N	N	N	Y	N	Y	N
DE127|Cluster-4323.38__TRINITY_DN1089_c0_g1_i4.p1	3	1.5311	0.1543	0.0020	N	N	N	N	N	N	N	N	
DE151|Cluster-23402.0__TRINITY_DN4910_c0_g1_i5.p1	4	4.0139	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-44547.0__TRINITY_DN4910_c0_g1_i3.p1	5	3.9990	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22829.5__TRINITY_DN567_c0_g1_i3.p1	6	18.3066	6.0020	N265H,L865K,V866L,E867R,T868V,E869V	0.0369	N	N	Y	N	N	N	N	N
DE162|Cluster-34755.5__TRINITY_DN2985_c2_g1_i2.p1	7	13.0677	7.0000	Q742H,C743F,H758N,F763L,E771K,C773S,I778L	0.0945	N	N	N	N	Y	N	Y	N
DE164|Cluster-50817.0__TRINITY_DN5334_c1_g1_i1.p1	8	1.9918	0.0000	0.0016	Y	N	Y	N	N	N	N	N	
DE164|Cluster-53415.0__TRINITY_DN24291_c0_g2_i3.p1	9	8.0000	2.0000	I733V,S961L	0.0227	Y	N	Y	N	N	N	N	N
DE173|Cluster-21798.0__TRINITY_DN9481_c1_g1_i2.p1	10	4.0000	1.0000	T906S	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-24889.9__TRINITY_DN313_c0_g3_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26267.1__TRINITY_DN5175_c1_g1_i1.p1	12	36.1032	12.1033	I189V,A261V,S301T,V344A,N419H,P434K,R478K,I526T,A545E,S599N,S623T,E771A	0.0521	Y	N	N	N	Y	N	N	N
DE216|Cluster-63780.4__TRINITY_DN1246_c0_g1_i5.p1	13	81.3494	34.0409	A17R,A20T,E82V,A129S,I194N,E204Q,G211A,T212A,E225A,T231R,V249I,Y252E,V261A,L269Q,S273A,T276N,G277S,S292T,R296Q,V297L,A300S,T301S,S339L,D393A,V434I,A568M,S570T,T610A,S634T,T654S,I673V,N682D,G727V,V730I,L960M	0.1400	N	N	N	N	Y	N	N	N
DE229|Cluster-49958.5__TRINITY_DN559_c0_g1_i3.p1	14	22.8747	6.4418	Q262R,A287G,V842I,D845N,K853M,Q860H	0.0396	N	N	N	N	Y	N	N	N
DE476|Cluster-39047.0__TRINITY_DN8180_c0_g1_i6.p1	15	8.3920	2.6709	Y354F,E731D,S821C	0.0141	Y	N	Y	N	N	N	N	N
DE476|Cluster-39746.1__TRINITY_DN8180_c0_g1_i16.p1	16	7.9958	2.0000	L635R,V730I	0.0210	Y	N	Y	N	N	N	N	N
DE503|Cluster-34144.0__TRINITY_DN19706_c0_g2_i2.p1	17	25.1135	8.5214	G24E,Y74F,I117V,N234S,I520L,K577N,Q819K,L865V	0.0372	N	N	N	N	Y	N	Y	N
