branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44616.4__TRINITY_DN173_c0_g1_i46.p1	0	22.1443	16.7977	L18S,T25A,I73M,S110T,R159G,A160V,D204E,Q244E,E246G,D263A,T275S,N326S,I327V,P458S,D464N,M482F,L483V	0.0913	Y	N	Y	N	N	N	N	N
DE126|Cluster-13982.0__TRINITY_DN5446_c0_g1_i1.p1	1	24.8933	19.1285	L13V,A25P,K61I,V76I,M102L,G159R,I182M,F248L,N249D,L256V,M258K,D263G,D314E,V327F,Q329K,E366K,V378I,E453D,E454Q	0.1082	N	N	N	N	Y	N	Y	N
DE126|Cluster-18502.0__TRINITY_DN5446_c0_g1_i3.p1	2	32.8544	24.7461	L18W,F20L,R26Q,L86I,L88F,S110D,Q122K,K128R,E149G,F191L,V205L,P230L,S234L,I245F,N249D,L256V,M258K,L265M,D281N,E282D,I327F,F355L,V378I,W411R,G446R	0.1380	N	N	N	N	Y	N	Y	N
DE127|Cluster-16114.0__TRINITY_DN7284_c0_g1_i23.p1	3	5.6820	5.4281	A167S,V209M,F228L,D314N,A361T	0.0254	N	N	N	N	N	N	Y	N
DE151|Cluster-58403.0__TRINITY_DN583_c0_g1_i16.p1	4	32.8703	35.0259	E27G,S28F,F36L,V46D,K61E,A75T,I83L,H91Y,K99Q,T106N,S110I,V119I,Q122K,R131K,W207R,R211K,V213L,F228L,Q244L,F245L,D271V,H274Q,R335S,A353T,D362G,E366V,V372I,A376T,D394N,Q413K,F448I,G449E,E453D,T474A,A479V	0.1731	Y	N	N	N	Y	N	N	N
DE152|Cluster-12060.1__TRINITY_DN7253_c0_g2_i6.p1	5	6.8235	11.1851	S9Y,I12F,S59A,F88L,T89G,S97T,G110D,D111G,A115V,A137T	0.0799	N	N	Y	N	N	N	N	N
DE152|Cluster-54302.0__TRINITY_DN7253_c0_g2_i5.p1	6	19.5131	15.3792	A56T,R57K,R60Q,V77I,E82D,L93S,I100T,P104V,A107T,D111H,L117I,Q133K,M182I	0.1799	N	N	Y	N	N	N	N	N
Node37	7	7.5594	8.5180	N30T,M114V,P216L,V224I,L225I,K226S	0.0630	N	N	Y	N	N	N	N	N
DE162|Cluster-38435.1__TRINITY_DN1830_c0_g1_i1.p1	8	31.1728	28.2617	P3S,A75S,S110N,R131K,K148R,K153N,A160T,A162S,D169Y,G171S,S184A,L186M,S198L,V209A,Q244L,D253A,M258L,D271H,R320Q,I327F,E329D,F355L,D375G,D388N,M397L,M482I	0.1483	N	N	N	N	Y	N	Y	N
DE164|Cluster-49527.3__TRINITY_DN576_c0_g1_i11.p1	9	25.6520	42.1593	S8P,I14A,S15F,I16T,I19V,N22I,V25A,E27K,S28P,L38I,S54L,K61A,V65L,I77V,D82E,I83T,F95L,P100A,V107I,V112I,V114I,D121N,K153N,H157Y,D169N,A184S,L186M,F191L,V213L,R227W,K235R,F245I,E246Q,I252V,D263V,S300G,V343I,F347L,A361V,F467Y,M482T,L483S	0.1754	Y	N	Y	N	N	N	N	N
