branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24743.1__TRINITY_DN1375_c0_g1_i7.p1	0	21.4781	19.0779	V23D,I24V,Q30P,S144R,K179Q,T190I,G202E,Q227K,T235I,N285L,R304K,E348D,S500N,A515E,T545I,D555H,K580N,K588R,A599V,R614K,Q615L	0.0708	Y	N	Y	N	N	N	N	N
DE126|Cluster-18154.14__TRINITY_DN1513_c0_g1_i1.p1	1	35.4964	23.7919	I8K,F9L,I15S,L17I,S28R,Q29G,I77L,K81Q,L134V,K135E,K142R,E143K,E170Q,S206T,V216L,D255N,L457F,G471R,S490T,F497L,F536L,S539K,L542K,S619R	0.1112	N	N	N	N	Y	N	Y	N
DE127|Cluster-35868.5__TRINITY_DN884_c0_g1_i3.p1	2	16.9911	8.3267	M277I,N285Y,S298G,G309S,I495T,V501A,N602S,T613I	0.0431	N	N	N	N	N	N	Y	N
DE151|Cluster-30318.3__TRINITY_DN1859_c0_g1_i12.p1	3	9.1964	8.3426	L48P,V76I,E143K,N195S,Q227H,M277I,I331M,R400M,A431E	0.0392	Y	N	N	N	Y	N	N	N
DE152|Cluster-31086.1__TRINITY_DN2411_c0_g1_i1.p1	4	20.1088	18.3211	T212M,S213Q,S254L,V257I,E300K,A308E,L317I,Y319F,S351M,E423H,F482V,T483A,K495N,A496P,Y536F,G548A,S583R,G612S	0.1145	N	N	Y	N	N	N	N	N
DE162|Cluster-27019.0__TRINITY_DN1298_c0_g1_i2.p1	5	8.0772	1.2110	G612D	0.0159	N	N	N	N	Y	N	Y	N
DE164|Cluster-46390.0__TRINITY_DN11864_c0_g1_i1.p1	6	23.3389	19.3206	H30Q,R41N,G44E,Y68F,G86A,N94D,T96R,V151M,Y201F,S205L,N232Y,N252D,A275V,S281T,V295I,S357T,K410N,S500N,D555H,N581K	0.0798	Y	N	Y	N	N	N	N	N
DE173|Cluster-19338.7__TRINITY_DN1382_c0_g1_i7.p1	7	17.4121	16.9400	L17F,Q29H,A62P,D132E,T212K,A225V,A236T,A251V,D255N,I256L,I257L,S281R,K289N,S294L,E300K,K541I,E603D	0.0598	Y	N	N	N	Y	N	N	N
DE181|Cluster-53815.0__TRINITY_DN16679_c0_g1_i1.p1	8	35.5606	39.2066	M6V,F9Y,D47G,A106V,L111I,D113H,P131L,K179T,S192N,V228I,L229K,A236T,T242S,T244S,A251I,N252K,D255Y,I256L,E258A,K262T,T278K,R281S,D299G,T302M,F319Y,L351S,G354R,S357T,T490S,P493T,P495N,A496P,Y497F,S500H,K504N,G612D,K614R,D617G,S625R	0.1472	Y	N	Y	N	N	N	Y	N
DE216|Cluster-83845.0__TRINITY_DN34057_c1_g1_i1.p1	9	2.6743	8.4498	S400I,P499V,V501W,A508I,V509L,E510S,L512I,L513I	0.0233	N	N	N	N	Y	N	N	N
