branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53275.0__TRINITY_DN15751_c0_g1_i1.p1	0	4.9725	4.0184	I157K,N200D,P203S,S230L	0.0700	Y	N	Y	N	N	N	N	N
DE126|Cluster-38620.0__TRINITY_DN10225_c0_g2_i5.p1	1	3.0875	2.1049	A187S,P203T	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-661.0__TRINITY_DN38598_c0_g1_i1.p1	2	0.0099	0.9930	A81V	0.0061	N	N	N	N	N	N	Y	N
DE151|Cluster-52420.0__TRINITY_DN88711_c0_g1_i1.p1	3	3.0349	0.0000	0.0146	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26249.0__TRINITY_DN30275_c0_g1_i1.p1	4	18.1706	14.0000	Q89H,D120N,A128S,Q150E,L154M,K161Q,M168I,S179Y,I180V,V183T,T187A,I212V,L214F,G226C	0.1958	N	N	Y	N	N	N	N	N
DE162|Cluster-47375.1__TRINITY_DN10244_c0_g1_i1.p1	5	1.0023	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE164|Cluster-8214.0__TRINITY_DN76619_c0_g1_i1.p1	6	1.0136	4.0017	N94D,K161R,I180V,V201L	0.0245	Y	N	Y	N	N	N	N	N
DE173|Cluster-38865.0__TRINITY_DN8168_c0_g1_i2.p1	7	2.1012	1.0000	N64S	0.0145	Y	N	N	N	Y	N	N	N
DE181|Cluster-34588.0__TRINITY_DN7186_c0_g1_i8.p1	8	5.0001	6.9998	H84R,A96T,L108S,E174S,E192F,Y205F,Y206F	0.0768	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.141__TRINITY_DN12198_c0_g1_i3.p1	9	2.9044	1.0000	E95G	0.0192	Y	N	N	N	Y	N	N	N
DE216|Cluster-23175.0__TRINITY_DN37916_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-15258.0__TRINITY_DN70084_c0_g1_i1.p1	11	11.2505	11.0000	Q78H,S93R,L154R,K161Q,M168I,V183T,T187A,I212V,L214F,G226C,S230L	0.1301	N	N	N	N	Y	N	N	N
DE503|Cluster-60462.0__TRINITY_DN19251_c0_g1_i2.p1	12	3.9999	5.0002	K71R,D122N,E159S,K161V,V173S	0.0630	N	N	N	N	Y	N	Y	N
DE504|Cluster-12468.0__TRINITY_DN16383_c0_g1_i4.p1	13	4.4480	7.0000	S93V,R112Q,I180F,Y206F,D227A,K229N,Q232R	0.0627	N	N	Y	N	N	N	N	N
DE505|Cluster-49834.0__TRINITY_DN23666_c0_g1_i1.p1	14	2.9964	1.0002	M147L	0.0141	N	N	N	N	N	N	Y	N
DE507|Cluster-6081.0__TRINITY_DN28648_c0_g1_i1.p1	15	2.0022	0.0000	0.0126	N	N	N	N	N	N	N	N	
Node26	16	1.0706	0.0003	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-35570.0__TRINITY_DN16213_c0_g1_i1.p1	17	3.4479	10.0000	S93R,R112Q,T119I,Y205F,Y206F,K207T,D208T,S209F,T211R,L213R	0.1047	N	N	Y	N	N	N	N	N
DE510|Cluster-14172.0__TRINITY_DN18426_c0_g1_i2.p1	18	3.0001	1.0003	T119N	0.0127	N	N	Y	N	N	N	Y	N
DE519|Cluster-55001.0__TRINITY_DN5327_c0_g2_i1.p1	19	0.6734	0.0008	0.0048	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26093.0__TRINITY_DN18605_c0_g1_i2.p1	20	5.0000	2.0000	D94E,T119S	0.0251	N	N	Y	N	N	N	N	N
DE528|Cluster-44283.0__TRINITY_DN23677_c0_g1_i2.p1	21	0.9189	0.0005	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-55613.1__TRINITY_DN16285_c0_g1_i1.p1	22	0.0000	2.0078	S93R,E145V	0.0200	Y	N	N	N	Y	N	N	N
DE542|Cluster-45260.0__TRINITY_DN11115_c0_g1_i6.p1	23	2.0010	0.9405	Q154K	0.0184	N	N	Y	N	N	N	N	N
DE549|Cluster-20919.0__TRINITY_DN78692_c0_g1_i1.p1	24	7.9879	1.0000	E135D	0.1479	N	N	Y	N	N	N	N	N
DE550|Cluster-38675.0__TRINITY_DN8242_c1_g1_i2.p1	25	5.5289	2.0013	I180F,A204E	0.0367	N	N	Y	N	N	N	N	N
DE554|Cluster-18772.0__TRINITY_DN114195_c0_g1_i1.p1	26	1.0015	3.0100	Q160K,A194T,F214L	0.0247	N	N	Y	N	Y	N	Y	N
Node27	27	6.1555	5.5780	V97A,L154M,N200D,V201A,P203H,K229E	0.0736	N	N	N	N	N	N	Y	N
DE560|Cluster-24080.0__TRINITY_DN15983_c0_g1_i5.p1	28	8.8713	10.0116	E12D,E74D,A96T,T119S,T149K,E196Q,L199H,V201I,T211I,A225T	0.0841	N	N	Y	N	N	N	N	N
