branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57865.0__TRINITY_DN5326_c0_g1_i1.p1	0	2.1440	5.9018	L12I,I45V,V91A,L127I,S268A,A269G	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-25061.0__TRINITY_DN2191_c0_g1_i1.p1	1	12.5295	12.8806	I9V,L45I,V86L,V88I,A162V,Y182F,T231M,Y241N,F270L,E284D,D311E,R367Q,R375Q	0.0949	N	N	N	N	Y	N	Y	N
DE127|Cluster-16124.0__TRINITY_DN9669_c0_g1_i1.p1	2	4.0755	2.0053	T181S,S263T	0.0214	N	N	N	N	N	N	Y	N
DE151|Cluster-18187.0__TRINITY_DN5849_c0_g1_i1.p1	3	3.0690	2.5181	I9N,A10H	0.0265	Y	N	N	N	Y	N	N	N
DE152|Cluster-34610.0__TRINITY_DN4706_c0_g1_i2.p1	4	5.1199	5.0187	I21T,C44F,L54I,A152G,E338Q	0.0340	N	N	Y	N	N	N	N	N
DE162|Cluster-47431.0__TRINITY_DN6250_c1_g1_i1.p1	5	6.9936	3.2100	D134E,A145T,T181S	0.0377	N	N	N	N	Y	N	Y	N
DE164|Cluster-39087.0__TRINITY_DN18063_c0_g1_i2.p1	6	5.8990	1.7524	T181A,E281K	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-44682.0__TRINITY_DN11103_c0_g1_i2.p1	7	1.8954	5.1617	F32L,S33T,C63S,Y74F,S207N	0.0231	Y	N	N	N	Y	N	N	N
DE181|Cluster-10653.0__TRINITY_DN1697_c0_g1_i2.p1	8	0.0000	1.0000	A269G	0.0039	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41546.0__TRINITY_DN10047_c0_g1_i1.p1	9	4.6462	5.1617	F32L,C63S,S171N,K182N,S207N	0.0355	Y	N	N	N	Y	N	N	N
DE216|Cluster-76208.0__TRINITY_DN27289_c0_g1_i4.p1	10	4.9952	10.0040	K280N,E281Y,F288I,E289Y,K290I,T291Y,K294L,L295I,L296F,M297V	0.0878	N	N	N	N	Y	N	N	N
DE229|Cluster-55278.0__TRINITY_DN3664_c0_g1_i1.p1	11	10.0824	14.7712	V30I,S59P,S85P,V86L,G89C,E134D,D157H,H170L,S171R,A176V,D178H,A220S,A236V,S268A,A269G	0.1401	N	N	N	N	Y	N	N	N
DE476|Cluster-36777.1__TRINITY_DN1844_c0_g2_i1.p1	12	7.9800	3.9864	I9M,T145S,M169I,E284K	0.0365	Y	N	Y	N	N	N	N	N
DE503|Cluster-56409.0__TRINITY_DN8154_c0_g1_i2.p1	13	6.0195	5.0001	P71Q,S85T,V86M,G173A,A256S	0.0262	N	N	N	N	Y	N	Y	N
DE504|Cluster-57464.0__TRINITY_DN11883_c0_g1_i2.p1	14	10.8619	8.0021	A79V,S85T,V86L,R140Q,M169I,H170Q,A253S,E282H	0.1109	N	N	Y	N	N	N	N	N
DE505|Cluster-51206.0__TRINITY_DN9477_c0_g1_i2.p1	15	1.0010	1.0002	A269G	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-88650.0__TRINITY_DN13496_c0_g1_i1.p1	16	4.0385	2.0185	L140R,A269G	0.0365	N	N	Y	N	N	N	Y	N
DE509|Cluster-33212.0__TRINITY_DN4880_c0_g1_i1.p1	17	4.3283	11.9341	I9M,E34Q,L57V,F61S,V86L,L105M,A152T,D174N,V262G,A286T,I326T,D329E	0.0571	N	N	Y	N	N	N	N	N
DE510|Cluster-43837.0__TRINITY_DN5742_c1_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-12044.0__TRINITY_DN8445_c0_g1_i1.p1	19	6.0404	11.2302	K77N,V88I,P301V,L302N,L303I,C304F,R305F,A306Y,G309N,T310L,D311F	0.0806	N	N	Y	N	N	N	N	N
DE528|Cluster-6956.0__TRINITY_DN4847_c0_g1_i1.p1	20	6.3781	1.7906	F68Y,D93N	0.0297	N	N	N	N	N	N	Y	N
DE531|Cluster-38979.0__TRINITY_DN3887_c2_g1_i5.p1	21	2.0039	2.0050	S68Y,I189M	0.0189	Y	N	N	N	Y	N	N	N
DE534|Cluster-61227.0__TRINITY_DN3086_c0_g1_i3.p1	22	5.0000	5.0000	C44S,K69Q,E141D,A162T,G206R	0.0573	N	N	Y	N	N	N	N	N
DE536|Cluster-46874.0__TRINITY_DN14080_c0_g1_i1.p1	23	6.9323	4.6939	L179F,S215A,E277G,T291N	0.0353	N	N	Y	N	N	N	N	N
DE541|Cluster-37836.0__TRINITY_DN3198_c0_g1_i3.p1	24	9.0751	8.0476	L45F,F53V,T181P,S255T,S263T,K266R,K280N,I380D	0.0504	Y	N	Y	N	N	N	N	N
Node46	25	0.4551	2.7417	L29V,L179F	0.0082	Y	N	Y	N	N	N	N	N
DE542|Cluster-24952.0__TRINITY_DN7482_c0_g1_i2.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12939.0__TRINITY_DN8567_c0_g1_i1.p1	27	6.3126	4.9189	K77N,V86L,N93D,E159G,A269G	0.0674	Y	N	Y	N	N	N	N	N
DE549|Cluster-44958.0__TRINITY_DN2627_c0_g1_i4.p1	28	3.3689	2.0633	Y31H,S59N	0.0299	N	N	Y	N	N	N	N	N
Node41	29	1.6013	1.4837	I9M	0.0080	N	N	Y	N	N	N	N	N
DE550|Cluster-24155.0__TRINITY_DN5510_c0_g1_i1.p1	30	4.9976	2.2116	C63S,Q69E	0.0404	N	N	Y	N	N	N	N	N
DE554|Cluster-5124.0__TRINITY_DN3321_c0_g1_i1.p1	31	3.9819	0.9963	A152S	0.0176	N	N	Y	N	Y	N	Y	N
Node12	32	5.5504	0.2149	0.0202	N	N	N	N	N	N	N	N	
DE560|Cluster-33134.0__TRINITY_DN4728_c0_g1_i1.p1	33	7.6652	10.3126	V83I,S87A,A145S,E165D,Q274H,E281G,A286T,T333A,S370N,N380K	0.0579	N	N	Y	N	N	N	N	N
DE563|Cluster-35863.0__TRINITY_DN12888_c0_g1_i2.p1	34	15.7367	15.9040	A6V,I21F,Y74F,K77L,P87S,V88I,D109E,E141D,H170Y,S171T,G172V,V209G,T231A,R283Q,M332L,C364S	0.1192	N	N	Y	N	N	N	Y	N
DE566|Cluster-57526.0__TRINITY_DN18758_c0_g1_i2.p1	35	21.8147	20.5657	L14M,V30I,L45F,I46L,S62F,N65T,Y68F,A79S,V83K,S85P,V88I,R137L,A145T,G173Q,N183K,T231M,V240L,Y241H,L295M,A312V,M334L	0.1515	Y	N	Y	N	N	N	N	N
DE575|Cluster-4787.0__TRINITY_DN7068_c0_g1_i1.p1	36	4.0267	1.9970	M169V,E287D	0.0228	N	N	N	N	Y	N	N	N
DE623|Cluster-36853.0__TRINITY_DN11547_c0_g1_i1.p1	37	3.2205	1.3119	M169V	0.0160	N	N	Y	N	N	N	N	N
DE643|Cluster-56813.2__TRINITY_DN3925_c0_g1_i8.p1	38	6.9442	1.7385	S184R,E281K	0.0367	Y	N	N	N	Y	N	N	N
DE666|Cluster-13372.0__TRINITY_DN18145_c0_g1_i1.p1	39	5.5779	5.9088	P87S,R137Q,Y182F,N183F,R283G,E284Q	0.0407	N	N	Y	N	N	N	N	N
Node11	40	4.3635	7.8472	F45L,R140G,H170Y,K182Y,R206K,R325K,M332L,C364S	0.0443	N	N	N	N	N	N	N	N
DE668|Cluster-14060.0__TRINITY_DN4974_c0_g1_i4.p1	41	21.2542	20.0542	A6V,H24N,C63S,V88I,E134H,I138V,S171I,D174G,T181G,A245N,A253S,R283Q,E284K,M297L,L300V,R325G,T333P,A355G,A379E	0.1602	N	N	Y	N	N	N	Y	N
DE671|Cluster-18443.0__TRINITY_DN5787_c0_g1_i2.p1	42	3.1073	1.2755	S212T	0.0136	Y	N	N	N	Y	N	N	N
Node43	43	3.6588	6.4109	T8S,I9M,L29F,E134D,A149T,S207N	0.0303	Y	N	N	N	Y	N	N	N
Node42	44	1.9225	4.2875	L18V,V86L,V88I,R168Q	0.0184	Y	N	N	N	N	N	N	N
DE672|Cluster-58130.0__TRINITY_DN5010_c0_g1_i1.p1	45	9.6727	6.9524	I9V,L18V,V86L,V88I,A152E,S207N,E281K	0.0793	Y	N	N	N	Y	N	N	N
DE680|Cluster-25829.0__TRINITY_DN5337_c0_g1_i2.p1	46	6.8979	4.9577	A90V,S156G,N248K,M332F,V380N	0.0419	N	N	N	N	Y	N	N	N
Node19	47	5.8915	5.8472	C44Y,G90A,E134D,Y241C,T333P,I380V	0.0404	N	N	N	N	N	N	N	N
DE681|Cluster-9650.0__TRINITY_DN3866_c0_g1_i1.p1	48	0.0091	1.0001	L38F	0.0037	N	N	Y	N	N	N	N	N
