branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26068.0__TRINITY_DN4745_c0_g1_i1.p1	0	2.7640	3.0000	E181G,L186V,L191I	0.0230	Y	N	Y	N	N	N	N	N
DE126|Cluster-15389.0__TRINITY_DN2700_c0_g1_i1.p1	1	3.1588	3.8183	L74F,H127N,N187S,A227T	0.0217	N	N	N	N	Y	N	Y	N
DE151|Cluster-41353.0__TRINITY_DN3202_c0_g1_i1.p1	2	1.9686	0.0196	0.0076	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-1530.0__TRINITY_DN42575_c0_g1_i1.p1	3	1.0013	1.0001	I13F	0.0054	N	N	N	N	Y	N	Y	N
DE164|Cluster-45216.0__TRINITY_DN618_c1_g1_i1.p1	4	1.0168	2.0048	S89C,S90N	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-30249.0__TRINITY_DN4774_c0_g1_i1.p1	5	0.0332	0.9807	K281N	0.0039	Y	N	N	N	Y	N	N	N
Node24	6	6.0322	15.0193	P79M,V80I,T81F,I82V,Y93F,A94S,S95A,Y96L,I97L,P99S,T100S,Y108F,Y110L,K114Q,P255R	0.0943	Y	N	N	N	Y	N	N	N
DE181|Cluster-4724.0__TRINITY_DN15614_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15590.1__TRINITY_DN70019_c1_g1_i1.p1	8	11.9910	3.0000	N142S,V257G,D270N	0.0506	Y	N	N	N	Y	N	N	N
DE216|Cluster-50376.5__TRINITY_DN7397_c0_g2_i1.p1	9	3.0048	0.0000	0.0114	N	N	N	N	Y	N	N	N	
DE229|Cluster-11945.0__TRINITY_DN3597_c0_g1_i2.p1	10	2.0867	2.9748	V253I,L282Q,G317S	0.0212	N	N	N	N	Y	N	N	N
DE476|Cluster-44700.0__TRINITY_DN2845_c0_g1_i1.p1	11	2.0090	2.0000	V61I,L195M	0.0133	Y	N	Y	N	N	N	N	N
DE503|Cluster-53014.0__TRINITY_DN4356_c0_g1_i2.p1	12	3.0000	1.0000	V260I	0.0175	N	N	N	N	Y	N	Y	N
DE504|Cluster-55767.0__TRINITY_DN17294_c0_g1_i2.p1	13	2.0000	3.0000	R183K,V253I,M274V	0.0200	N	N	Y	N	N	N	N	N
DE505|Cluster-11695.0__TRINITY_DN5246_c0_g1_i1.p1	14	1.0000	1.0000	A296T	0.0087	N	N	N	N	N	N	Y	N
DE507|Cluster-20983.0__TRINITY_DN4138_c0_g1_i1.p1	15	1.0000	2.0000	L26F,L76I	0.0079	N	N	Y	N	N	N	Y	N
DE509|Cluster-25924.0__TRINITY_DN112_c1_g2_i1.p1	16	3.8632	3.7648	I207L,S272P,S273R,I275L,K281N	0.0245	N	N	Y	N	N	N	N	N
DE510|Cluster-23812.0__TRINITY_DN1359_c0_g3_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52977.0__TRINITY_DN2182_c0_g1_i1.p1	18	3.2205	0.7172	0.0153	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24224.0__TRINITY_DN10333_c3_g1_i1.p1	19	4.0454	1.0154	L174H	0.0214	N	N	Y	N	N	N	N	N
DE528|Cluster-32505.0__TRINITY_DN3932_c0_g1_i1.p1	20	0.0000	1.0000	S273R	0.0026	N	N	N	N	N	N	Y	N
DE531|Cluster-3227.0__TRINITY_DN55796_c0_g1_i1.p1	21	2.0000	3.0000	A130E,A245V,K298N	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-73762.0__TRINITY_DN5877_c0_g1_i2.p1	22	3.0306	1.0017	G317R	0.0196	N	N	Y	N	N	N	N	N
DE536|Cluster-41166.0__TRINITY_DN3246_c0_g1_i2.p1	23	3.0014	1.9999	L191F,L290I	0.0199	N	N	Y	N	N	N	N	N
DE541|Cluster-54704.1__TRINITY_DN7551_c2_g2_i1.p1	24	5.0090	6.0000	N142S,S184T,L195M,I207L,D242N,M274I	0.0341	Y	N	Y	N	N	N	N	N
DE542|Cluster-23875.0__TRINITY_DN62057_c0_g1_i1.p1	25	0.9901	1.9984	F118L,E258D	0.0106	N	N	Y	N	N	N	N	N
Node28	26	2.0522	0.0018	0.0077	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-23076.0__TRINITY_DN7242_c0_g1_i1.p1	27	5.1179	3.0016	L174H,I231V,N232K	0.0355	Y	N	Y	N	N	N	N	N
DE549|Cluster-30544.0__TRINITY_DN4121_c0_g1_i1.p1	28	4.0996	1.9994	S90C,S184T	0.0186	N	N	Y	N	N	N	N	N
DE550|Cluster-5601.0__TRINITY_DN10759_c0_g1_i6.p1	29	2.0090	1.0000	G317R	0.0132	N	N	Y	N	N	N	N	N
DE560|Cluster-34935.0__TRINITY_DN5095_c0_g1_i1.p1	30	9.9616	2.0170	A2S,T297S	0.0473	N	N	Y	N	N	N	N	N
DE561|Cluster-32334.0__TRINITY_DN60866_c0_g1_i1.p1	31	1.0162	1.0006	E208D	0.0088	Y	N	Y	N	N	N	N	N
DE563|Cluster-44888.0__TRINITY_DN1985_c0_g1_i1.p1	32	5.7716	3.0040	I31L,G202D,N233S	0.0243	N	N	Y	N	N	N	Y	N
Node1	33	0.3779	0.0247	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-38561.1__TRINITY_DN6721_c0_g2_i7.p1	34	14.0001	5.0000	F83Y,N127S,H197N,T252A,M274V	0.0805	Y	N	Y	N	N	N	N	N
DE575|Cluster-60655.0__TRINITY_DN4052_c0_g1_i2.p1	35	2.0096	0.0003	0.0081	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21302.0__TRINITY_DN66051_c0_g1_i1.p1	36	2.0437	0.0100	0.0044	Y	N	N	N	N	N	N	N	
DE643|Cluster-51515.0__TRINITY_DN5404_c0_g1_i2.p1	37	5.0106	4.0011	T227A,K232N,L239F,E283D	0.0271	Y	N	N	N	Y	N	N	N
DE666|Cluster-15718.0__TRINITY_DN57264_c0_g1_i1.p1	38	4.2421	6.0096	I13L,W163G,L174F,E258G,M274T,A288G	0.0240	N	N	Y	N	N	N	N	N
Node2	39	0.3999	5.1808	E47A,L76I,N187S,I231N,N232Y	0.0144	N	N	Y	N	N	N	N	N
DE668|Cluster-54524.0__TRINITY_DN3949_c0_g1_i1.p1	40	6.1588	13.8360	V24I,I31V,E40A,A48V,L103V,N131S,D141E,W163G,L191F,I207L,L209I,A227T,S272P,S273R	0.0565	N	N	Y	N	N	N	Y	N
DE671|Cluster-3342.0__TRINITY_DN6267_c0_g1_i1.p1	41	2.1018	2.0027	G29E,I207L	0.0113	Y	N	N	N	Y	N	N	N
DE672|Cluster-9204.0__TRINITY_DN5667_c0_g1_i1.p1	42	0.9019	4.0036	R259K,E283G,S295P,P297L	0.0115	Y	N	N	N	Y	N	N	N
Node21	43	0.2046	2.0009	G194N,I275L	0.0064	Y	N	N	N	Y	N	N	N
Node20	44	2.1170	0.0215	0.0062	Y	N	Y	N	Y	N	N	N	
Node19	45	0.0938	3.0013	D46N,R65K,N142S	0.0100	Y	N	N	N	N	N	N	N
DE680|Cluster-31930.0__TRINITY_DN4969_c0_g1_i1.p1	46	0.9485	1.0094	D249E	0.0048	N	N	N	N	Y	N	N	N
Node39	47	5.3430	5.8565	E40D,L76I,A130E,E134Q,T252P,M274L	0.0279	N	N	N	N	N	N	N	N
Node38	48	1.8884	0.2093	0.0023	Y	N	N	N	N	N	N	N	
DE681|Cluster-48884.0__TRINITY_DN2887_c0_g1_i1.p1	49	1.0110	0.9997	N131T	0.0080	N	N	Y	N	N	N	N	N
Node36	50	0.9543	0.0004	0.0036	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-19808.0__TRINITY_DN3334_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-18317.0__TRINITY_DN3275_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	53	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-4934.0__TRINITY_DN1959_c0_g1_i1.p1	54	4.0349	1.0156	R157Q	0.0212	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-32279.0__TRINITY_DN5074_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-46827.0__TRINITY_DN10379_c0_g1_i2.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node42	57	0.0019	0.9999	S28N	0.0024	N	N	N	N	N	N	Y	N
Node41	58	0.9987	0.0002	0.0031	N	N	N	N	N	N	N	N	
Node40	59	1.0484	7.0240	E40Q,K72N,S75R,H127Y,N142S,R183K,G205V	0.0207	N	N	N	N	N	N	Y	N
Node37	60	2.3158	1.9738	E47A,A227S	0.0096	N	N	N	N	N	N	N	N
Node3	61	1.8419	4.2209	I24V,L31I,N127H,K232N	0.0135	N	N	N	N	N	N	N	N
DE737|Cluster-54860.0__TRINITY_DN2889_c1_g1_i7.p1	62	5.0090	3.0000	K232T,D242H,I275M	0.0266	Y	N	N	N	Y	N	N	N
DE741|Cluster-34576.0__TRINITY_DN10681_c0_g1_i9.p1	63	5.0832	1.0000	S236V	0.0399	Y	N	Y	N	N	N	N	N
Node33	64	11.9681	2.3210	E271G,I275V,V307I	0.0496	Y	N	Y	N	N	N	N	N
Node32	65	0.2242	0.9933	A176V	0.0044	N	N	Y	N	N	N	N	N
DE764|Cluster-32595.0__TRINITY_DN12360_c0_g1_i2.p1	66	1.9863	1.0009	I231V	0.0154	N	N	Y	N	N	N	N	N
Node18	67	2.2885	2.2493	S88Y	0.0108	N	N	Y	N	N	N	N	N
DE765|Cluster-37036.0__TRINITY_DN4368_c0_g1_i1.p1	68	0.0388	0.0000	0.0014	Y	N	N	N	Y	N	N	N	
Node35	69	11.0379	9.0000	L31V,S75R,V106A,A130T,S184T,L195M,N230S,K238N,M274V	0.0878	N	N	N	N	N	N	N	N
DE88|Cluster-23137.0__TRINITY_DN13067_c0_g2_i2.p1	70	0.0004	6.9982	D46N,I59V,A62T,S144T,G194S,L239F,I275M	0.0195	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-33811.0__TRINITY_DN8848_c0_g1_i1.p1	71	7.0001	4.0000	L76I,N187D,P297L,V316M	0.0463	N	N	N	N	N	N	N	N
DRR234970|Cluster-39764.0__TRINITY_DN45574_c0_g1_i1.p1	72	16.5943	6.1088	R44K,L103I,A148T,A227V,N230H,L282M,V316M	0.0845	N	N	N	N	N	N	N	N
JJ109|Cluster-24896.1__TRINITY_DN59185_c0_g1_i1.p1	73	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	74	7.0491	0.0061	0.0210	Y	N	Y	N	Y	N	N	N	
Node22	75	4.9956	2.0006	N142S,V257G	0.0205	N	N	N	N	N	N	N	N
JJ125|Cluster-29679.0__TRINITY_DN51503_c0_g1_i1.p1	76	3.0001	4.0000	E47A,E256D,A296T,P297T	0.0294	N	N	Y	N	N	N	N	N
JJ130|Cluster-9261.0__TRINITY_DN4127_c2_g1_i1.p1	77	1.0003	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
Node15	78	0.0049	0.0035	0.0000	Y	N	Y	N	N	N	N	N	
JJ131|Cluster-68740.0__TRINITY_DN1563_c0_g1_i13.p1	79	8.0005	6.0001	N131K,T180S,E181G,I207L,V254L,V316M	0.0558	N	N	Y	N	N	N	N	N
JJ15|Cluster-70209.1__TRINITY_DN1199_c0_g1_i2.p1	80	1.0051	0.0000	0.0038	N	N	N	N	Y	N	N	N	
Node27	81	2.0241	0.0000	0.0077	N	N	N	N	Y	N	N	N	
Node26	82	1.9865	0.0001	0.0062	N	N	N	N	N	N	N	N	
JJ36|Cluster-9503.0__TRINITY_DN38887_c0_g1_i1.p1	83	1.9999	5.0000	R183K,Q235R,L239V,A245T,M274I	0.0163	Y	N	N	N	Y	N	N	N
Node16	84	2.0021	1.0017	V61I	0.0083	N	N	N	N	N	N	N	N
Node14	85	5.0110	0.0017	0.0157	Y	N	N	N	N	N	N	N	
JJ74|Cluster-54359.2__TRINITY_DN31376_c0_g1_i2.p1	86	5.0393	4.0062	S149A,S184C,D270E,Q276R	0.0555	N	N	Y	N	N	N	Y	N
Node31	87	0.9840	0.9992	P297T	0.0052	N	N	Y	N	N	N	N	N
JJ85|Cluster-24791.0__TRINITY_DN33795_c0_g1_i1.p1	88	8.1210	7.0303	E47A,S77N,R112K,I207L,P255L,I275L,G317S	0.0667	N	N	Y	N	N	N	N	N
JJ89|Cluster-17190.15__TRINITY_DN5471_c0_g1_i7.p1	89	7.9910	3.0000	T252P,S273R,I275L	0.0383	N	N	Y	N	N	N	N	N
Node13	90	6.0001	6.0000	L41V,N127H,A227T,F239L,G257V,D283E	0.0415	N	N	N	N	N	N	N	N
JJ99|Cluster-7806.0__TRINITY_DN56870_c0_g1_i1.p1	91	5.0627	6.0298	A8V,L31I,I42V,V106A,L174H,V243S	0.0467	N	N	Y	N	N	N	N	N
Node34	92	4.0181	1.0336	S251T	0.0206	N	N	N	N	N	N	N	N
