branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45352.0__TRINITY_DN4384_c0_g1_i4.p1	0	4.6996	8.0099	R50K,K65I,A74T,Q93H,N143D,I153T,T171I,Q191E	0.0292	Y	N	Y	N	N	N	N	N
DE126|Cluster-16532.0__TRINITY_DN7077_c0_g1_i2.p1	1	7.7322	13.9437	A42V,N58K,S82C,A147S,N156D,K207R,N211D,D221E,V407I,I449V,S470K,L471T,Q493H,L494F	0.0393	N	N	N	N	Y	N	Y	N
DE127|Cluster-46413.3__TRINITY_DN10579_c0_g1_i47.p1	2	0.9992	0.0016	0.0015	N	N	N	N	N	N	N	N	
DE151|Cluster-30746.0__TRINITY_DN8702_c0_g1_i2.p1	3	5.0382	3.0033	P15S,V34A,A187S	0.0182	Y	N	N	N	Y	N	N	N
DE152|Cluster-50190.0__TRINITY_DN11018_c0_g1_i2.p1	4	12.7422	19.1332	K26E,V47I,E49D,D113N,H137Y,P151S,G155D,N174K,N179K,M180K,V204E,D221E,L222Q,I223K,G232V,A251S,D260G,A270S,T389I	0.0517	N	N	Y	N	N	N	N	N
DE164|Cluster-54412.0__TRINITY_DN25464_c0_g1_i4.p1	5	5.0675	5.7409	D76E,V80D,A114T,V237E,A240V,E460G	0.0306	Y	N	Y	N	N	N	N	N
DE173|Cluster-33827.0__TRINITY_DN4922_c0_g2_i1.p1	6	1.9333	3.0077	R199Q,I223V,S310G	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-45697.0__TRINITY_DN17995_c0_g1_i1.p1	7	0.0000	2.0000	V22A,A256V	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45755.0__TRINITY_DN6932_c0_g1_i1.p1	8	4.1257	12.0700	S42P,P103A,A187S,P235L,S470K,I510V,N511F,Q514M,E520N,A523I,L524F,V525S	0.0442	Y	N	N	N	Y	N	N	N
Node46	9	4.2653	2.9544	E81K,H91N,I458V	0.0158	Y	N	N	N	Y	N	N	N
DE216|Cluster-55961.0__TRINITY_DN260_c0_g2_i2.p1	10	1.0857	0.0001	0.0020	N	N	N	N	Y	N	N	N	
DE229|Cluster-6359.0__TRINITY_DN17017_c0_g1_i3.p1	11	8.7593	18.9676	K28E,N79Y,T112A,D113N,V118L,K130E,M132V,M180I,A187P,T216A,S266T,S391N,E393G,P402L,I449V,I450V,S470K,Q493V,L494F	0.0603	N	N	N	N	Y	N	N	N
DE476|Cluster-23607.0__TRINITY_DN10458_c1_g4_i8.p1	12	6.0001	6.0000	T18A,Q23L,D76E,P103T,A209E,R226H	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-39434.0__TRINITY_DN1356_c0_g2_i1.p1	13	0.0000	3.0000	T97A,G115E,S148L	0.0068	N	N	N	N	Y	N	Y	N
DE504|Cluster-35231.0__TRINITY_DN7286_c0_g1_i3.p1	14	9.1599	8.0969	S36I,K81E,E102K,T112S,K130E,N185D,I223V,V237G	0.0492	N	N	Y	N	N	N	N	N
Node47	15	2.2005	6.3211	I458V,A459C,K460E,R461K,N464H,L465F	0.0236	N	N	Y	N	N	N	N	N
