branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47771.0__TRINITY_DN132948_c0_g1_i1.p1	0	2.0000	4.0000	A28T,Q46R,A58T,F67I	0.0330	Y	N	Y	N	N	N	N	N
DE126|Cluster-33905.0__TRINITY_DN4375_c0_g1_i2.p1	1	6.0000	10.0000	I8M,E26Q,L29F,H30Y,T43I,Q46R,E78D,P79T,S191K,C192I	0.1031	N	N	N	N	Y	N	Y	N
DE127|Cluster-34931.0__TRINITY_DN18573_c0_g2_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-24164.0__TRINITY_DN774_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49240.0__TRINITY_DN13924_c0_g1_i1.p1	4	4.0037	4.0000	D51E,L59I,S191K,C192I	0.0450	Y	N	Y	N	N	N	N	N
DE173|Cluster-43580.0__TRINITY_DN2959_c0_g1_i26.p1	5	5.0009	0.9998	I31V	0.0511	Y	N	N	N	Y	N	N	N
DE181|Cluster-54904.0__TRINITY_DN12444_c0_g1_i7.p1	6	0.0190	0.9974	F23S	0.0086	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62700.0__TRINITY_DN1691_c0_g1_i4.p1	7	1.0016	2.0262	I148C,K149A	0.0342	N	N	N	N	Y	N	N	N
DE229|Cluster-78523.0__TRINITY_DN3246_c1_g1_i1.p1	8	4.0000	2.0000	I31V,T43I	0.0353	N	N	N	N	Y	N	N	N
DE476|Cluster-25216.0__TRINITY_DN7673_c0_g1_i2.p1	9	2.0425	3.0000	V37A,A83T,F88L	0.0272	Y	N	Y	N	N	N	N	N
DE503|Cluster-46565.0__TRINITY_DN1831_c0_g1_i2.p1	10	1.9997	3.5320	N2S,E96A,G168K,K169T	0.0495	N	N	N	N	Y	N	Y	N
DE504|Cluster-30619.0__TRINITY_DN8613_c1_g2_i7.p1	11	1.0015	4.0002	H30R,T43N,C45R,P79L	0.0427	N	N	Y	N	N	N	N	N
DE505|Cluster-51449.0__TRINITY_DN6756_c0_g1_i7.p1	12	2.0027	4.9599	N12S,V37F,S54G,P85L,E96A	0.0685	N	N	N	N	N	N	Y	N
DE507|Cluster-30023.0__TRINITY_DN1359_c0_g1_i3.p1	13	6.0000	11.0000	T14P,N15K,F23S,A28P,N41K,K44N,L53F,A81T,P85L,S191K,C192I	0.1107	N	N	Y	N	N	N	Y	N
DE509|Cluster-47659.0__TRINITY_DN8359_c0_g1_i3.p1	14	3.0004	3.0000	T43P,G168K,K169T	0.0529	N	N	Y	N	N	N	N	N
DE510|Cluster-29558.1__TRINITY_DN8505_c0_g1_i1.p1	15	3.0630	2.5320	E26Q,V37F,E96A	0.0340	N	N	Y	N	N	N	Y	N
DE519|Cluster-17413.0__TRINITY_DN4233_c0_g1_i3.p1	16	0.0000	1.0000	R24G	0.0086	Y	N	Y	N	N	N	N	N
DE523|Cluster-11238.1__TRINITY_DN2469_c0_g2_i1.p1	17	1.7623	5.1822	V19I,S36P,F65L,V147S,I148T	0.0706	N	N	Y	N	N	N	N	N
DE528|Cluster-61548.1__TRINITY_DN2416_c0_g1_i2.p1	18	2.0000	0.0000	0.0106	N	N	N	N	N	N	N	N	
Node17	19	5.0000	2.0000	N15K,F23S	0.0386	N	N	N	N	N	N	Y	N
DE531|Cluster-23779.0__TRINITY_DN8672_c0_g1_i3.p1	20	0.0045	1.0006	T48I	0.0073	Y	N	N	N	Y	N	N	N
DE541|Cluster-34520.0__TRINITY_DN10828_c0_g1_i1.p1	21	1.0534	3.0000	F65L,V109I,R188K	0.0328	Y	N	Y	N	N	N	N	N
DE542|Cluster-16654.16__TRINITY_DN4486_c1_g1_i3.p1	22	2.9146	3.0393	S3T,P13T,E26Q	0.0440	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27248.0__TRINITY_DN47_c0_g1_i1.p1	23	3.0000	6.0000	N15K,Q46R,T48K,L59F,P85L,T104A	0.0505	Y	N	Y	N	N	N	N	N
DE549|Cluster-47418.0__TRINITY_DN2748_c0_g1_i4.p1	24	4.9929	4.0000	F11L,R188E,S191K,C192I	0.0520	N	N	Y	N	N	N	N	N
DE550|Cluster-37089.0__TRINITY_DN2815_c0_g1_i1.p1	25	4.0005	5.0000	I8M,F11L,R24H,G168K,K169T	0.0762	N	N	Y	N	N	N	N	N
DE554|Cluster-41162.0__TRINITY_DN22049_c0_g1_i2.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	27	2.0785	2.9922	F11L,R173I,R188K	0.0276	N	N	N	N	N	N	Y	N
DE560|Cluster-24309.0__TRINITY_DN5239_c0_g1_i1.p1	28	10.0000	9.0000	L4F,R24H,A28V,A58G,T63A,P85L,P92S,Q153L,R188K	0.1122	N	N	Y	N	N	N	N	N
DE561|Cluster-33542.0__TRINITY_DN16627_c0_g1_i1.p1	29	6.0636	4.4680	S36L,G68V,P77Q,P79L	0.0600	Y	N	Y	N	N	N	N	N
DE563|Cluster-44594.0__TRINITY_DN2251_c0_g1_i2.p1	30	5.0000	4.0000	H30Q,E42Q,S191K,C192I	0.0523	N	N	Y	N	N	N	Y	N
DE566|Cluster-41073.0__TRINITY_DN139_c2_g1_i2.p1	31	3.0000	11.0000	E22A,H30S,I31V,V38L,T48I,A60S,G62V,F67L,L72I,R188K,S191A	0.1016	Y	N	Y	N	N	N	N	N
DE575|Cluster-38110.0__TRINITY_DN5184_c0_g1_i4.p1	32	2.1011	2.0264	F11Y,P50S	0.0242	N	N	N	N	Y	N	N	N
DE623|Cluster-42597.0__TRINITY_DN1127_c0_g1_i3.p1	33	3.0000	6.0000	F23S,T48A,N49S,A81S,R188K,I193V	0.0513	N	N	Y	N	N	N	N	N
DE643|Cluster-81192.1__TRINITY_DN29788_c0_g1_i8.p1	34	8.0037	6.0000	F11L,L29F,T63S,F73L,S191K,C192I	0.0856	Y	N	N	N	Y	N	N	N
DE666|Cluster-509.0__TRINITY_DN37057_c0_g1_i1.p1	35	4.0637	2.0144	E57K,F206L	0.0332	N	N	Y	N	N	N	N	N
Node19	36	3.0235	1.0128	P85S	0.0218	N	N	N	N	N	N	N	N
DE671|Cluster-51474.0__TRINITY_DN3731_c0_g1_i1.p1	37	3.0524	2.0000	L29F,F73L	0.0325	Y	N	N	N	Y	N	N	N
DE672|Cluster-32882.0__TRINITY_DN11395_c0_g1_i3.p1	38	2.0533	2.0000	I31V,N74D	0.0327	Y	N	N	N	Y	N	N	N
DE680|Cluster-29201.1__TRINITY_DN6151_c0_g1_i1.p1	39	5.0000	3.0000	C45Y,P85L,R188K	0.0454	N	N	N	N	Y	N	N	N
DE681|Cluster-40658.0__TRINITY_DN5511_c0_g1_i2.p1	40	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-50885.0__TRINITY_DN9030_c0_g1_i2.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-59509.0__TRINITY_DN11229_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	43	1.0012	2.0019	F73L,P79S	0.0220	Y	N	Y	N	Y	N	N	N
Node7	44	0.0027	4.0024	I31T,V38A,G168K,K169T	0.0369	Y	N	N	N	Y	N	N	N
DE69|Cluster-3720.1__TRINITY_DN3171_c0_g1_i2.p1	45	1.0357	2.0048	I148C,K149A	0.0408	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30251.1__TRINITY_DN8833_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-52258.0__TRINITY_DN3818_c0_g1_i3.p1	47	0.0000	1.0000	L53F	0.0053	N	N	N	N	N	N	Y	N
Node18	48	4.0000	4.0000	N15K,F23S,A81T,P85L	0.0442	N	N	N	N	N	N	Y	N
DE736|Cluster-63560.0__TRINITY_DN9456_c0_g1_i1.p1	49	4.0423	4.0000	I8T,F21I,T43P,Q171E	0.0497	N	N	Y	N	Y	N	N	N
DE737|Cluster-22784.1__TRINITY_DN5610_c0_g1_i7.p1	50	1.9755	1.0132	V102L	0.0257	Y	N	N	N	Y	N	N	N
DE741|Cluster-20596.0__TRINITY_DN22514_c0_g1_i9.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node26	52	5.0000	6.0000	I8T,N15D,T25N,P75S,I148C,K149A	0.1177	Y	N	Y	N	N	N	N	N
DE764|Cluster-29444.0__TRINITY_DN8765_c0_g2_i14.p1	53	4.9937	3.0000	T43P,S191N,C192I	0.0450	N	N	Y	N	N	N	N	N
DE765|Cluster-57815.0__TRINITY_DN12829_c0_g1_i3.p1	54	2.0255	1.0354	P79H	0.0179	N	N	N	N	Y	N	N	N
Node25	55	2.0203	1.9929	S191K,C192I	0.0187	N	N	N	N	Y	N	N	N
Node24	56	3.0000	7.0000	I8V,E26Q,E33K,F65C,V161I,R188K,A210G	0.0559	N	N	N	N	N	N	N	N
DE88|Cluster-33021.0__TRINITY_DN7920_c0_g1_i3.p1	57	2.0024	3.0003	P5A,F65L,A83V	0.0771	Y	N	Y	N	N	N	N	N
Node6	58	0.0572	0.9879	E33Q	0.0148	N	N	N	N	N	N	N	N
Node5	59	1.0696	3.3704	I148C,K149A	0.0447	N	N	N	N	N	N	N	N
DRR082660|Cluster-35638.0__TRINITY_DN34255_c0_g1_i1.p1	60	6.0000	9.0000	I8V,N15S,V17L,V38L,T48I,L53F,E57Q,V109L,T163A	0.0869	N	N	N	N	N	N	N	N
DRR082665|Cluster-36612.0__TRINITY_DN52583_c0_g1_i1.p1	61	0.0000	0.0000	0.2774	N	N	N	N	N	N	N	N	
