branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52728.0__TRINITY_DN401_c1_g1_i23.p1	0	7.0488	0.0061	0.0353	Y	N	N	N	N	N	N	N	
DE127|Cluster-6618.0__TRINITY_DN121_c0_g1_i1.p1	1	2.3777	0.0012	0.0114	N	N	N	N	N	N	N	N	
DE151|Cluster-3180.1__TRINITY_DN1919_c0_g1_i9.p1	2	1.9717	0.0003	0.0098	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29184.0__TRINITY_DN144_c0_g4_i1.p1	3	5.3846	1.8543	A25V,A243V	0.0336	N	N	Y	N	N	N	N	N
DE152|Cluster-58742.0__TRINITY_DN144_c0_g1_i2.p1	4	13.3591	5.0961	K2R,F3S,D18Q,R74T,N116S	0.1342	N	N	Y	N	N	N	N	N
DE162|Cluster-29177.0__TRINITY_DN48499_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-41852.5__TRINITY_DN365_c0_g2_i5.p1	6	12.9832	3.9930	A25V,A199V,S235Y,A243V	0.0882	Y	N	N	N	Y	N	N	N
DE181|Cluster-31593.1__TRINITY_DN1516_c0_g4_i1.p1	7	1.0025	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE181|Cluster-46582.0__TRINITY_DN1516_c0_g1_i1.p1	8	3.4463	1.0757	V25L	0.0178	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30433.1__TRINITY_DN4677_c0_g2_i4.p1	9	3.0685	0.0003	0.0152	Y	N	Y	N	Y	N	N	N	
Node40	10	5.2890	0.7838	0.0292	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70279.46__TRINITY_DN2845_c0_g2_i3.p1	11	6.8923	14.0856	P7S,Q12S,G61R,V169I	0.1252	N	N	N	N	Y	N	N	N
DE229|Cluster-45624.0__TRINITY_DN102_c1_g2_i1.p1	12	5.7465	1.9079	E221D,A243V	0.0613	N	N	N	N	Y	N	N	N
Node1	13	9.9128	0.1590	0.0743	Y	N	N	N	N	N	N	N	
DE229|Cluster-79251.0__TRINITY_DN2437_c0_g1_i3.p1	14	5.7591	7.9982	S224L,E225S,S226K,A228G,K229Q,K230E,R231E,A244V	0.0827	N	N	N	N	Y	N	N	N
DE476|Cluster-12064.0__TRINITY_DN676_c0_g2_i5.p1	15	16.9781	1.0070	A199T	0.0944	Y	N	Y	N	N	N	N	N
DE503|Cluster-49858.1__TRINITY_DN2680_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-47802.0__TRINITY_DN11023_c0_g1_i6.p1	17	11.0556	1.0054	A199S	0.0756	N	N	Y	N	N	N	N	N
DE505|Cluster-12085.2__TRINITY_DN3000_c0_g1_i7.p1	18	17.0000	16.0000	A206V,D207G,Q219K,K222N,R223Q,A228S,K229N,K233R,I234A,A236I,A237S,Q238N,P240L,S241P,I242V,A244Q	0.2152	N	N	N	N	N	N	Y	N
DE507|Cluster-79357.2__TRINITY_DN2580_c1_g1_i3.p1	19	2.0015	0.0000	0.0126	N	N	N	N	N	N	N	N	
DE507|Cluster-85864.2__TRINITY_DN2446_c0_g1_i6.p1	20	6.9195	0.0017	0.0330	N	N	N	N	N	N	N	N	
DE510|Cluster-24325.1__TRINITY_DN12957_c0_g1_i2.p1	21	6.5381	17.0000	C97L,D102N,L106S,G114S,D123N,P127L,K137S,R139H,R151W,Y153L,T160I,K164R,A165S,L178C,V179W,T180H,L182V	0.4308	N	N	Y	N	N	N	Y	N
DE510|Cluster-49235.0__TRINITY_DN1078_c0_g1_i4.p1	22	0.0000	4.0000	K167N,K168F,I169S,S170A	0.0399	N	N	Y	N	N	N	Y	N
DE519|Cluster-60106.0__TRINITY_DN3263_c0_g1_i3.p1	23	3.9859	0.0444	0.0259	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48202.0__TRINITY_DN125_c0_g2_i1.p1	24	10.0148	1.9930	A25V,V242I	0.0593	N	N	Y	N	N	N	N	N
DE528|Cluster-43105.0__TRINITY_DN13125_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	26	1.0002	0.0000	0.0072	N	N	N	N	N	N	N	N	
Node19	27	0.9478	0.0001	0.0069	N	N	N	N	N	N	N	N	
DE528|Cluster-62001.0__TRINITY_DN13551_c0_g1_i13.p1	28	3.1949	7.0081	R158H,R159L,T162S,G166R,R190G,D193S,I236T	0.1215	N	N	N	N	N	N	Y	N
DE531|Cluster-33693.0__TRINITY_DN1353_c0_g3_i1.p1	29	2.0000	0.0000	0.0099	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-52874.1__TRINITY_DN1353_c0_g1_i8.p1	30	6.3345	2.0075	E115D,R139C	0.0411	Y	N	N	N	Y	N	N	N
Node42	31	2.2918	0.1709	0.0091	Y	N	N	N	N	N	N	N	
DE534|Cluster-67866.4__TRINITY_DN225_c0_g1_i2.p1	32	4.0767	0.9968	G66R	0.0356	N	N	Y	N	N	N	N	N
DE536|Cluster-41773.3__TRINITY_DN2764_c0_g2_i6.p1	33	7.7233	4.8502	A25V,P32N,D117E,I169V,V242I	0.0575	N	N	Y	N	N	N	N	N
DE542|Cluster-64639.5__TRINITY_DN24086_c0_g1_i8.p1	34	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node22	35	7.7206	19.0616	A5R,N6S,T8R,T9A,K13R,K14L,L15W,I17V,D18V,D19L,Q21S,A25V,Y27F,D28P,E30V,P32C,D34F,A35F,L36I,G37F,E38P,M58A,T64S,I169V,V242I	0.1640	N	N	N	N	N	N	N	N
