branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17785.0__TRINITY_DN11524_c0_g2_i6.p1	0	3.3814	5.8898	N20H,Q33K,Q62E,E80D,V189A,D235E	0.0431	N	N	N	N	Y	N	Y	N
DE151|Cluster-61308.0__TRINITY_DN1069_c0_g1_i2.p1	1	3.0287	1.0047	T36M	0.0245	Y	N	N	N	Y	N	N	N
DE152|Cluster-44519.0__TRINITY_DN2327_c0_g3_i4.p1	2	5.4245	11.0433	T59A,Q62E,I95M,E100A,T101I,S110N,R129S,S153G,E188D,H196Q,N227D	0.0953	N	N	Y	N	N	N	N	N
DE162|Cluster-14510.0__TRINITY_DN43020_c0_g1_i1.p1	3	2.0000	0.0000	0.0083	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.564__TRINITY_DN762_c0_g1_i1.p1	4	1.9802	1.0028	V41M	0.0222	Y	N	Y	N	N	N	N	N
DE173|Cluster-8206.0__TRINITY_DN1471_c0_g1_i5.p1	5	3.0030	1.0000	S38F	0.0310	Y	N	N	N	Y	N	N	N
DE181|Cluster-43230.0__TRINITY_DN2603_c0_g5_i1.p1	6	1.0000	1.0000	S119N	0.0070	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39357.0__TRINITY_DN15699_c0_g4_i2.p1	7	2.2231	2.0000	G4S,E47D	0.0304	Y	N	N	N	Y	N	N	N
DE216|Cluster-36527.0__TRINITY_DN3007_c0_g1_i3.p1	8	3.3304	3.5138	L3S,I196V,R210K,K233R	0.0286	N	N	N	N	Y	N	N	N
DE476|Cluster-27219.0__TRINITY_DN6913_c1_g2_i1.p1	9	5.0011	4.0003	C35Y,V98I,A112S,S175N	0.0478	Y	N	Y	N	N	N	N	N
DE503|Cluster-40463.2__TRINITY_DN4987_c0_g1_i3.p1	10	2.0000	1.0000	T191S	0.0104	N	N	N	N	Y	N	Y	N
DE505|Cluster-42233.0__TRINITY_DN9005_c0_g1_i1.p1	11	0.0042	1.0053	E49D	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-35663.0__TRINITY_DN6502_c0_g2_i2.p1	12	3.0765	2.0157	D98G,A147S	0.0285	N	N	Y	N	N	N	Y	N
DE509|Cluster-27069.0__TRINITY_DN3978_c0_g2_i2.p1	13	1.0239	1.3025	Q143E	0.0116	N	N	Y	N	N	N	N	N
DE510|Cluster-474.0__TRINITY_DN22918_c0_g1_i2.p1	14	1.0000	1.0000	E49D	0.0070	N	N	Y	N	N	N	Y	N
