branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60698.0__TRINITY_DN2278_c0_g1_i7.p1	0	4.0556	5.3188	S52T,Q107L,Q142L,I143L,A579T,I650V	0.0148	Y	N	Y	N	N	N	N	N
DE126|Cluster-41537.0__TRINITY_DN4216_c0_g1_i7.p1	1	4.5022	4.5063	V80I,A95V,E122Q,N349I,Y376V	0.0212	N	N	N	N	Y	N	Y	N
DE127|Cluster-47506.0__TRINITY_DN3988_c0_g2_i35.p1	2	0.9959	1.0231	R23K	0.0030	N	N	N	N	N	N	Y	N
DE151|Cluster-40543.0__TRINITY_DN5545_c0_g1_i3.p1	3	2.1650	1.0000	L19Q	0.0025	Y	N	N	N	Y	N	N	N
DE152|Cluster-56649.0__TRINITY_DN1603_c0_g1_i18.p1	4	8.0590	9.0610	P118H,D131Y,S177R,P180A,Q249H,S250L,A302V,P507L,D516E	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-51297.0__TRINITY_DN6244_c0_g1_i6.p1	5	1.0000	0.9996	P37S	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-37020.0__TRINITY_DN1414_c0_g1_i2.p1	6	10.0112	5.0037	A268S,G362C,D558N,Q694R,T695A	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-20852.0__TRINITY_DN5582_c0_g1_i1.p1	7	3.0275	2.9999	K179R,P312R,I343V	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-21297.0__TRINITY_DN2049_c0_g1_i12.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47872.0__TRINITY_DN22685_c0_g2_i3.p1	9	2.0276	3.0001	A8D,A124L,P220L	0.0048	Y	N	N	N	Y	N	N	N
Node51	10	0.9736	0.0003	0.0010	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-57470.1__TRINITY_DN1159_c0_g1_i2.p1	11	4.0032	8.0032	S28L,A30S,M38L,V120L,S226T,I244N,H295R,V344I	0.0352	N	N	N	N	Y	N	N	N
DE229|Cluster-97804.0__TRINITY_DN4122_c0_g2_i2.p1	12	12.8196	6.0794	A36T,E122L,N462S,R545H,G563D,P597L	0.0360	N	N	N	N	Y	N	N	N
DE476|Cluster-42827.0__TRINITY_DN16086_c0_g1_i1.p1	13	2.0000	2.9997	A201S,H542Q,I650V	0.0061	Y	N	Y	N	N	N	N	N
DE504|Cluster-36553.1__TRINITY_DN6490_c0_g2_i1.p1	14	2.4539	3.4203	S192C,Q254H,V388L,Q460L,N593H	0.0074	N	N	Y	N	N	N	N	N
DE505|Cluster-37287.0__TRINITY_DN24971_c0_g1_i8.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-85326.0__TRINITY_DN3315_c1_g1_i20.p1	16	0.0000	3.0004	H295L,A498D,P560S	0.0039	N	N	Y	N	N	N	Y	N
DE509|Cluster-48100.0__TRINITY_DN1648_c0_g1_i2.p1	17	6.0379	1.0028	V184A	0.0077	N	N	Y	N	N	N	N	N
DE510|Cluster-36566.0__TRINITY_DN478_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58043.0__TRINITY_DN3899_c0_g2_i2.p1	19	7.0450	3.0156	S265F,P591Q,I650V	0.0199	Y	N	Y	N	N	N	N	N
DE523|Cluster-54293.0__TRINITY_DN2047_c0_g1_i7.p1	20	6.0104	3.0019	R380I,N406T,V487A	0.0173	N	N	Y	N	N	N	N	N
DE528|Cluster-19562.0__TRINITY_DN5969_c0_g1_i6.p1	21	0.9934	1.0017	F190L	0.0027	N	N	N	N	N	N	Y	N
DE531|Cluster-16684.0__TRINITY_DN2603_c0_g1_i2.p1	22	3.0000	1.0000	A513T	0.0041	Y	N	N	N	Y	N	N	N
DE534|Cluster-73734.1__TRINITY_DN745_c0_g1_i4.p1	23	6.1208	3.7353	V5A,P374L,P616Q,T695P	0.0153	N	N	Y	N	N	N	N	N
DE536|Cluster-44688.0__TRINITY_DN1913_c0_g3_i1.p1	24	8.3463	4.0072	P85L,S149P,S290C,F491S	0.0196	N	N	Y	N	N	N	N	N
DE541|Cluster-43511.0__TRINITY_DN5705_c0_g1_i2.p1	25	9.0033	13.0003	L7Q,A30T,L31F,P37L,D98E,T143S,E144D,I166T,P299R,V388L,H564Y,F607Y,N614H	0.0278	Y	N	Y	N	N	N	N	N
DE542|Cluster-44450.0__TRINITY_DN323_c0_g2_i2.p1	26	4.6178	7.9943	Q4H,R55K,P137S,E144G,S149P,G313C,N402S,I650V	0.0214	N	N	Y	N	N	N	N	N
Node37	27	0.5130	0.0133	0.0000	N	N	N	N	N	N	N	N	
Node36	28	2.0431	2.2868	S151T,R286I	0.0057	N	N	N	N	N	N	N	N
Node35	29	4.0775	3.2013	K116Q,P583A,Y631F	0.0087	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-37032.2__TRINITY_DN1154_c0_g2_i8.p1	30	4.9986	7.9969	S210F,A268T,R286K,A302I,V344I,N349I,Q447E,P529L	0.0237	Y	N	Y	N	N	N	N	N
DE549|Cluster-51765.0__TRINITY_DN3448_c0_g1_i3.p1	31	3.0115	3.4353	Q107H,Y376V,L421F	0.0133	N	N	Y	N	N	N	N	N
Node56	32	3.6782	4.1549	D131V,T143S,G192S	0.0065	N	N	Y	N	N	N	N	N
