branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12243.1__TRINITY_DN3927_c0_g3_i1.p1	0	1.9594	11.0242	E11D,V48I,G57E,D63E,I86V,T112A,F189L,F223Y,S231G,I237V,H238R	0.0597	Y	N	Y	N	N	N	N	N
DE126|Cluster-22712.0__TRINITY_DN3169_c1_g1_i1.p1	1	10.9594	7.9719	T35I,F38Y,G57E,V91A,T112A,V162L,F189L,F223Y	0.0856	N	N	N	N	Y	N	Y	N
DE127|Cluster-782.0__TRINITY_DN10179_c0_g1_i1.p1	2	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE151|Cluster-34322.0__TRINITY_DN3256_c0_g2_i2.p1	3	3.0127	1.0000	S233R	0.0140	Y	N	N	N	Y	N	N	N
DE152|Cluster-50016.9__TRINITY_DN0_c0_g1_i1.p1	4	7.0324	9.6013	N56K,A62V,V79L,N94K,Y103F,I141M,H245D,M247K,E290K	0.0652	N	N	Y	N	N	N	N	N
DE162|Cluster-44209.2__TRINITY_DN538_c3_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-17535.0__TRINITY_DN1720_c2_g5_i1.p1	6	6.7867	2.0000	C211F,S262A	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-55656.0__TRINITY_DN23207_c0_g2_i1.p1	7	1.0006	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
Node15	8	1.0082	0.0005	0.0030	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28479.0__TRINITY_DN11295_c0_g1_i1.p1	9	3.0000	1.0000	S233R	0.0298	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37239.0__TRINITY_DN6706_c0_g1_i7.p1	10	1.9994	0.0005	0.0064	Y	N	Y	N	Y	N	N	N	
Node14	11	0.0113	0.9973	E5Q	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-82732.0__TRINITY_DN1200_c1_g1_i9.p1	12	3.2583	2.0165	A159V,V222I	0.0173	N	N	N	N	Y	N	N	N
DE229|Cluster-76059.0__TRINITY_DN36393_c1_g1_i1.p1	13	5.1251	4.0244	S49G,R69C,V162A,V165I	0.0385	N	N	N	N	Y	N	N	N
DE476|Cluster-21082.0__TRINITY_DN5435_c0_g1_i1.p1	14	8.7867	3.0000	H19N,K119Q,Y224F	0.0418	Y	N	Y	N	N	N	N	N
DE503|Cluster-12507.0__TRINITY_DN912_c0_g2_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-3946.1__TRINITY_DN7252_c0_g3_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	17	0.9998	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE507|Cluster-48990.1__TRINITY_DN1126_c0_g3_i2.p1	18	3.1932	1.0042	V218L	0.0125	N	N	Y	N	N	N	Y	N
DE509|Cluster-41069.0__TRINITY_DN4255_c0_g1_i6.p1	19	7.2133	4.0000	R69L,S231G,S233R,L240S	0.0512	N	N	Y	N	N	N	N	N
DE510|Cluster-10710.0__TRINITY_DN12013_c0_g2_i4.p1	20	1.0108	0.0000	0.0057	N	N	N	N	N	N	N	N	
Node29	21	3.4576	1.0002	S233R	0.0250	N	N	N	N	N	N	Y	N
DE519|Cluster-67872.0__TRINITY_DN4269_c2_g1_i1.p1	22	0.9792	0.0007	0.0064	Y	N	Y	N	N	N	N	N	
DE523|Cluster-5169.0__TRINITY_DN958_c2_g2_i1.p1	23	4.0018	4.7733	V79I,F87L,C211S,S233R	0.0505	N	N	Y	N	N	N	N	N
DE528|Cluster-46433.0__TRINITY_DN16998_c0_g2_i2.p1	24	5.9991	3.0022	K67R,I178M,S233R	0.0335	N	N	N	N	N	N	Y	N
DE531|Cluster-50947.0__TRINITY_DN10039_c0_g1_i4.p1	25	1.0081	2.9966	I24S,V215I,G231S	0.0143	Y	N	N	N	Y	N	N	N
DE534|Cluster-10654.0__TRINITY_DN2908_c1_g1_i1.p1	26	4.8026	4.8029	A139S,A173S,V239I,H245L,Y253F	0.0502	N	N	Y	N	N	N	N	N
Node40	27	0.5010	1.5826	L170S	0.0042	N	N	N	N	N	N	N	N
DE534|Cluster-66189.11__TRINITY_DN818_c0_g1_i3.p1	28	4.3977	4.0166	F32Y,G55R,M58I,D115N	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-54192.1__TRINITY_DN12423_c1_g1_i15.p1	29	7.7345	5.8865	Q19R,T35I,V175T,F223Y,V239A,Y252F	0.0390	N	N	Y	N	N	N	N	N
Node39	30	1.4225	3.9438	A90V,V165M,A175V,S208M	0.0150	N	N	N	N	N	N	N	N
DE541|Cluster-53543.0__TRINITY_DN4146_c0_g1_i2.p1	31	4.7867	6.0000	H19R,V25L,T65A,C211F,E235Q,S242A	0.0350	Y	N	Y	N	N	N	N	N
DE542|Cluster-42755.1__TRINITY_DN627_c0_g1_i2.p1	32	6.3590	2.0127	V158I,S199I	0.0242	N	N	Y	N	N	N	N	N
Node38	33	3.2952	2.9548	V106G,T112A,F172L	0.0126	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39174.0__TRINITY_DN3123_c0_g1_i2.p1	34	3.9594	7.0242	E11D,V25L,G57E,T112A,F189L,I237V,H238R	0.0515	Y	N	Y	N	N	N	N	N
DE549|Cluster-30101.0__TRINITY_DN2551_c2_g2_i3.p1	35	6.7867	5.0000	H19Q,Y224F,V239A,T258S,S262A	0.0390	N	N	Y	N	N	N	N	N
DE554|Cluster-29500.0__TRINITY_DN34940_c0_g2_i1.p1	36	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node19	37	5.6464	0.0402	0.0220	N	N	N	N	N	N	N	N	
DE560|Cluster-22399.0__TRINITY_DN1119_c0_g1_i5.p1	38	13.0406	14.9758	E21K,D22I,F23S,I24L,V25C,L26F,P27L,T35I,N100D,Q111R,V169I,C207Y,F215L,S231G,I255L	0.1536	N	N	Y	N	N	N	N	N
DE561|Cluster-17266.0__TRINITY_DN2638_c1_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24039.3__TRINITY_DN3734_c0_g1_i13.p1	40	6.9595	6.9980	E11D,T35V,G57E,T112A,D115N,F215V,I237V	0.0598	N	N	Y	N	N	N	Y	N
DE566|Cluster-37080.2__TRINITY_DN2921_c0_g1_i19.p1	41	9.3285	4.0464	E13D,Q14K,Q111K,V162L	0.0564	Y	N	Y	N	N	N	N	N
DE575|Cluster-36403.0__TRINITY_DN809_c0_g3_i2.p1	42	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-51248.0__TRINITY_DN26582_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-23697.0__TRINITY_DN43978_c0_g1_i1.p1	44	2.0000	4.0000	G155S,F248Y,A262S,K280N	0.0189	Y	N	N	N	Y	N	N	N
DE666|Cluster-13883.1__TRINITY_DN13631_c0_g1_i6.p1	45	5.4260	1.0279	F275L	0.0250	N	N	Y	N	N	N	N	N
Node18	46	3.0860	6.9990	E11D,G57E,T112A,D115N,V162L,F189L,I237V	0.0401	N	N	N	N	N	N	N	N
DE668|Cluster-37759.6__TRINITY_DN7151_c0_g1_i5.p1	47	9.9995	15.9980	N56K,D63E,K102T,V106I,T112A,L122M,G124A,T129A,V158I,V162A,V165L,C207R,F215L,L229I,I237V,H238R	0.1442	N	N	Y	N	N	N	Y	N
DE671|Cluster-21976.0__TRINITY_DN7714_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node17	49	1.9189	0.0056	0.0053	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-34988.0__TRINITY_DN908_c4_g1_i1.p1	50	5.0862	0.0056	0.0182	Y	N	Y	N	Y	N	N	N	
Node16	51	0.8941	4.9947	H19R,T35I,V162L,C211F,S262A	0.0153	Y	N	N	N	Y	N	N	N
DE680|Cluster-52916.1__TRINITY_DN1905_c0_g2_i1.p1	52	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node9	53	3.0488	1.0165	S231G	0.0127	N	N	N	N	N	N	N	N
DE681|Cluster-12848.0__TRINITY_DN28138_c2_g1_i1.p1	54	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-40752.0__TRINITY_DN6246_c0_g1_i2.p1	55	1.0262	0.0036	0.0041	Y	N	Y	N	Y	N	Y	N	
Node12	56	3.0187	1.0034	S233R	0.0143	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-40835.0__TRINITY_DN9727_c0_g1_i2.p1	57	4.0116	0.0001	0.0127	Y	N	Y	N	Y	N	N	N	
