branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56897.0__TRINITY_DN2484_c0_g1_i4.p2	0	3.0000	4.0000	T20I,V34L,E85D,E86D	0.1002	Y	N	Y	N	N	N	N	N
DE126|Cluster-34697.0__TRINITY_DN2714_c0_g1_i4.p1	1	5.0000	3.0000	T20I,E85D,E86D	0.1130	N	N	N	N	Y	N	Y	N
DE127|Cluster-23427.0__TRINITY_DN3272_c0_g2_i1.p2	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56268.0__TRINITY_DN1437_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16468.0__TRINITY_DN6467_c1_g1_i1.p1	4	3.1291	0.9995	K87E	0.0408	N	N	Y	N	N	N	N	N
DE164|Cluster-54384.0__TRINITY_DN1343_c0_g1_i5.p1	5	2.0000	0.0000	0.0233	Y	N	Y	N	N	N	N	N	
DE181|Cluster-48873.0__TRINITY_DN1441_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-64991.0__TRINITY_DN9066_c0_g1_i18.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-52529.0__TRINITY_DN25858_c0_g1_i1.p1	8	1.0000	0.0000	0.0078	Y	N	Y	N	N	N	N	N	
DE503|Cluster-29816.1__TRINITY_DN313_c0_g1_i4.p1	9	2.0000	3.0000	T20I,V34M,V83I	0.0631	N	N	N	N	Y	N	Y	N
DE505|Cluster-54617.2__TRINITY_DN1881_c0_g1_i4.p1	10	5.0000	2.0000	T20I,V83L	0.0946	N	N	N	N	N	N	Y	N
DE509|Cluster-41859.1__TRINITY_DN7857_c0_g2_i1.p1	11	1.0000	2.0000	K33Q,D81E	0.0308	N	N	Y	N	N	N	N	N
DE510|Cluster-34037.1__TRINITY_DN94_c0_g1_i2.p1	12	2.0000	2.0000	V34L,V83I	0.0481	N	N	Y	N	N	N	Y	N
DE523|Cluster-52549.0__TRINITY_DN868_c0_g1_i1.p1	13	4.0000	0.0000	0.0507	Y	N	N	N	N	N	N	N	
DE531|Cluster-40451.0__TRINITY_DN5307_c0_g1_i2.p1	14	2.0000	2.0000	K19R,K33Q	0.0473	Y	N	N	N	Y	N	N	N
