branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20185.0__TRINITY_DN7722_c0_g4_i1.p1	0	6.5781	1.0003	V298E	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-36723.0__TRINITY_DN2381_c0_g1_i1.p1	1	8.4769	2.0004	A36V,G276R	0.0354	N	N	N	N	Y	N	Y	N
DE127|Cluster-41498.1__TRINITY_DN4920_c0_g1_i8.p1	2	5.9597	4.0007	R58C,L68M,V138L,S300A	0.0333	N	N	N	N	N	N	Y	N
DE151|Cluster-59852.0__TRINITY_DN13578_c0_g1_i3.p1	3	7.7920	1.0120	V150M	0.0348	Y	N	N	N	Y	N	N	N
DE152|Cluster-8301.0__TRINITY_DN62589_c0_g1_i1.p1	4	8.3585	6.3529	F16L,Q23H,A30S,I72F,K136E,M212V,E273V,R278K	0.0522	N	N	Y	N	N	N	N	N
DE164|Cluster-54388.0__TRINITY_DN9927_c0_g1_i1.p1	5	5.0032	2.0000	V59A,Q168R	0.0270	Y	N	Y	N	N	N	N	N
DE181|Cluster-58395.0__TRINITY_DN31851_c0_g1_i1.p1	6	2.9088	1.0059	N137S	0.0094	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24856.0__TRINITY_DN9146_c0_g1_i1.p1	7	3.2349	0.0126	0.0128	Y	N	Y	N	Y	N	N	N	
Node11	8	1.4932	1.9848	I236F,T240S	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-61666.0__TRINITY_DN7508_c0_g1_i1.p1	9	1.8638	0.9981	A66T	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-96472.0__TRINITY_DN8725_c0_g1_i2.p1	10	9.3575	4.9956	A36V,P55A,T145A,S201N,V253L	0.0503	N	N	N	N	Y	N	N	N
DE476|Cluster-53878.0__TRINITY_DN23093_c0_g1_i1.p1	11	8.0010	1.0000	E304K	0.0355	Y	N	Y	N	N	N	N	N
DE503|Cluster-31233.0__TRINITY_DN25513_c0_g1_i1.p1	12	0.9996	0.9999	A36T	0.0034	N	N	N	N	Y	N	Y	N
DE504|Cluster-55110.0__TRINITY_DN8558_c0_g2_i2.p1	13	12.1422	0.9990	V150M	0.0506	N	N	Y	N	N	N	N	N
DE505|Cluster-23259.0__TRINITY_DN45415_c0_g1_i2.p1	14	0.0004	1.0007	V298L	0.0036	N	N	N	N	N	N	Y	N
Node34	15	0.0040	1.0013	V61A	0.0036	N	N	N	N	N	N	Y	N
DE509|Cluster-31905.0__TRINITY_DN31533_c0_g1_i3.p1	16	8.0050	0.0123	0.0302	Y	N	N	N	N	N	N	N	
DE510|Cluster-40479.0__TRINITY_DN65267_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70211.0__TRINITY_DN7676_c1_g1_i1.p1	18	4.0070	2.9980	V59M,E75D,R302C	0.0210	Y	N	Y	N	N	N	N	N
DE523|Cluster-12585.0__TRINITY_DN23847_c0_g1_i3.p1	19	5.0761	3.0257	T90S,M123V,I167V	0.0300	N	N	Y	N	N	N	N	N
DE528|Cluster-34713.0__TRINITY_DN104423_c0_g1_i1.p1	20	1.0437	0.9997	E75K	0.0152	N	N	N	N	N	N	Y	N
DE531|Cluster-41410.0__TRINITY_DN7109_c0_g1_i4.p1	21	3.0009	3.0000	P55L,P56L,R278K	0.0198	Y	N	N	N	Y	N	N	N
DE534|Cluster-55940.0__TRINITY_DN11509_c0_g1_i1.p1	22	7.5545	0.0025	0.0272	Y	N	N	N	N	N	N	N	
DE536|Cluster-47843.0__TRINITY_DN50162_c0_g1_i1.p1	23	13.5568	6.0022	K20N,Q23H,P26S,T90A,R105Q,A275E	0.0760	N	N	Y	N	N	N	N	N
DE541|Cluster-49487.0__TRINITY_DN40809_c0_g1_i1.p1	24	11.9990	0.0000	0.0470	Y	N	Y	N	N	N	N	N	
DE542|Cluster-32272.0__TRINITY_DN11387_c0_g2_i2.p1	25	10.7245	2.0022	F31Y,R46S	0.0478	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24957.0__TRINITY_DN4013_c1_g1_i1.p1	26	11.7308	0.9998	V197I	0.0462	Y	N	Y	N	N	N	N	N
Node41	27	2.4339	0.0028	0.0069	Y	N	N	N	N	N	N	N	
Node40	28	4.6243	0.9996	K44Q	0.0197	N	N	N	N	N	N	N	N
DE549|Cluster-3573.0__TRINITY_DN39755_c0_g1_i1.p1	29	10.0701	2.9998	M123I,M270T,M294L	0.0515	N	N	Y	N	N	N	N	N
DE550|Cluster-35410.0__TRINITY_DN11337_c0_g1_i1.p1	30	6.9990	2.0000	T40A,E304K	0.0347	N	N	Y	N	N	N	N	N
DE554|Cluster-22351.0__TRINITY_DN2323_c0_g1_i10.p1	31	2.0918	1.0054	N287K	0.0110	N	N	Y	N	Y	N	Y	N
Node43	32	7.4366	1.8238	F134Y,V231I	0.0324	N	N	N	N	N	N	Y	N
DE560|Cluster-44235.0__TRINITY_DN9054_c0_g1_i3.p1	33	6.1548	8.0723	T40I,V41I,N63S,G67V,D109A,F146C,G276R,S281N	0.0508	N	N	Y	N	N	N	N	N
DE561|Cluster-16274.0__TRINITY_DN33416_c0_g1_i2.p1	34	3.6802	0.0022	0.0111	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48086.1__TRINITY_DN60303_c0_g1_i1.p1	35	8.0057	5.0000	R58C,T240S,P248S,I265S,V275G	0.0431	N	N	Y	N	N	N	Y	N
DE566|Cluster-59286.2__TRINITY_DN13350_c0_g1_i8.p1	36	20.7984	14.0696	L9H,A36V,K44N,P55T,A70E,V84I,D109N,V129I,L183M,G218C,V231I,W264C,G276V,S307Y	0.1351	Y	N	Y	N	N	N	N	N
DE575|Cluster-65154.1__TRINITY_DN13535_c0_g1_i6.p1	37	4.5779	1.0004	N137D	0.0171	N	N	N	N	Y	N	N	N
DE623|Cluster-39419.0__TRINITY_DN16736_c0_g1_i6.p1	38	7.0553	1.0037	S226G	0.0285	N	N	Y	N	N	N	N	N
DE643|Cluster-19050.0__TRINITY_DN14055_c0_g1_i2.p1	39	3.1745	3.0182	V112I,V150M,E306G	0.0232	Y	N	N	N	Y	N	N	N
DE666|Cluster-40385.0__TRINITY_DN10569_c0_g1_i3.p1	40	6.0439	1.7841	F134L,V275G	0.0270	N	N	Y	N	N	N	N	N
Node42	41	4.1757	2.4049	A33T,L143V	0.0232	N	N	N	N	N	N	N	N
