branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58983.0__TRINITY_DN2897_c0_g1_i1.p1	0	0.8846	0.6144	0.0089	Y	N	N	N	N	N	N	N	
DE127|Cluster-12084.0__TRINITY_DN3333_c0_g1_i1.p1	1	4.3226	4.0881	T18S,P243A,L280F,V312F	0.0380	N	N	N	N	N	N	Y	N
DE151|Cluster-45808.0__TRINITY_DN6658_c0_g1_i1.p1	2	7.1274	2.0232	T213N,N216K	0.0201	Y	N	N	N	Y	N	N	N
DE152|Cluster-24609.0__TRINITY_DN11777_c0_g1_i1.p1	3	15.3056	7.4909	I60M,Y104H,T130N,I173V,I214T,R266L,D348N	0.0586	N	N	Y	N	N	N	N	N
DE162|Cluster-6673.0__TRINITY_DN42638_c0_g1_i1.p1	4	19.0000	15.9895	G3A,K4Q,M6I,R59K,C101Y,N154D,T213S,V261L,R266Q,I288V,K290H,I299V,K346Q,D348E,I420K,T446I	0.0962	N	N	N	N	Y	N	Y	N
DE164|Cluster-14431.38__TRINITY_DN470_c0_g1_i30.p1	5	3.1942	5.1588	S78R,D154N,R266Q,A410D,E412K	0.0188	Y	N	Y	N	N	N	N	N
DE173|Cluster-37182.0__TRINITY_DN3581_c0_g1_i1.p1	6	6.4512	1.0018	T345K	0.0153	Y	N	N	N	Y	N	N	N
DE181|Cluster-19881.0__TRINITY_DN8865_c0_g1_i2.p1	7	26.0000	19.0105	K4E,P126S,T135M,P221S,I234V,G239A,I376L,M395I,A442V,D443E,I444F,L445F,T446L,E447D,T448I,A450C,Y452F,A453I,A454C	0.1281	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41151.2__TRINITY_DN3671_c0_g1_i2.p1	8	4.5785	0.0065	0.0109	Y	N	Y	N	Y	N	N	N	
Node16	9	3.1897	1.0306	D161A	0.0080	Y	N	N	N	Y	N	N	N
Node15	10	2.0876	2.2587	G239S,M345T	0.0034	Y	N	N	N	Y	N	N	N
DE229|Cluster-17948.1__TRINITY_DN4711_c0_g1_i1.p1	11	7.1361	6.0216	P126S,V229I,G239D,I288R,M345K,I376L	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-37696.0__TRINITY_DN927_c1_g1_i1.p1	12	14.0000	6.0105	K4E,A72G,K212N,G239S,M345K,D393E	0.0480	Y	N	Y	N	N	N	N	N
DE503|Cluster-23923.0__TRINITY_DN11880_c0_g1_i2.p1	13	0.9990	0.0000	0.0025	N	N	N	N	Y	N	N	N	
DE504|Cluster-6048.0__TRINITY_DN257_c0_g2_i1.p1	14	8.2715	2.0349	I299V,D419E	0.0251	N	N	Y	N	N	N	N	N
DE505|Cluster-40231.0__TRINITY_DN5696_c0_g1_i2.p1	15	2.0018	0.0000	0.0051	N	N	N	N	N	N	N	N	
Node34	16	1.0093	0.0001	0.0026	N	N	N	N	N	N	N	N	
DE507|Cluster-31262.0__TRINITY_DN30657_c0_g1_i1.p1	17	19.0000	25.9895	G3A,K4Q,M6I,R59K,C101Y,N154D,T213S,V261L,R266Q,I288V,K290H,I299V,K346Q,D348E,I420K,A442V,D443E,I444F,L445F,T446L,E447D,T448I,A450C,Y452F,A453I,A454C	0.1255	N	N	Y	N	N	N	Y	N
DE509|Cluster-27876.0__TRINITY_DN4236_c0_g1_i2.p1	18	12.0000	7.0000	M6T,V30I,I62M,A72G,I288V,M345K,D393E	0.0453	N	N	Y	N	N	N	N	N
DE510|Cluster-19253.0__TRINITY_DN5363_c0_g1_i2.p1	19	0.9965	0.0001	0.0025	N	N	N	N	N	N	N	N	
