branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43495.0__TRINITY_DN9023_c0_g2_i4.p1	0	5.7041	3.2700	V8I,V189A,C204S	0.0352	Y	N	Y	N	N	N	N	N
DE126|Cluster-32969.2__TRINITY_DN3679_c0_g1_i12.p1	1	16.7599	21.5667	N9S,K10R,D54N,L103M,E137N,C147S,A162E,Q166K,Q183H,K187E,M196L,S202L,S212N,L236M,V271A,N272D,A299V,E306K,I382V,D386S,S421N,T423I	0.1033	N	N	N	N	Y	N	Y	N
DE127|Cluster-22877.1__TRINITY_DN212_c0_g1_i3.p1	2	0.1196	0.9591	E177K	0.0061	N	N	N	N	N	N	Y	N
DE127|Cluster-28986.3__TRINITY_DN9030_c0_g2_i3.p1	3	5.8361	7.2010	Q166K,D185G,I266F,V270E,S327C,L384F,D386Y	0.0436	N	N	N	N	N	N	Y	N
DE151|Cluster-22621.2__TRINITY_DN6263_c1_g1_i7.p1	4	5.0161	11.0210	I266F,G420E,N421S,T423I,A426P,P427S,T430A,D434E,S438G,G444E,H451R	0.0474	Y	N	N	N	Y	N	N	N
DE162|Cluster-14564.6__TRINITY_DN5251_c1_g2_i12.p1	5	2.4657	4.9467	K32R,K86I,D370V,V400L,T435I	0.0193	N	N	N	N	Y	N	Y	N
DE162|Cluster-31548.0__TRINITY_DN2264_c1_g1_i1.p1	6	2.0023	2.0298	S77R,Q153H	0.0230	N	N	N	N	Y	N	Y	N
DE164|Cluster-41926.1__TRINITY_DN9337_c0_g1_i6.p1	7	9.8189	24.6864	E7D,D17N,E18D,H52Q,Y53H,Y70F,A107E,L145Q,Q183R,D188G,R209Q,Y228H,I237L,S246F,E286K,D293E,R320E,I337V,R369K,K380R,M397I,M432I,T435M,L437H,A446V	0.1097	Y	N	Y	N	N	N	N	N
DE173|Cluster-22958.0__TRINITY_DN11144_c0_g1_i2.p1	8	3.1029	4.0146	G143R,N310I,L437R,Q452E	0.0209	Y	N	N	N	Y	N	N	N
Node32	9	3.5604	3.2517	I30T,E225K	0.0194	Y	N	N	N	Y	N	N	N
DE189|Cluster-19654.0__TRINITY_DN1758_c0_g1_i18.p1	10	1.0260	4.0091	V206M,I211M,V275L,L284F	0.0229	Y	N	N	N	Y	N	N	N
Node31	11	2.7726	7.7942	L114S,H143G,R145G,V170I,H208Q,L244I,N332D,S357P,G393A	0.0278	Y	N	N	N	Y	N	N	N
DE189|Cluster-25507.1__TRINITY_DN1758_c0_g1_i16.p1	12	5.4705	3.8955	E137K,D194V,C354G,A362T	0.0217	Y	N	N	N	Y	N	N	N
DE229|Cluster-100543.0__TRINITY_DN3341_c0_g2_i1.p1	13	8.2169	11.5882	D89H,I103N,R110L,H143Q,R145H,Q179K,S182R,I200V,R212W,N269Y,I295K,M414I,S433C,R451H	0.0569	N	N	N	N	Y	N	N	N
DE476|Cluster-11404.0__TRINITY_DN10748_c0_g4_i1.p1	14	9.2548	19.0813	Y70F,V123I,Q183E,E187K,D188G,H192P,R209E,L227I,P259L,E286K,D293E,R320T,L347I,L384V,L385I,E395V,S421G,A430T,G438D	0.0807	Y	N	Y	N	N	N	N	N
DE504|Cluster-54765.0__TRINITY_DN13632_c0_g1_i3.p1	15	15.1320	39.4190	N27H,K28D,R29G,C82Y,E108K,V127I,V131I,E137G,D139V,V141L,L145I,S159A,A162E,Q166R,I169T,E187K,D188N,R209Q,R219L,N223S,E225K,P259S,N265D,D267H,V275A,G322C,D326N,W328L,K332E,S355R,P357L,K360E,S361F,V362P,L372M,D373N,L384F,D386Y,V400M,Q452P	0.1669	N	N	Y	N	N	N	N	N
