branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20213.0__TRINITY_DN3966_c0_g1_i1.p1	0	2.0738	0.0032	0.0178	Y	N	N	N	N	N	N	N	
DE126|Cluster-4154.0__TRINITY_DN60808_c0_g1_i1.p1	1	5.9780	2.0786	S133T,H180R	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-2611.0__TRINITY_DN9560_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-15658.0__TRINITY_DN3317_c0_g1_i1.p1	3	2.0000	0.0000	0.0119	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34687.0__TRINITY_DN19213_c0_g1_i1.p1	4	7.1700	1.0031	T178S	0.0496	N	N	Y	N	N	N	N	N
DE164|Cluster-41722.0__TRINITY_DN6051_c0_g1_i3.p1	5	4.9122	0.9519	A7S	0.0496	Y	N	Y	N	N	N	N	N
DE173|Cluster-28094.0__TRINITY_DN6283_c0_g1_i1.p1	6	2.0000	0.0000	0.0118	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49873.0__TRINITY_DN9813_c0_g1_i7.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-5739.0__TRINITY_DN12218_c0_g1_i1.p1	8	1.0000	1.0000	Q24R	0.0138	Y	N	N	N	Y	N	N	N
DE216|Cluster-34966.0__TRINITY_DN109742_c0_g1_i1.p1	9	1.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE476|Cluster-36451.0__TRINITY_DN6390_c0_g1_i1.p1	10	6.0278	0.1316	0.0375	Y	N	Y	N	N	N	N	N	
DE505|Cluster-705.0__TRINITY_DN9151_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-18254.0__TRINITY_DN6062_c0_g1_i1.p1	12	2.0261	1.0759	P42T	0.0183	N	N	Y	N	N	N	Y	N
DE509|Cluster-33994.0__TRINITY_DN5891_c0_g1_i3.p1	13	0.9850	0.0308	0.0121	Y	N	N	N	N	N	N	N	
DE510|Cluster-20839.0__TRINITY_DN16360_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31947.0__TRINITY_DN152081_c0_g1_i1.p1	15	7.0000	4.0000	V13M,I16L,Q19H,V169I	0.0656	Y	N	Y	N	N	N	N	N
DE523|Cluster-21840.0__TRINITY_DN81143_c0_g1_i1.p1	16	1.0001	3.0783	V13I,Q19K,E27D	0.0105	N	N	Y	N	N	N	N	N
DE531|Cluster-48278.0__TRINITY_DN11140_c0_g1_i1.p1	17	3.9984	1.0455	I29V	0.0309	Y	N	N	N	Y	N	N	N
DE541|Cluster-49662.0__TRINITY_DN66742_c0_g1_i1.p1	18	4.0000	1.9135	I16M,N45S	0.0337	Y	N	Y	N	N	N	N	N
DE549|Cluster-33590.0__TRINITY_DN5741_c0_g1_i2.p1	19	5.0000	4.9135	A7S,I16M,L42P,P43S,S133T	0.0595	N	N	Y	N	N	N	N	N
DE550|Cluster-12382.0__TRINITY_DN5906_c0_g1_i1.p1	20	6.0069	0.0023	0.0361	Y	N	N	N	N	N	N	N	
DE554|Cluster-53481.0__TRINITY_DN3409_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node34	22	1.4751	0.0001	0.0077	N	N	N	N	N	N	N	N	
DE560|Cluster-14231.0__TRINITY_DN7036_c0_g1_i1.p1	23	2.0336	0.9993	K81Q	0.0424	N	N	Y	N	N	N	N	N
DE561|Cluster-2636.0__TRINITY_DN12452_c0_g1_i2.p1	24	0.0179	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-21027.0__TRINITY_DN4045_c0_g1_i1.p1	25	3.8958	0.0473	0.0232	N	N	N	N	N	N	N	N	
DE566|Cluster-53997.1__TRINITY_DN4945_c0_g1_i3.p1	26	7.2539	1.8784	V13M,Q19H,E27D	0.0537	Y	N	Y	N	N	N	N	N
Node16	27	5.4231	1.4661	0.0387	Y	N	N	N	N	N	N	N	
DE575|Cluster-42612.0__TRINITY_DN1638_c0_g2_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58313.0__TRINITY_DN3736_c0_g1_i4.p1	29	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-40315.0__TRINITY_DN14332_c0_g1_i2.p1	30	1.0337	0.0048	0.0062	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-8226.0__TRINITY_DN41992_c0_g1_i1.p1	31	0.5255	0.0001	0.0004	Y	N	N	N	N	N	N	N	
Node33	32	1.4941	2.9138	M13V,T18S,D27N	0.0171	N	N	N	N	N	N	N	N
DE671|Cluster-19945.1__TRINITY_DN4711_c0_g1_i3.p1	33	4.9912	0.0048	0.0283	Y	N	Y	N	Y	N	Y	N	
Node24	34	3.0385	0.9946	P43T	0.0195	Y	N	N	N	Y	N	N	N
Node23	35	1.1058	0.0509	0.0068	Y	N	N	N	N	N	N	N	
DE672|Cluster-41172.0__TRINITY_DN8304_c0_g1_i1.p1	36	6.1106	1.9520	A7S,M97T	0.0481	Y	N	N	N	Y	N	N	N
Node22	37	2.9370	0.9616	I16M	0.0170	N	N	N	N	N	N	N	N
DE680|Cluster-57888.0__TRINITY_DN4352_c0_g1_i1.p1	38	1.9999	0.0000	0.0119	Y	N	N	N	Y	N	N	N	
Node4	39	2.9779	2.9240	A7S,M13V,T18S	0.0304	N	N	N	N	N	N	N	N
DE681|Cluster-8509.0__TRINITY_DN3882_c0_g1_i1.p1	40	1.9999	0.0000	0.0116	Y	N	N	N	N	N	N	N	
