branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10672.1__TRINITY_DN4233_c0_g1_i2.p1	0	24.7056	9.8383	Q21H,P59T,D98E,K99R,V111A,I185M,I222V,S553G,G955S	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-23086.0__TRINITY_DN3391_c0_g1_i2.p1	1	33.7184	7.5635	S44P,H82Q,F86Y,I222V,S553G,D948E,A950T,G959A	0.0425	N	N	N	N	Y	N	Y	N
DE127|Cluster-34424.0__TRINITY_DN9195_c0_g1_i2.p1	2	7.8495	2.0012	P30L,G957S	0.0098	N	N	N	N	N	N	Y	N
DE151|Cluster-51250.0__TRINITY_DN17088_c0_g2_i5.p1	3	1.0056	1.2051	K8R	0.0024	Y	N	N	N	Y	N	N	N
DE152|Cluster-29378.1__TRINITY_DN7134_c0_g1_i12.p1	4	22.5822	4.0638	A177V,T218I,M615L,T766S	0.0284	N	N	Y	N	N	N	N	N
DE162|Cluster-44589.2__TRINITY_DN6687_c0_g1_i4.p1	5	14.0706	2.0086	I222T,G955S	0.0153	N	N	N	N	Y	N	Y	N
DE164|Cluster-49291.1__TRINITY_DN3091_c0_g2_i3.p1	6	19.4982	8.0000	T7I,S53R,R71G,D98H,E152Q,T228A,G953R,G956S	0.0310	Y	N	Y	N	N	N	N	N
DE173|Cluster-41126.0__TRINITY_DN6482_c0_g1_i1.p1	7	3.0066	1.7949	V104I,R694K	0.0048	Y	N	N	N	Y	N	N	N
Node32	8	3.0547	0.3613	0.0034	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58714.0__TRINITY_DN39432_c0_g2_i3.p1	9	7.0247	1.0015	K220N	0.0083	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37853.0__TRINITY_DN11810_c1_g1_i2.p1	10	5.9051	1.9983	K8R,M118I	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-79044.0__TRINITY_DN20678_c0_g1_i4.p1	11	2.0012	6.9991	M3T,R4N,Q5P,Q6S,M7Q,P106L,M615I	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-95781.0__TRINITY_DN723_c3_g1_i1.p1	12	26.8613	6.6900	T34P,Q56P,F86S,I315V,I595V,I691L	0.0348	N	N	N	N	Y	N	N	N
DE503|Cluster-45048.0__TRINITY_DN19895_c0_g1_i2.p1	13	4.9596	0.0002	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-20131.0__TRINITY_DN18208_c0_g1_i6.p1	14	19.2621	2.0078	V104I,A950V	0.0230	N	N	Y	N	N	N	N	N
DE505|Cluster-46768.0__TRINITY_DN1834_c0_g1_i1.p1	15	5.0730	1.9998	P20A,P59L	0.0070	N	N	N	N	N	N	Y	N
Node20	16	6.2476	0.0002	0.0058	N	N	N	N	N	N	N	N	
DE507|Cluster-60983.0__TRINITY_DN8198_c0_g1_i1.p1	17	10.0935	0.0114	0.0169	N	N	N	N	N	N	N	N	
DE509|Cluster-31487.0__TRINITY_DN8741_c0_g1_i1.p1	18	13.8754	2.0007	M27I,A950T	0.0171	N	N	Y	N	N	N	N	N
DE510|Cluster-32819.0__TRINITY_DN1628_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68488.1__TRINITY_DN3578_c0_g2_i8.p1	20	5.0817	0.9974	V833I	0.0147	Y	N	Y	N	N	N	N	N
DE523|Cluster-34857.0__TRINITY_DN12722_c0_g1_i1.p1	21	13.9149	3.0177	T37I,Q51L,D226E	0.0178	N	N	Y	N	N	N	N	N
DE528|Cluster-40773.1__TRINITY_DN7658_c0_g1_i10.p1	22	11.9396	3.0142	Q21H,S122N,G957S	0.0158	N	N	N	N	N	N	Y	N
DE531|Cluster-37463.0__TRINITY_DN2501_c0_g1_i2.p1	23	9.1039	1.0002	T95M	0.0116	Y	N	N	N	Y	N	N	N
DE534|Cluster-68854.0__TRINITY_DN7282_c0_g1_i1.p1	24	12.0058	0.3613	0.0125	Y	N	N	N	N	N	N	N	
DE536|Cluster-49093.0__TRINITY_DN540_c2_g1_i3.p1	25	26.1282	11.0346	N10I,K36R,Q39H,G41S,C114G,M118I,H160Q,D360E,S406L,V592I,V763I	0.0401	N	N	Y	N	N	N	N	N
