branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34333.0__TRINITY_DN4617_c0_g1_i3.p1	0	13.2811	21.9848	E127D,L148F,H180Q,C196F,E200Q,V225L,Q239E,A240G,A306T,P315L,R323S,I324V,S336C,R360Q,S363T,A386T,V419M,P476S,T501R,P509S,M538V,A544S	0.0682	Y	N	Y	N	N	N	N	N
DE126|Cluster-7103.0__TRINITY_DN56777_c0_g1_i1.p1	1	10.8093	20.4911	S86N,I111V,T125M,S129G,Q146L,P163L,V177I,I186V,F231S,S237C,F246I,D248E,K282M,Q283E,H300R,P315L,P322S,I324V,G344V,S352G,A386T	0.0656	N	N	N	N	Y	N	Y	N
DE152|Cluster-22185.69__TRINITY_DN7531_c0_g1_i1.p1	2	32.9271	50.1989	G13V,F34S,I48V,N52S,V61I,M98V,A108T,I111V,I112V,P116S,Q119H,T128A,S129R,A139T,F142C,P159S,E188G,N189K,P202S,T222V,H239P,L255F,G266C,S269Y,N288I,L294I,A306T,K316Y,V328I,M340L,K348E,P354S,R360Q,S363T,A379P,R387C,G392S,P548S,I569N,I573M,G580R,K587Q,S636L,R645G,R676P,P679S,V692A,G746A,A756T	0.1210	N	N	Y	N	N	N	N	N
DE162|Cluster-19022.0__TRINITY_DN7289_c0_g1_i3.p1	3	3.0024	1.5321	V131I,E164D	0.0061	N	N	N	N	Y	N	Y	N
DE173|Cluster-17299.0__TRINITY_DN12559_c0_g1_i1.p1	4	12.9151	11.7085	T97M,E184D,T194N,L317V,S329L,P384R,S502P,R507P,C508F,L531I,V740I,G748S	0.0334	Y	N	N	N	Y	N	N	N
DE189|Cluster-1969.0__TRINITY_DN17604_c0_g1_i1.p1	5	8.0745	4.4436	S363T,A403S,T566N,I721V	0.0293	Y	N	N	N	Y	N	N	N
DE216|Cluster-51863.0__TRINITY_DN4792_c0_g2_i4.p1	6	2.3589	2.1890	R197Q	0.0068	N	N	N	N	Y	N	N	N
DE476|Cluster-61429.0__TRINITY_DN40864_c0_g1_i1.p1	7	18.9606	19.3756	F122L,N143I,A309T,K323R,I324T,K351E,A369V,A386T,R399C,D616N,R641H,I708T,D717A,K719T,N720K,I721N,I729F,V741L,W753L	0.0526	Y	N	Y	N	N	N	N	N
DE503|Cluster-26584.0__TRINITY_DN5378_c1_g2_i2.p1	8	0.9932	1.0008	R609T	0.0026	N	N	N	N	Y	N	Y	N
DE504|Cluster-19905.0__TRINITY_DN13570_c0_g1_i2.p1	9	24.1245	16.5727	V105G,R118I,D126E,S129N,L144F,C168Y,L214I,E236Q,S302P,M340L,K351M,A403V,E545D,Q592E,E718Q,A756S	0.0585	N	N	Y	N	N	N	N	N
