branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57700.0__TRINITY_DN12488_c0_g1_i1.p1	0	3.0000	5.0006	D214N,E224A,M259L,R269G,M282I	0.0341	Y	N	Y	N	N	N	N	N
DE126|Cluster-13036.0__TRINITY_DN172_c1_g1_i1.p1	1	8.0000	2.9752	I77V,C79F,Q142H	0.0597	N	N	N	N	Y	N	Y	N
DE127|Cluster-31712.0__TRINITY_DN18196_c0_g1_i9.p1	2	0.8399	1.0991	A76S	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-61293.0__TRINITY_DN11725_c0_g1_i2.p1	3	0.3748	1.9995	G154V,N155S	0.0028	Y	N	N	N	Y	N	N	N
DE152|Cluster-6324.0__TRINITY_DN25333_c0_g1_i1.p1	4	8.1361	2.8339	R44W,Y208H,S218T	0.0439	N	N	Y	N	N	N	N	N
DE162|Cluster-2911.0__TRINITY_DN13697_c0_g1_i4.p1	5	0.9986	1.0003	V163M	0.0091	N	N	N	N	Y	N	Y	N
DE164|Cluster-6976.0__TRINITY_DN28010_c0_g1_i1.p1	6	2.0983	7.8751	K6N,D20E,V106I,S170G,M174T,L185M,N220K,S241G	0.0395	Y	N	Y	N	N	N	N	N
DE173|Cluster-21932.0__TRINITY_DN49696_c0_g1_i1.p1	7	3.7563	0.0049	0.0150	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52185.0__TRINITY_DN505_c0_g1_i3.p1	8	1.0024	1.9553	G154V,N155S	0.0091	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36604.3__TRINITY_DN2183_c0_g1_i2.p1	9	4.6572	1.0012	G244S	0.0225	Y	N	N	N	Y	N	N	N
Node17	10	6.2267	6.0003	L9S,K45I,M174A,Y208N,L210F,S211L	0.0449	Y	N	N	N	Y	N	N	N
DE476|Cluster-54822.0__TRINITY_DN7880_c0_g1_i1.p1	11	3.2130	3.1466	S5L,A39S,L83F	0.0262	Y	N	Y	N	N	N	N	N
DE503|Cluster-37603.0__TRINITY_DN13289_c0_g1_i1.p1	12	0.0379	3.9978	M64I,V106I,H170R,D215E	0.0200	N	N	N	N	Y	N	Y	N
DE504|Cluster-24676.0__TRINITY_DN8113_c0_g1_i1.p1	13	6.0000	6.0000	D20E,H28Y,I41M,G82A,G154V,N155S	0.0972	N	N	Y	N	N	N	N	N
DE510|Cluster-6182.0__TRINITY_DN14613_c1_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63999.0__TRINITY_DN12746_c0_g1_i6.p1	15	0.0007	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
