branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38566.0__TRINITY_DN27068_c0_g1_i1.p1	0	11.0436	5.0000	A202T,P215L,T303S,L517S,R529K	0.0532	Y	N	Y	N	N	N	N	N
DE126|Cluster-11633.0__TRINITY_DN24313_c3_g1_i1.p1	1	16.0436	6.0001	H146D,Q161R,K175R,L295S,I321T,L517S	0.0632	N	N	N	N	Y	N	Y	N
DE151|Cluster-3664.0__TRINITY_DN62152_c0_g1_i1.p1	2	7.6121	5.6743	K292R,K358E,L453M,R456H,C467D,F527Y	0.0632	Y	N	N	N	Y	N	N	N
DE152|Cluster-33099.0__TRINITY_DN84357_c0_g1_i1.p1	3	14.0836	8.0273	S185G,D276N,L278Q,S288N,C437S,F454C,V477L,V524A	0.0659	N	N	Y	N	N	N	N	N
DE162|Cluster-19054.0__TRINITY_DN71602_c0_g1_i1.p1	4	2.0318	0.0002	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-4005.0__TRINITY_DN19139_c0_g1_i2.p1	5	7.6958	4.8339	K89R,A202V,T298A,P530T	0.0230	Y	N	Y	N	N	N	N	N
DE181|Cluster-33785.0__TRINITY_DN15514_c0_g1_i1.p1	6	9.6320	6.4272	I39V,A202T,A328T,A429S,F506V,G523A	0.0329	Y	N	Y	N	N	N	Y	N
DE216|Cluster-3632.0__TRINITY_DN99311_c0_g1_i1.p1	7	3.9076	2.9971	I84T,N291S,T303A	0.0137	N	N	N	N	Y	N	N	N
DE229|Cluster-15428.0__TRINITY_DN2283_c1_g1_i1.p1	8	13.0744	6.0125	R37G,S38P,E70Q,K109R,T176I,T328N,L517M,H531R	0.0381	N	N	N	N	Y	N	N	N
DE503|Cluster-49605.0__TRINITY_DN14627_c1_g1_i2.p1	9	3.8788	5.6130	Y13C,I15L,E43K,D73G,P183S,T210N	0.0199	N	N	N	N	Y	N	Y	N
DE504|Cluster-11102.0__TRINITY_DN72614_c0_g1_i1.p1	10	5.2759	6.3044	H185N,G306D,T321A,R367Q,M511L,R529K	0.0316	N	N	Y	N	N	N	N	N
DE505|Cluster-13825.0__TRINITY_DN19650_c0_g2_i1.p1	11	2.1475	2.3877	T25S,H531R	0.0101	N	N	N	N	N	N	Y	N
Node32	12	3.2724	1.4773	S36P	0.0087	N	N	N	N	N	N	Y	N
DE507|Cluster-10975.0__TRINITY_DN27285_c0_g1_i1.p1	13	6.9844	0.9999	Q64H	0.0160	N	N	Y	N	N	N	Y	N
Node19	14	1.5565	1.0009	S469P	0.0045	N	N	N	N	N	N	Y	N
DE509|Cluster-24694.0__TRINITY_DN45552_c0_g1_i1.p1	15	11.9937	3.8853	F5Y,V23I,E76G,P77A	0.0312	N	N	Y	N	N	N	N	N
DE510|Cluster-19972.0__TRINITY_DN29777_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-39961.0__TRINITY_DN56088_c0_g1_i1.p1	17	22.3225	13.9260	T47I,Y56H,Q57R,I65M,G68A,D69E,K87R,I127V,Y185H,T230A,I266V,I321A,K376R,H531R	0.0810	N	N	Y	N	N	N	N	N
DE528|Cluster-36019.0__TRINITY_DN94244_c0_g1_i1.p1	18	5.6302	0.0024	0.0112	N	N	N	N	N	N	N	N	
DE531|Cluster-23040.0__TRINITY_DN79253_c0_g1_i1.p1	19	3.7576	8.5937	N29S,N34S,I41V,T46A,T303S,Q305R,A328V,K358E,R456H	0.0226	Y	N	N	N	Y	N	N	N
DE534|Cluster-9645.0__TRINITY_DN22774_c0_g1_i1.p1	20	9.1816	4.0250	T34A,P325L,V354I,R484K	0.0255	N	N	Y	N	N	N	N	N
Node21	21	19.3560	10.7726	F63L,P72S,V184I,Y185C,A202V,T210A,N260T,I266V,V331I,M511V,G523S	0.0610	N	N	N	N	N	N	N	N
DE536|Cluster-2387.0__TRINITY_DN18643_c1_g1_i1.p1	22	17.0526	8.7521	T34A,Q54P,F63L,P72S,P78T,K87R,Y185C,T210A,M511V	0.0534	N	N	Y	N	N	N	N	N
DE541|Cluster-14250.0__TRINITY_DN40930_c0_g1_i1.p1	23	17.0575	9.7046	Y185H,N260Y,I266V,T298S,T321I,K368N,D467H,M511L,L517F,G526D	0.0784	Y	N	Y	N	N	N	N	N
DE549|Cluster-38711.0__TRINITY_DN21632_c0_g1_i1.p1	24	9.8030	4.4115	S187N,L295M,S298N,N340H	0.0510	N	N	Y	N	N	N	N	N
Node5	25	2.2127	3.8174	M333I,R456L	0.0156	N	N	Y	N	N	N	N	N
DE550|Cluster-39706.0__TRINITY_DN14465_c0_g1_i1.p1	26	21.8096	10.1701	N35D,R48Q,A51D,F62S,R74P,A75D,K76N,Q322R,K365R,K368N	0.0684	N	N	Y	N	N	N	N	N
DE554|Cluster-59299.0__TRINITY_DN99765_c0_g1_i1.p1	27	12.9880	4.9999	D144E,H145R,S297T,K383Q,R456H	0.0572	N	N	Y	N	Y	N	Y	N
