branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29182.1__TRINITY_DN17021_c0_g1_i5.p1	0	2.9964	0.0052	0.0075	Y	N	N	N	N	N	N	N	
DE126|Cluster-27092.0__TRINITY_DN844_c1_g1_i5.p1	1	15.3876	5.0004	S117T,M213I,K264R,E499D,W530C	0.0422	N	N	N	N	Y	N	Y	N
DE127|Cluster-19382.0__TRINITY_DN5561_c0_g1_i4.p1	2	0.7078	1.2121	Q102R	0.0037	N	N	N	N	N	N	Y	N
DE151|Cluster-51308.0__TRINITY_DN5903_c0_g1_i12.p1	3	2.0020	0.0002	0.0052	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24661.0__TRINITY_DN8061_c0_g1_i21.p1	4	5.7176	1.0055	S225N	0.0197	N	N	Y	N	N	N	N	N
DE162|Cluster-41428.0__TRINITY_DN8279_c0_g2_i5.p1	5	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-33204.2__TRINITY_DN5668_c0_g1_i20.p1	6	2.0357	0.9976	Q384E	0.0065	Y	N	Y	N	N	N	N	N
DE173|Cluster-55959.0__TRINITY_DN3530_c0_g1_i36.p1	7	5.9752	3.0132	V16I,A75V,P102L	0.0271	Y	N	N	N	Y	N	N	N
DE181|Cluster-32403.0__TRINITY_DN2641_c0_g1_i12.p1	8	4.0000	5.0000	V219M,D220A,N231Y,T232F,L233V	0.0278	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36707.0__TRINITY_DN6478_c0_g1_i4.p1	9	5.0090	0.0002	0.0150	Y	N	Y	N	Y	N	N	N	
Node12	10	1.0093	1.0005	M569T	0.0048	Y	N	N	N	Y	N	N	N
DE229|Cluster-33875.0__TRINITY_DN3012_c0_g1_i5.p1	11	4.3072	2.0034	T5N,V16L	0.0133	N	N	N	N	Y	N	N	N
DE476|Cluster-47144.0__TRINITY_DN904_c0_g1_i8.p1	12	5.0001	2.0000	N231S,W530C	0.0189	Y	N	Y	N	N	N	N	N
DE503|Cluster-34571.1__TRINITY_DN6176_c0_g1_i11.p1	13	3.2608	0.0002	0.0102	N	N	N	N	Y	N	N	N	
DE505|Cluster-29238.0__TRINITY_DN247_c1_g1_i7.p1	14	2.7577	0.0002	0.0062	N	N	N	N	N	N	N	N	
Node28	15	3.8637	0.2850	0.0119	N	N	N	N	N	N	N	N	
DE507|Cluster-78264.0__TRINITY_DN68386_c0_g1_i4.p1	16	2.0000	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE509|Cluster-28724.0__TRINITY_DN75_c0_g3_i1.p1	17	3.7077	0.0018	0.0070	Y	N	N	N	N	N	N	N	
DE519|Cluster-43447.0__TRINITY_DN7746_c0_g1_i1.p1	18	1.0316	1.1300	H593Q	0.0063	Y	N	Y	N	N	N	N	N
DE523|Cluster-51721.0__TRINITY_DN10362_c0_g1_i21.p1	19	6.6309	3.7151	P20S,P36S,R61K,L367F	0.0322	N	N	Y	N	N	N	N	N
DE528|Cluster-61365.0__TRINITY_DN2626_c0_g1_i1.p1	20	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE531|Cluster-5607.0__TRINITY_DN10711_c0_g1_i1.p1	21	4.0759	2.7569	R61K,K196Q,R276W	0.0199	Y	N	N	N	Y	N	N	N
DE534|Cluster-64427.38__TRINITY_DN3148_c2_g1_i13.p1	22	2.9485	4.0144	Y109D,G387D,V388P,Y389T	0.0212	N	N	Y	N	N	N	N	N
DE536|Cluster-55576.0__TRINITY_DN9111_c0_g1_i9.p1	23	8.5473	0.0000	0.0211	Y	N	N	N	N	N	N	N	
DE541|Cluster-39066.0__TRINITY_DN7842_c0_g1_i1.p1	24	5.9999	1.0000	R276W	0.0153	Y	N	Y	N	N	N	N	N
DE542|Cluster-26211.102__TRINITY_DN392_c0_g2_i6.p1	25	7.8331	10.3820	L25I,R226Q	0.0369	N	N	Y	N	N	N	N	N
Node8	26	8.9911	14.9645	T4I,V6I,H94N,K223N,L538M,S542R,H543K,M545L,Q547L,I548L,K550Q,Y551F,A552K,D553M,Y555L,R558K,N561F,F562V,N564R,Y565L,T566C,P567K	0.0484	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35100.0__TRINITY_DN7104_c2_g1_i5.p1	27	2.6338	0.2406	0.0079	Y	N	Y	N	N	N	N	N	
DE549|Cluster-15253.0__TRINITY_DN6909_c0_g1_i4.p1	28	7.9700	0.0024	0.0243	Y	N	N	N	N	N	N	N	
DE550|Cluster-45832.0__TRINITY_DN3709_c1_g1_i1.p1	29	8.0092	0.0000	0.0210	Y	N	N	N	N	N	N	N	
DE554|Cluster-58615.0__TRINITY_DN15085_c1_g1_i2.p1	30	1.2968	0.7879	T87M	0.0032	N	N	Y	N	Y	N	Y	N
Node40	31	7.7009	0.5837	0.0172	N	N	N	N	N	N	N	N	
