branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57253.0__TRINITY_DN2698_c0_g1_i5.p1	0	6.0717	1.9993	F28Y,N43H	0.0453	Y	N	Y	N	N	N	N	N
DE126|Cluster-48159.0__TRINITY_DN3827_c0_g1_i13.p1	1	5.7978	2.0009	A54E,F195Y	0.0346	N	N	N	N	Y	N	Y	N
DE127|Cluster-43189.0__TRINITY_DN7568_c0_g1_i2.p1	2	3.0000	0.0000	0.0165	N	N	N	N	N	N	N	N	
DE151|Cluster-39229.0__TRINITY_DN636_c3_g1_i1.p1	3	1.0000	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56589.0__TRINITY_DN1746_c0_g1_i2.p1	4	1.3119	3.0100	K19Q,R61Q,S110N	0.0189	N	N	Y	N	N	N	N	N
DE162|Cluster-11981.0__TRINITY_DN3361_c0_g1_i1.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33643.0__TRINITY_DN7644_c0_g4_i1.p1	6	4.0000	2.9929	S102L,L111F,N243S	0.0208	Y	N	Y	N	N	N	N	N
DE173|Cluster-42889.0__TRINITY_DN3258_c0_g1_i1.p1	7	0.9897	1.9653	F28V,L88I	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-58265.0__TRINITY_DN1378_c3_g1_i2.p1	8	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE189|Cluster-43154.0__TRINITY_DN3106_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25611.0__TRINITY_DN6005_c0_g1_i10.p1	10	7.0844	3.0114	S26T,L88I,S246T	0.0430	N	N	N	N	Y	N	N	N
DE229|Cluster-83187.0__TRINITY_DN5511_c0_g1_i4.p1	11	2.2957	2.0355	N20K,F28V	0.0171	N	N	N	N	Y	N	N	N
DE476|Cluster-41811.0__TRINITY_DN4270_c0_g1_i8.p1	12	2.0112	5.9600	F28L,N43D,S48P,V101I,L111I,P162S	0.0344	Y	N	Y	N	N	N	N	N
DE503|Cluster-47241.0__TRINITY_DN10487_c0_g1_i4.p1	13	2.0000	1.0000	A69G	0.0149	N	N	N	N	Y	N	Y	N
DE504|Cluster-44092.0__TRINITY_DN4296_c0_g1_i4.p1	14	1.0000	2.0000	I86V,L112I	0.0143	N	N	Y	N	N	N	N	N
DE505|Cluster-53800.0__TRINITY_DN5961_c0_g1_i12.p1	15	2.9963	0.0002	0.0117	N	N	N	N	N	N	N	N	
DE507|Cluster-47500.0__TRINITY_DN1662_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17143.0__TRINITY_DN9765_c0_g1_i2.p1	17	1.0000	1.0000	L112I	0.0096	N	N	Y	N	N	N	N	N
DE510|Cluster-45692.0__TRINITY_DN4125_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51663.1__TRINITY_DN11145_c1_g1_i4.p1	19	2.1107	3.9834	L10V,S30P,N38K,D42E	0.0197	Y	N	Y	N	N	N	N	N
DE523|Cluster-21977.0__TRINITY_DN353_c0_g1_i2.p1	20	9.0000	4.0000	G18D,F28S,P162S,K198N	0.0446	N	N	Y	N	N	N	N	N
DE528|Cluster-38698.0__TRINITY_DN4291_c0_g1_i10.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	22	1.0000	0.0000	0.0064	N	N	N	N	N	N	N	N	
Node17	23	6.0151	1.0073	N104S	0.0318	N	N	N	N	N	N	Y	N
DE531|Cluster-3993.0__TRINITY_DN5875_c0_g1_i2.p1	24	1.0019	0.0021	0.0041	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-23568.0__TRINITY_DN9589_c0_g1_i5.p1	25	2.0000	3.0000	I134V,Q159E,P162S	0.0231	Y	N	Y	N	N	N	N	N
