branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16382.0__TRINITY_DN2719_c0_g1_i1.p1	0	15.9972	4.0242	P35S,F47Y,R375C,T392S	0.0433	Y	N	Y	N	N	N	N	N
DE126|Cluster-15798.0__TRINITY_DN50423_c0_g1_i1.p1	1	14.9999	3.0252	H52R,L54F,E276G	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-40813.0__TRINITY_DN3572_c0_g1_i2.p1	2	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE151|Cluster-38329.0__TRINITY_DN2357_c1_g1_i1.p1	3	4.2023	6.0063	N22S,S37P,V38A,V82I,D403R,K404E	0.0310	Y	N	N	N	Y	N	N	N
DE152|Cluster-42730.0__TRINITY_DN6443_c0_g1_i3.p1	4	5.5847	4.4712	S18P,P19L,S39T,S59C	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-42857.0__TRINITY_DN362_c0_g1_i5.p1	5	12.0201	9.7808	I14L,N22K,Y47F,P76S,W365F,I366L,D368P,S369E,L370I,V371I	0.0751	N	N	N	N	Y	N	Y	N
DE164|Cluster-9284.0__TRINITY_DN84844_c0_g1_i1.p1	6	7.1484	3.0000	N50K,N204T,I334V	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-29678.0__TRINITY_DN7082_c0_g1_i1.p1	7	1.8444	1.0015	A214S	0.0080	Y	N	N	N	Y	N	N	N
DE181|Cluster-45953.0__TRINITY_DN15648_c0_g1_i1.p1	8	4.0026	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE189|Cluster-18066.0__TRINITY_DN177_c0_g2_i1.p1	9	2.1989	2.9992	R43C,C147S,I206V	0.0148	Y	N	N	N	Y	N	N	N
Node15	10	7.2462	2.0130	N48T,N59S	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-51630.0__TRINITY_DN5832_c5_g1_i2.p1	11	4.5065	2.8582	S15C,I16V,R43H	0.0159	N	N	N	N	Y	N	N	N
DE229|Cluster-12759.0__TRINITY_DN7823_c0_g1_i1.p1	12	10.0182	4.0235	P19H,D89N,A275V,E276K	0.0360	N	N	N	N	Y	N	N	N
DE476|Cluster-13341.0__TRINITY_DN53574_c0_g1_i1.p1	13	1.3655	1.0000	V68I	0.0069	Y	N	Y	N	N	N	N	N
DE503|Cluster-10294.0__TRINITY_DN3684_c1_g1_i1.p1	14	2.0004	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE504|Cluster-47383.0__TRINITY_DN2939_c0_g1_i2.p1	15	16.0260	6.0000	S39P,R43H,S49F,V82I,E276D,I334V	0.0677	N	N	Y	N	N	N	N	N
DE505|Cluster-28027.0__TRINITY_DN13997_c0_g1_i1.p1	16	1.0000	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE507|Cluster-105.0__TRINITY_DN17029_c1_g1_i1.p1	17	3.0564	2.0003	V116I,L370I	0.0111	N	N	Y	N	N	N	Y	N
DE509|Cluster-27777.0__TRINITY_DN38296_c0_g1_i1.p1	18	7.1455	4.0092	S75P,I246V,S294R,P388S	0.0326	N	N	Y	N	N	N	N	N
DE510|Cluster-51905.0__TRINITY_DN8734_c0_g1_i2.p1	19	0.0000	1.0000	N53K	0.0029	N	N	Y	N	N	N	Y	N
DE519|Cluster-70815.0__TRINITY_DN1722_c0_g4_i1.p1	20	2.9774	3.4046	F47C,R57K,R431K	0.0140	Y	N	Y	N	N	N	N	N
DE523|Cluster-53860.0__TRINITY_DN7722_c1_g1_i4.p1	21	3.8525	6.0028	N22S,T137M,K382R,D403R,K404E,K405Y	0.0279	N	N	Y	N	N	N	N	N
DE528|Cluster-32438.0__TRINITY_DN3302_c0_g1_i2.p1	22	1.9986	1.0013	A69P	0.0065	N	N	N	N	N	N	Y	N
Node38	23	4.0304	1.0026	E276A	0.0081	N	N	N	N	N	N	Y	N
DE531|Cluster-44238.0__TRINITY_DN77397_c0_g1_i1.p1	24	3.0198	3.0042	Q25R,T137M,D138V	0.0187	Y	N	N	N	Y	N	N	N
DE534|Cluster-43643.0__TRINITY_DN921_c0_g1_i5.p1	25	3.7607	7.1563	V38A,N51K,V62A,S76P,I226L,E389D,T392S	0.0250	N	N	Y	N	N	N	N	N
DE536|Cluster-41997.0__TRINITY_DN218_c2_g1_i2.p1	26	5.8346	8.5233	R52H,N53D,S77F,S79F,I124V,D394E,D403R,K404E	0.0301	N	N	Y	N	N	N	N	N
DE541|Cluster-41866.0__TRINITY_DN2343_c0_g1_i3.p1	27	11.9388	8.0000	V4I,R109M,H112Q,V118I,W365F,I366L,T390I,M391L	0.0807	Y	N	Y	N	N	N	N	N
