branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25750.1__TRINITY_DN6384_c0_g1_i2.p1	0	2.0006	4.0002	V42K,L44P,E104V,A118V	0.0911	Y	N	Y	N	N	N	N	N
DE126|Cluster-48080.0__TRINITY_DN8303_c0_g1_i2.p1	1	1.0148	3.9872	Y81C,N102S,E150K,F178Y	0.0421	N	N	N	N	Y	N	Y	N
DE127|Cluster-31574.0__TRINITY_DN10725_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59516.2__TRINITY_DN8078_c0_g1_i15.p1	3	4.0010	7.0985	E42Q,V57F,K82E,K125R,A140G,K144L,E150Q	0.0928	Y	N	N	N	Y	N	N	N
DE152|Cluster-62844.0__TRINITY_DN47931_c0_g1_i1.p1	4	1.0698	3.8711	E37V,R110H,S128N,I184V	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-5046.0__TRINITY_DN13619_c0_g1_i1.p1	5	3.0855	4.0018	E53G,L123V,E147K,E150K	0.0542	N	N	N	N	Y	N	Y	N
DE164|Cluster-55583.3__TRINITY_DN5643_c0_g1_i26.p1	6	4.4349	8.5500	E42Q,S54R,I57F,I74M,N102I,D154G,W155G,H181Y	0.0747	Y	N	Y	N	N	N	N	N
DE173|Cluster-51619.2__TRINITY_DN5529_c0_g1_i3.p1	7	1.0353	3.9793	K58E,E76D,K125M,Y145F	0.0254	Y	N	N	N	Y	N	N	N
DE181|Cluster-30271.0__TRINITY_DN4685_c0_g1_i3.p1	8	0.0000	2.0000	K58R,I62V	0.0195	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23692.2__TRINITY_DN2659_c0_g1_i3.p1	9	3.0255	0.6232	K125R	0.0168	Y	N	N	N	Y	N	N	N
Node22	10	1.1693	0.4044	0.0060	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65112.0__TRINITY_DN5327_c0_g1_i2.p1	11	0.0347	2.8462	K42I,K114N,S148V	0.0184	N	N	N	N	Y	N	N	N
