branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8978.0__TRINITY_DN47339_c0_g1_i1.p1	0	0.0294	1.2013	G83A	0.0067	Y	N	Y	N	N	N	N	N
DE126|Cluster-47579.0__TRINITY_DN15657_c0_g1_i2.p1	1	4.0959	7.8530	K19R,R21G,C40Y,E43Q,D99H,G114A,K118M,S141N	0.0540	N	N	N	N	Y	N	Y	N
DE127|Cluster-37546.0__TRINITY_DN58174_c0_g1_i1.p1	2	0.9996	0.0026	0.0043	N	N	N	N	N	N	N	N	
DE152|Cluster-33031.0__TRINITY_DN76684_c0_g1_i1.p1	3	3.9159	1.9994	V29G,P134Q	0.0247	N	N	Y	N	N	N	N	N
DE173|Cluster-21301.0__TRINITY_DN17611_c0_g1_i1.p1	4	0.9996	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-14459.0__TRINITY_DN10597_c0_g1_i1.p1	5	1.0005	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
Node25	6	0.0012	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-87291.0__TRINITY_DN21093_c0_g1_i1.p1	7	3.0894	1.0006	V139I	0.0221	N	N	N	N	Y	N	N	N
DE476|Cluster-35253.1__TRINITY_DN10230_c0_g1_i2.p1	8	3.0001	2.0000	N3Y,G25E	0.0341	Y	N	Y	N	N	N	N	N
DE503|Cluster-5245.0__TRINITY_DN23075_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-45484.0__TRINITY_DN12752_c0_g1_i1.p1	10	2.0001	2.0000	E33G,M35L	0.0266	N	N	Y	N	N	N	N	N
DE507|Cluster-29656.0__TRINITY_DN14472_c0_g1_i1.p1	11	4.3359	4.0016	H206Q,K207V,N208P,F209Y	0.0364	N	N	Y	N	N	N	Y	N
DE509|Cluster-47911.0__TRINITY_DN4991_c0_g1_i2.p1	12	1.0013	0.0000	0.0065	Y	N	N	N	N	N	N	N	
DE510|Cluster-43258.0__TRINITY_DN28636_c0_g1_i1.p1	13	1.0000	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE519|Cluster-69575.0__TRINITY_DN27889_c0_g1_i6.p1	14	4.0932	1.0036	Y101N	0.0194	Y	N	Y	N	N	N	N	N
DE523|Cluster-43055.0__TRINITY_DN4421_c0_g1_i1.p1	15	2.0623	1.0007	G27D	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-34004.4__TRINITY_DN7663_c0_g1_i1.p1	16	2.0087	0.0028	0.0083	N	N	N	N	N	N	N	N	
