branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-69012.0__TRINITY_DN4192_c0_g1_i2.p1	0	18.7300	18.0387	S3L,F16S,A32D,N39S,N41I,S42F,Q43H,A71S,I73V,N146S,K234R,P416R,A440V,L509M,V517I,D642E,I648M,T817M	0.0597	Y	N	Y	N	N	N	N	N
DE126|Cluster-18283.2__TRINITY_DN3662_c0_g2_i2.p1	1	24.5441	25.5409	V179I,A181S,P230S,L232F,K234R,K262Q,K342R,S346N,G381A,D400G,T513M,M524T,K537R,G546E,E552D,H619N,G627S,T649I,V650I,V664I,I667V,V680I,V696I,Y776H,T809M,R810H	0.0972	N	N	N	N	Y	N	Y	N
DE127|Cluster-35680.0__TRINITY_DN4490_c0_g1_i2.p1	2	8.4860	6.4797	S17F,R292K,S442A,G546E,S614G,H619Y	0.0234	N	N	N	N	N	N	Y	N
DE151|Cluster-42325.0__TRINITY_DN6598_c1_g3_i4.p1	3	9.0336	6.0085	A243S,S377R,I539T,D550N,A718T,S761I	0.0255	Y	N	N	N	Y	N	N	N
DE152|Cluster-33993.0__TRINITY_DN5478_c0_g1_i2.p1	4	9.9239	14.4776	K272M,L273Q,A290T,L412F,H451Y,R482Q,S515P,E516K,V603I,H619D,A718V,N777K,S782T,R798K	0.0547	N	N	Y	N	N	N	N	N
DE162|Cluster-18865.0__TRINITY_DN5297_c0_g1_i2.p1	5	2.0608	3.0061	I560L,E589Q,I667L	0.0115	N	N	N	N	Y	N	Y	N
DE164|Cluster-14681.0__TRINITY_DN873_c0_g1_i1.p1	6	17.9120	13.8690	P6T,S25I,N35T,Q115R,P196S,T209S,R486K,M524V,A594V,E611G,E613K,L658I,I733V,I734F	0.0611	Y	N	Y	N	N	N	N	N
DE173|Cluster-38846.0__TRINITY_DN4368_c0_g1_i5.p1	7	5.8347	7.0254	V36I,A75S,N146S,R404L,V502I,E611G,E613K,S614N	0.0199	Y	N	N	N	Y	N	N	N
DE181|Cluster-21594.0__TRINITY_DN6277_c0_g1_i1.p1	8	1.3692	3.0564	N649K,R810H	0.0043	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35627.0__TRINITY_DN2277_c1_g1_i1.p1	9	7.4504	3.0149	V462I,T522I,V549M	0.0201	Y	N	N	N	Y	N	N	N
Node32	10	7.1314	3.2710	V321I,I539T	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-68383.0__TRINITY_DN4744_c0_g1_i1.p1	11	13.6202	5.3620	A280S,E589D,I648K,A773S,N777D	0.0333	N	N	N	N	Y	N	N	N
DE229|Cluster-52654.1__TRINITY_DN2628_c1_g1_i2.p1	12	17.5472	16.0133	V27G,I173V,L175P,A290V,N304I,V391I,N403K,R404S,E405K,T407S,V489I,S515P,D615Y,T631S,F646I,T648S	0.0512	N	N	N	N	Y	N	N	N
