branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40788.0__TRINITY_DN9431_c0_g1_i3.p1	0	2.1239	3.8130	A44E,M186V,A188G,V189M	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-35653.0__TRINITY_DN3988_c0_g2_i2.p1	1	10.4033	5.0003	G28D,K77Q,T164S,I245V,S246P	0.0656	N	N	N	N	Y	N	Y	N
DE127|Cluster-44967.0__TRINITY_DN1015_c0_g1_i1.p1	2	2.4151	3.0338	F32I,F161S,L181Y	0.0194	N	N	N	N	N	N	Y	N
DE151|Cluster-179.0__TRINITY_DN2802_c0_g1_i1.p1	3	3.0000	3.0000	A25T,K77N,H134Q	0.0234	Y	N	N	N	Y	N	N	N
DE152|Cluster-56023.0__TRINITY_DN20758_c0_g1_i2.p1	4	5.9717	3.0199	L181F,I216V,R217K	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-30308.0__TRINITY_DN4077_c0_g1_i1.p1	5	1.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-37809.0__TRINITY_DN4041_c1_g2_i1.p1	6	2.2066	2.0021	T85A,E247D	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-26729.0__TRINITY_DN85502_c0_g1_i1.p1	7	2.0000	0.0000	0.0083	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41280.0__TRINITY_DN19198_c0_g1_i1.p1	8	2.0289	1.0003	D80N	0.0130	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26859.0__TRINITY_DN2963_c0_g1_i3.p1	9	1.0000	1.0000	A171T	0.0083	Y	N	N	N	Y	N	N	N
DE216|Cluster-61882.0__TRINITY_DN34688_c0_g1_i1.p1	10	2.0063	0.0007	0.0083	N	N	N	N	Y	N	N	N	
DE229|Cluster-51265.0__TRINITY_DN5668_c0_g1_i1.p1	11	8.1581	2.0158	S38F,Q255R	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-40045.0__TRINITY_DN779_c5_g1_i2.p1	12	4.8900	3.9238	F61L,A89V,R242K,I243T	0.0353	Y	N	Y	N	N	N	N	N
DE503|Cluster-61272.0__TRINITY_DN3236_c0_g1_i1.p1	13	5.0830	1.0001	N234D	0.0265	N	N	N	N	Y	N	Y	N
DE504|Cluster-57174.0__TRINITY_DN5991_c0_g1_i1.p1	14	6.8186	3.9979	D49G,I62M,V170A,I243T	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-46048.1__TRINITY_DN1999_c0_g1_i4.p1	15	1.9170	0.9999	G106R	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-47443.0__TRINITY_DN3371_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	17	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-51259.0__TRINITY_DN977_c1_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54483.0__TRINITY_DN291_c7_g1_i1.p1	19	1.0276	1.9971	S130T,N253S	0.0125	Y	N	Y	N	N	N	N	N
DE523|Cluster-43354.0__TRINITY_DN11526_c0_g1_i2.p1	20	0.0188	0.9968	Q52K	0.0043	N	N	Y	N	N	N	N	N
DE528|Cluster-59848.1__TRINITY_DN2534_c0_g1_i3.p1	21	4.0000	1.9999	A38S,T164A	0.0209	N	N	N	N	N	N	Y	N
DE531|Cluster-46303.0__TRINITY_DN11393_c0_g1_i1.p1	22	5.0843	3.0056	T131M,H134D,A144P	0.0300	Y	N	N	N	Y	N	N	N
DE534|Cluster-8268.10__TRINITY_DN14584_c0_g1_i36.p1	23	1.0074	2.0006	A104T,F156C	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-17010.0__TRINITY_DN8947_c2_g1_i1.p1	24	7.4386	6.0000	V4E,N56D,K77E,A99S,F141L,N154S	0.0589	N	N	Y	N	N	N	N	N
DE541|Cluster-25544.0__TRINITY_DN3147_c0_g1_i7.p1	25	3.1100	6.0762	V4K,T131M,A136V,A166G,V179I,Q255K	0.0355	Y	N	Y	N	N	N	N	N
