branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38842.0__TRINITY_DN4205_c1_g1_i1.p1	0	11.9626	15.0002	S36G,K356M,D481E,T482I,E483T,V484C,I485A,Y486A,R487E,E488K,N489R,P490E,G491E,T492R,E493K	0.0707	N	N	N	N	Y	N	Y	N
DE127|Cluster-35651.0__TRINITY_DN9801_c0_g2_i1.p1	1	5.0322	0.0095	0.0089	N	N	N	N	N	N	N	N	
DE151|Cluster-38408.0__TRINITY_DN3961_c0_g1_i1.p1	2	1.9704	1.9829	D366N,T644K	0.0078	Y	N	N	N	Y	N	N	N
DE152|Cluster-9176.0__TRINITY_DN12425_c0_g1_i1.p1	3	7.3568	2.0910	T161S,R537L	0.0158	N	N	Y	N	N	N	N	N
DE164|Cluster-55082.0__TRINITY_DN9851_c0_g2_i12.p1	4	5.0000	3.0000	S270A,Q310E,P429S	0.0200	Y	N	Y	N	N	N	N	N
DE173|Cluster-21524.0__TRINITY_DN13281_c0_g1_i2.p1	5	2.0000	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50685.0__TRINITY_DN9490_c0_g1_i3.p1	6	2.9930	1.0009	F167Y	0.0047	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4119.0__TRINITY_DN8266_c0_g1_i1.p1	7	2.0000	1.0000	I643F	0.0100	Y	N	N	N	Y	N	N	N
Node28	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69748.0__TRINITY_DN6694_c0_g1_i3.p1	9	4.4850	5.3373	M495L,Y652F,F653V,Q654F,G655S	0.0151	N	N	N	N	Y	N	N	N
DE229|Cluster-100066.0__TRINITY_DN2178_c0_g4_i1.p1	10	7.8596	5.0000	A286C,K302Q,A421E,N533S,V625A	0.0318	N	N	N	N	Y	N	N	N
DE476|Cluster-51364.0__TRINITY_DN14874_c1_g1_i4.p1	11	10.0478	5.0010	V35F,D99G,I312L,V657A,G659S	0.0279	Y	N	Y	N	N	N	N	N
DE503|Cluster-32393.4__TRINITY_DN6226_c0_g1_i7.p1	12	3.4294	0.9991	D384N	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-48950.0__TRINITY_DN7099_c0_g1_i1.p1	13	4.7475	4.9077	T47N,S277T,L457M,D491G,T513S	0.0180	N	N	Y	N	N	N	N	N
DE505|Cluster-34464.0__TRINITY_DN2978_c0_g1_i5.p1	14	3.4298	1.0010	V640A	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-44356.0__TRINITY_DN15126_c0_g1_i1.p1	15	1.0221	0.0018	0.0018	N	N	N	N	N	N	N	N	
DE509|Cluster-35093.0__TRINITY_DN8821_c0_g1_i6.p1	16	1.9983	0.6018	A511P	0.0065	N	N	Y	N	N	N	N	N
DE510|Cluster-17065.2__TRINITY_DN85_c0_g1_i5.p1	17	8.7669	6.7482	I114R,G116F,G139K,A140D,T141D,P190L,W279L,S330G	0.0353	N	N	Y	N	N	N	Y	N
DE519|Cluster-45864.0__TRINITY_DN17715_c0_g1_i2.p1	18	0.8960	1.4457	L471H	0.0041	Y	N	Y	N	N	N	N	N
DE523|Cluster-53920.0__TRINITY_DN5396_c0_g1_i5.p1	19	6.0249	2.0001	A455S,A632L	0.0266	N	N	Y	N	N	N	N	N
DE528|Cluster-53517.0__TRINITY_DN21761_c0_g1_i1.p1	20	2.0165	3.0117	W11S,G297D,I560M	0.0055	N	N	N	N	N	N	Y	N
DE531|Cluster-31500.0__TRINITY_DN15506_c0_g1_i2.p1	21	2.3270	1.7168	H487L,S497L	0.0075	Y	N	N	N	Y	N	N	N
DE541|Cluster-7935.0__TRINITY_DN6221_c0_g1_i2.p1	22	8.0316	15.9989	I9V,M14I,S277T,A399V,K419Q,N420Q,I426F,L428F,P429A,K431P,A432C,S433K,R434L,L445I,G446R,Q448K	0.0860	Y	N	Y	N	N	N	N	N
DE542|Cluster-52354.0__TRINITY_DN19354_c0_g1_i3.p1	23	5.0081	5.7999	A286C,K302Q,L640V,T641A,M644I,M647I	0.0235	N	N	Y	N	N	N	N	N
DE549|Cluster-25240.1__TRINITY_DN573_c0_g1_i1.p1	24	4.8973	3.0941	M16I,N489K,V625E	0.0120	N	N	Y	N	N	N	N	N
Node22	25	1.5760	0.1967	0.0021	Y	N	N	N	N	N	N	N	
