branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53552.0__TRINITY_DN86831_c0_g1_i1.p1	0	4.0000	5.0000	A2T,F27S,D80E,L125S,L153F	0.0490	Y	N	Y	N	N	N	N	N
DE115|Cluster-60641.1__TRINITY_DN302_c0_g1_i1.p1	1	5.0784	0.0039	0.0259	Y	N	N	N	N	N	N	N	
DE126|Cluster-33755.1__TRINITY_DN137_c0_g1_i24.p1	2	5.1452	2.0305	D36E,G113E	0.0494	N	N	N	N	Y	N	Y	N
DE126|Cluster-384.0__TRINITY_DN137_c0_g2_i1.p1	3	4.9527	0.0001	0.0260	N	N	N	N	Y	N	N	N	
DE126|Cluster-45142.0__TRINITY_DN137_c0_g3_i1.p1	4	5.0000	3.0000	I107V,F138Y,Q159E	0.0435	N	N	N	N	Y	N	Y	N
DE127|Cluster-25532.1__TRINITY_DN3558_c0_g3_i1.p1	5	2.0000	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE127|Cluster-43988.0__TRINITY_DN3558_c0_g2_i1.p1	6	5.0000	1.0000	H8Y	0.0322	N	N	N	N	N	N	Y	N
DE151|Cluster-24786.0__TRINITY_DN482_c0_g2_i1.p1	7	3.0151	0.0000	0.0156	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-57159.3__TRINITY_DN482_c0_g1_i3.p1	8	17.0000	1.0000	T109S	0.1037	Y	N	N	N	Y	N	N	N
DE152|Cluster-12145.0__TRINITY_DN1685_c0_g1_i1.p1	9	10.0000	0.0000	0.0574	Y	N	N	N	N	N	N	N	
DE152|Cluster-21843.2__TRINITY_DN1685_c0_g2_i8.p1	10	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE152|Cluster-47143.0__TRINITY_DN1685_c0_g3_i1.p1	11	4.5561	2.0520	H8Q,F138Y	0.0353	N	N	Y	N	N	N	N	N
DE162|Cluster-31387.0__TRINITY_DN4676_c2_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-43808.0__TRINITY_DN3127_c0_g3_i1.p1	13	4.0509	0.0009	0.0258	N	N	N	N	Y	N	N	N	
DE162|Cluster-45802.0__TRINITY_DN2303_c0_g2_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29656.0__TRINITY_DN129_c0_g2_i1.p1	15	5.0000	0.0000	0.0272	Y	N	Y	N	N	N	N	N	
DE164|Cluster-30387.993__TRINITY_DN129_c0_g1_i5.p1	16	3.0000	0.0000	0.0167	Y	N	Y	N	N	N	N	N	
DE164|Cluster-47295.3__TRINITY_DN1124_c0_g1_i2.p1	17	3.9659	7.0000	G34D,G175V,L178I,Y184T,Y185T,E186K,I187F	0.0684	Y	N	Y	N	N	N	N	N
DE173|Cluster-21905.0__TRINITY_DN18271_c0_g2_i1.p1	18	2.0026	0.0000	0.0103	Y	N	Y	N	Y	N	N	N	
Node21	19	2.0474	0.0000	0.0106	Y	N	Y	N	Y	N	N	N	
