branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65626.0__TRINITY_DN8733_c0_g1_i4.p1	0	15.2748	12.0000	V15A,G17C,L74I,S90T,T94A,P121V,S149F,S150T,M175V,K212Q,S221R,R244K	0.1731	Y	N	Y	N	N	N	N	N
DE126|Cluster-28221.0__TRINITY_DN19843_c0_g1_i4.p1	1	11.2269	20.9978	Q25H,F47L,P48S,D52G,S72P,S90T,T94A,P121A,P125R,S149F,S150T,K212Q,S221R,R244K,Q256E,G270R,L271V,D279H,L298F,Q305R,P306L	0.1355	N	N	N	N	Y	N	Y	N
DE127|Cluster-26779.0__TRINITY_DN9478_c0_g2_i1.p1	2	1.2507	0.3959	0.0057	N	N	N	N	N	N	N	N	
DE151|Cluster-20829.0__TRINITY_DN19739_c0_g1_i1.p1	3	2.3494	4.1455	I23L,Y139H,S276A,N313T	0.0184	Y	N	N	N	Y	N	N	N
DE152|Cluster-58313.0__TRINITY_DN2871_c1_g1_i2.p1	4	9.4479	10.0778	P78S,A118E,S149T,M155I,R190H,E229Q,G263C,P266L,D299N,F311I	0.0731	N	N	Y	N	N	N	N	N
DE173|Cluster-46624.0__TRINITY_DN13570_c0_g1_i1.p1	5	2.0310	3.8683	W111F,A119S,H132Q,N134K	0.0194	Y	N	N	N	Y	N	N	N
Node15	6	9.6117	12.1675	D22N,H40Q,E42D,F44L,P48S,T87A,P126L,Q239K,R244T,I260V,N269K,L278V	0.0747	Y	N	N	N	Y	N	N	N
DE181|Cluster-56960.0__TRINITY_DN4422_c0_g1_i4.p1	7	0.0003	3.9990	R32P,F84I,S98C,Q264K	0.0111	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62984.0__TRINITY_DN15259_c0_g1_i1.p1	8	2.1867	0.9983	Q305E	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-38846.0__TRINITY_DN439_c2_g1_i1.p1	9	1.9405	7.0078	R14S,P68S,M237I,E238K,Q239R,Q240R,H242N	0.0539	N	N	N	N	Y	N	N	N
DE504|Cluster-41910.0__TRINITY_DN7112_c0_g1_i2.p1	10	3.0484	5.8302	I23L,P48T,T85I,E122G,R129G,H130Q	0.0659	N	N	Y	N	N	N	N	N
DE505|Cluster-32985.0__TRINITY_DN11904_c0_g1_i8.p1	11	7.8380	19.0022	P10L,D28N,L74P,L92P,R129I,H132L,G138E,V147L,A154S,K159N,L179I,T204I,S221N,L230I,Q240E,S261L,A267P,W286L,G300R	0.1093	N	N	N	N	N	N	Y	N
DE507|Cluster-50776.0__TRINITY_DN7901_c0_g1_i2.p1	12	0.3957	1.0039	G124D	0.0073	N	N	Y	N	N	N	Y	N
DE510|Cluster-25056.0__TRINITY_DN5205_c0_g1_i2.p1	13	7.7901	22.0000	P10L,D28N,L74P,L92P,H132L,G138E,V147L,A154S,K159N,L179I,T204I,S221N,L230I,Q240E,A246G,L247M,N248H,E249M,A250L,L251I,R252C,N253F	0.1959	N	N	Y	N	N	N	Y	N
DE519|Cluster-75250.0__TRINITY_DN435_c0_g2_i3.p2	14	3.4455	1.0296	V147L	0.0358	Y	N	Y	N	N	N	N	N
DE523|Cluster-7407.0__TRINITY_DN4423_c0_g1_i5.p1	15	5.7901	16.0000	I23T,P48S,L92P,P115T,V147L,A154S,S221N,Q240E,A246G,L247M,N248H,E249M,A250L,L251I,R252S,N253F	0.1213	N	N	Y	N	N	N	N	N
DE528|Cluster-52958.0__TRINITY_DN7297_c0_g1_i3.p1	16	4.6567	2.9999	F47Y,S72P,T125S	0.0433	N	N	N	N	N	N	Y	N
Node14	17	4.6225	1.6350	V15A	0.0302	N	N	N	N	N	N	Y	N
DE531|Cluster-7022.0__TRINITY_DN15355_c0_g1_i4.p1	18	2.0586	0.9196	A119S	0.0189	Y	N	N	N	Y	N	N	N
DE534|Cluster-48822.0__TRINITY_DN3513_c0_g1_i2.p1	19	9.2640	6.0022	T43S,P84S,A142T,S221T,R244K,S277P	0.0530	N	N	Y	N	N	N	N	N
DE536|Cluster-53390.0__TRINITY_DN1073_c0_g2_i3.p1	20	2.0717	7.3720	D3G,A34S,E42D,V55I,P121A,G127C,V147L,E186D	0.0461	N	N	Y	N	N	N	N	N
DE542|Cluster-25324.0__TRINITY_DN17168_c0_g1_i2.p1	21	3.9196	3.0019	P27T,A82S,D104E	0.0248	N	N	Y	N	N	N	N	N
Node20	22	1.9086	0.0126	0.0058	N	N	N	N	N	N	N	N	
Node19	23	6.5168	7.9959	V55I,T94A,L99F,A118S,V147L,K212Q,D279H,H309P	0.0425	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-29095.0__TRINITY_DN9743_c0_g1_i1.p1	24	16.7582	19.9978	V15A,G17C,S72P,P75A,N76S,T94A,P121A,R133M,S149F,S150T,K212Q,S221R,R244K,Q256E,A267T,S273A,D279H,Q305R,P306L,R314T	0.1594	Y	N	Y	N	N	N	N	N
DE549|Cluster-48108.0__TRINITY_DN14708_c0_g2_i5.p1	25	7.0920	5.8211	I23L,Q35E,P48S,I62M,S72P,S116P	0.0825	N	N	Y	N	N	N	N	N
