branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66370.0__TRINITY_DN12649_c0_g1_i1.p1	0	5.0449	3.0131	P79T,K259R,V315I	0.0282	Y	N	Y	N	N	N	N	N
DE126|Cluster-7442.0__TRINITY_DN6169_c0_g1_i25.p1	1	4.1126	8.0423	P68S,S93T,N97K,G101V,F165Y,I275G,S339C,R366H	0.0427	N	N	N	N	Y	N	Y	N
DE127|Cluster-29916.0__TRINITY_DN16180_c0_g1_i2.p1	2	1.0000	7.0000	Y223F,D268V,C269L,L270V,K271L,Q272L,C273Y	0.0308	N	N	N	N	N	N	Y	N
DE151|Cluster-60703.0__TRINITY_DN9782_c0_g1_i35.p1	3	1.0000	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44589.0__TRINITY_DN10951_c0_g1_i3.p1	4	6.2680	5.8028	M67N,N97Y,E100K,F186L,A190S	0.0454	N	N	Y	N	N	N	N	N
DE162|Cluster-50375.0__TRINITY_DN5234_c0_g1_i8.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54174.1__TRINITY_DN10651_c0_g1_i10.p1	6	3.9991	2.0000	F165L,P346Q	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-57575.0__TRINITY_DN541_c0_g1_i2.p1	7	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	8	1.0000	0.9999	I369T	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-41285.0__TRINITY_DN9955_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31000.0__TRINITY_DN5313_c0_g1_i2.p1	10	0.0001	2.0000	D90G,S93I	0.0074	Y	N	N	N	Y	N	N	N
Node20	11	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
