branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38303.0__TRINITY_DN11360_c0_g1_i3.p1	0	6.1748	8.0691	I18L,T19S,A52S,T91A,G129S,T204R,S205N,G215E	0.1028	Y	N	Y	N	N	N	N	N
DE126|Cluster-25950.0__TRINITY_DN13567_c0_g1_i1.p1	1	5.0000	2.0000	E30G,Q75E	0.0610	N	N	N	N	Y	N	Y	N
DE127|Cluster-42920.0__TRINITY_DN5099_c0_g1_i14.p1	2	3.0114	2.0000	N37H,K144N	0.0436	N	N	N	N	N	N	Y	N
DE151|Cluster-23988.2__TRINITY_DN1865_c3_g1_i4.p1	3	7.6188	5.9934	I73V,G113R,R124G,G129S,A182D,A186V	0.0820	Y	N	N	N	Y	N	N	N
DE162|Cluster-43388.0__TRINITY_DN8771_c0_g3_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-96025.0__TRINITY_DN10682_c0_g1_i1.p1	5	11.1434	13.9626	P7L,T47M,S61T,K72R,H94Q,N110D,A136K,K137F,L139P,F196L,Y200W,T201R,L203I	0.1423	N	N	N	N	Y	N	N	N
DE503|Cluster-32651.0__TRINITY_DN3962_c0_g1_i1.p1	6	2.0000	0.0000	0.0142	N	N	N	N	Y	N	N	N	
DE504|Cluster-40347.0__TRINITY_DN12400_c0_g1_i1.p1	7	3.0088	6.1142	R53C,S108Y,N110I,D111N,S169Q,L209Q	0.0431	N	N	Y	N	N	N	N	N
DE505|Cluster-26913.0__TRINITY_DN7205_c0_g1_i3.p1	8	2.0000	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE507|Cluster-76852.2__TRINITY_DN5348_c0_g1_i9.p1	9	4.0000	5.0000	K28N,R85M,G141E,G142S,P214S	0.0669	N	N	Y	N	N	N	Y	N
Node18	10	6.9886	0.0000	0.0454	N	N	N	N	N	N	N	N	
DE509|Cluster-24687.0__TRINITY_DN12890_c0_g1_i2.p1	11	3.0167	6.9808	N15Y,V44I,S108P,V134I,V140F,K177E,M214T	0.0412	N	N	Y	N	N	N	N	N
DE510|Cluster-598.0__TRINITY_DN5599_c2_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-56287.3__TRINITY_DN6793_c0_g1_i8.p1	13	3.3706	1.5167	Q77H	0.0391	N	N	N	N	N	N	Y	N
DE531|Cluster-55437.0__TRINITY_DN6519_c0_g1_i1.p1	14	1.4534	2.9990	K136M,D180N,S205I	0.0261	Y	N	N	N	Y	N	N	N
DE534|Cluster-27221.0__TRINITY_DN54873_c0_g1_i1.p1	15	2.1739	3.0202	D58N,K107E,A183S	0.0299	N	N	Y	N	N	N	N	N
DE541|Cluster-41304.0__TRINITY_DN4591_c0_g3_i3.p1	16	7.0672	5.0414	V77A,E122G,N153D,N199K,R205K	0.0527	Y	N	Y	N	N	N	N	N
Node20	17	0.1730	5.0837	F123V,R124I,P125N,D126R,S127R	0.0341	N	N	Y	N	N	N	N	N
DE542|Cluster-1680.0__TRINITY_DN6185_c2_g1_i1.p1	18	3.8869	1.0308	Q69R	0.0282	N	N	Y	N	N	N	N	N
