branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55580.0__TRINITY_DN119161_c0_g1_i1.p1	0	6.9374	12.8611	V6A,A15S,H33N,F82S,K287T,H315Q,V327F,G376V,D392N,A452V,G453T,G469E	0.0378	Y	N	Y	N	N	N	N	N
DE126|Cluster-13178.0__TRINITY_DN22590_c0_g1_i2.p1	1	11.9032	11.0000	E21D,V135E,D143E,A176V,M239T,E248D,L356Q,E383K,P407R,N412D,G425M	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-36555.1__TRINITY_DN10574_c1_g1_i1.p1	2	3.1423	1.0047	S260T	0.0093	N	N	N	N	N	N	Y	N
DE151|Cluster-39007.0__TRINITY_DN19540_c0_g1_i4.p1	3	8.5835	5.7890	E364G,M391L,L396M,K397R,R399K,D486G	0.0309	Y	N	N	N	Y	N	N	N
DE152|Cluster-33789.0__TRINITY_DN13259_c0_g1_i1.p1	4	7.1515	8.0335	E12K,K34I,V94I,L144F,G180V,D278N,K415E,D440N	0.0363	N	N	Y	N	N	N	N	N
DE162|Cluster-14769.0__TRINITY_DN15152_c0_g1_i3.p1	5	2.0508	2.0000	K140R,A400P	0.0093	N	N	N	N	Y	N	Y	N
DE164|Cluster-12626.0__TRINITY_DN32502_c0_g1_i2.p1	6	10.6775	5.0414	A5T,D174E,V333I,S341G,G453S	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-35383.0__TRINITY_DN15474_c0_g1_i1.p1	7	7.6932	2.0611	A2S,E471D	0.0220	Y	N	N	N	Y	N	N	N
DE181|Cluster-21681.0__TRINITY_DN83217_c0_g1_i4.p1	8	1.9999	0.7682	D376G	0.0043	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11671.0__TRINITY_DN17445_c0_g1_i1.p1	9	11.5628	2.2520	K136R,I474V	0.0362	Y	N	N	N	Y	N	N	N
Node10	10	6.4087	3.5132	M375I,G425A,E471D	0.0164	Y	N	N	N	Y	N	N	N
DE216|Cluster-20766.0__TRINITY_DN10539_c0_g1_i1.p1	11	2.2823	0.0012	0.0054	N	N	N	N	Y	N	N	N	
DE229|Cluster-37357.0__TRINITY_DN8708_c0_g1_i2.p1	12	10.1418	9.0388	A4T,P51L,V52I,V314L,E411Q,K416N,D422N,S424N,E467K	0.0448	N	N	N	N	Y	N	N	N
DE476|Cluster-37705.0__TRINITY_DN6510_c0_g1_i1.p1	13	10.0051	5.0002	T58S,V327F,N381K,V410I,A446V	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-19736.0__TRINITY_DN16918_c0_g1_i2.p1	14	4.0024	0.0004	0.0098	N	N	N	N	Y	N	N	N	
DE504|Cluster-42482.0__TRINITY_DN64395_c0_g1_i1.p1	15	16.9851	5.9999	Y92H,V333I,F377V,R442C,V483F,V485A	0.0521	N	N	Y	N	N	N	N	N
