branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50614.0__TRINITY_DN1345_c0_g1_i5.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE127|Cluster-45915.0__TRINITY_DN3098_c1_g1_i1.p1	1	2.0056	0.0000	0.0204	N	N	N	N	N	N	N	N	
DE151|Cluster-53349.0__TRINITY_DN5466_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-26659.2__TRINITY_DN765_c0_g1_i5.p1	3	2.0000	0.0000	0.0242	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34381.0__TRINITY_DN2828_c1_g2_i2.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57111.0__TRINITY_DN1306_c0_g1_i1.p1	5	2.9944	0.0000	0.0261	N	N	N	N	N	N	N	N	
DE189|Cluster-36091.0__TRINITY_DN9657_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-54296.1__TRINITY_DN906_c0_g1_i3.p1	7	1.0000	0.0000	0.0043	Y	N	Y	N	N	N	N	N	
DE504|Cluster-35264.165__TRINITY_DN4155_c1_g1_i14.p1	8	1.0000	0.0000	0.0119	Y	N	N	N	N	N	N	N	
DE505|Cluster-37580.1__TRINITY_DN3815_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-434.3__TRINITY_DN3561_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57598.0__TRINITY_DN3750_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45189.0__TRINITY_DN5582_c0_g1_i4.p1	12	1.9944	0.0000	0.0157	Y	N	N	N	N	N	N	N	
DE528|Cluster-25732.2__TRINITY_DN2338_c0_g1_i18.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-53656.1__TRINITY_DN4599_c0_g1_i10.p1	14	2.0000	1.0000	S12F	0.0303	Y	N	N	N	Y	N	N	N
DE534|Cluster-68649.3__TRINITY_DN7840_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-22068.1__TRINITY_DN862_c1_g1_i3.p1	16	2.0056	0.0000	0.0184	Y	N	N	N	N	N	N	N	
DE541|Cluster-45512.0__TRINITY_DN32_c1_g1_i1.p1	17	2.0000	0.0000	0.0243	Y	N	Y	N	N	N	N	N	
DE542|Cluster-50340.1__TRINITY_DN1526_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-32599.0__TRINITY_DN1995_c0_g1_i1.p1	19	3.0056	1.0000	S41G	0.0432	Y	N	Y	N	N	N	N	N
DE549|Cluster-49455.0__TRINITY_DN1234_c0_g1_i3.p1	20	1.0000	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE550|Cluster-52787.0__TRINITY_DN1616_c0_g1_i3.p1	21	3.0000	0.0000	0.0374	Y	N	N	N	N	N	N	N	
DE554|Cluster-54545.1__TRINITY_DN3149_c0_g1_i2.p1	22	2.0056	0.0000	0.0204	N	N	N	N	Y	N	N	N	
DE560|Cluster-22291.0__TRINITY_DN6446_c0_g1_i6.p1	23	3.9944	0.0000	0.0405	Y	N	N	N	N	N	N	N	
DE561|Cluster-46911.0__TRINITY_DN3476_c0_g1_i9.p1	24	2.9944	0.0000	0.0256	Y	N	Y	N	N	N	N	N	
DE566|Cluster-59225.1__TRINITY_DN11346_c0_g1_i2.p1	25	5.0056	0.0000	0.0568	Y	N	Y	N	N	N	N	N	
DE575|Cluster-55243.0__TRINITY_DN3922_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40593.0__TRINITY_DN2734_c0_g1_i2.p1	27	1.0000	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE643|Cluster-22753.1__TRINITY_DN3831_c0_g1_i1.p1	28	1.0000	0.0000	0.0117	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39954.0__TRINITY_DN11982_c0_g1_i4.p1	29	1.0000	0.0000	0.0108	Y	N	N	N	N	N	N	N	
DE668|Cluster-22988.0__TRINITY_DN1902_c0_g1_i2.p1	30	1.0056	2.0000	L20M,A104P	0.0315	N	N	Y	N	N	N	Y	N
DE671|Cluster-39728.0__TRINITY_DN1258_c0_g1_i3.p1	31	1.0000	0.0000	0.0117	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-26394.1__TRINITY_DN2684_c0_g1_i2.p1	32	1.0000	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-33880.0__TRINITY_DN1882_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node7	34	0.0000	1.0000	A22S	0.0108	N	N	N	N	N	N	N	N
DE681|Cluster-54789.0__TRINITY_DN1671_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE69|Cluster-53837.0__TRINITY_DN12933_c0_g1_i12.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-39242.1__TRINITY_DN4527_c0_g1_i6.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	38	2.0056	0.0000	0.0202	N	N	N	N	N	N	N	N	
DE736|Cluster-24484.0__TRINITY_DN10994_c0_g1_i12.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE741|Cluster-50187.0__TRINITY_DN4404_c0_g1_i14.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node9	41	3.9944	0.0000	0.0411	Y	N	Y	N	N	N	N	N	
DE764|Cluster-24998.0__TRINITY_DN83_c0_g1_i4.p1	42	1.0000	0.0000	0.0119	Y	N	N	N	N	N	N	N	
DE765|Cluster-39952.0__TRINITY_DN2324_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node8	44	2.0056	0.0000	0.0198	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-25752.0__TRINITY_DN7856_c0_g1_i3.p1	45	3.9944	1.0000	A104S	0.0542	N	N	N	N	N	N	N	N
