branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50515.2__TRINITY_DN1367_c1_g1_i2.p1	0	6.3951	7.9625	R7K,D46A,T50S,E123K,L170I,T193I,H195Y,F238Y	0.0644	Y	N	Y	N	N	N	N	N
DE126|Cluster-44936.0__TRINITY_DN7820_c0_g1_i2.p1	1	7.2623	7.8419	A53S,F148V,N166L,Y168F,K169H,L170I,Q171A,Y172F	0.1283	N	N	N	N	Y	N	Y	N
DE127|Cluster-3371.0__TRINITY_DN48082_c0_g1_i1.p1	2	12.5425	4.6943	S5L,D103G,T193V,A210G,V240A	0.0663	N	N	N	N	N	N	Y	N
DE152|Cluster-39604.0__TRINITY_DN1768_c6_g1_i1.p1	3	4.3691	2.6497	F167Y,D232E,Q280K	0.0300	N	N	Y	N	N	N	N	N
DE162|Cluster-44001.0__TRINITY_DN13522_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42259.0__TRINITY_DN1821_c1_g2_i2.p1	5	8.0942	4.0334	P13T,T139S,V193I,H195Y	0.0424	Y	N	Y	N	N	N	N	N
DE173|Cluster-24755.1__TRINITY_DN5435_c0_g1_i18.p1	6	5.8457	2.0538	H77Q,F167Y,N275K	0.0347	Y	N	N	N	Y	N	N	N
DE181|Cluster-36026.2__TRINITY_DN3463_c1_g1_i8.p1	7	1.0006	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-36299.0__TRINITY_DN4044_c0_g1_i2.p1	8	3.0443	1.5784	R10P,A44T	0.0362	Y	N	N	N	Y	N	N	N
Node12	9	4.7187	4.4276	D103E,H141Q	0.0322	Y	N	N	N	Y	N	N	N
DE216|Cluster-50852.5__TRINITY_DN9426_c0_g1_i47.p1	10	2.5100	4.0919	K108E,I165V,H195Y,R244W	0.0424	N	N	N	N	Y	N	N	N
DE229|Cluster-100853.2__TRINITY_DN8948_c0_g1_i5.p1	11	7.0169	8.5793	R7K,T16A,L20V,I23V,N84S,G129S,V140I,N304I	0.0551	N	N	N	N	Y	N	N	N
DE476|Cluster-30299.12__TRINITY_DN97_c0_g1_i30.p1	12	3.0892	2.0000	V59F,N303K	0.0226	Y	N	Y	N	N	N	N	N
DE503|Cluster-50344.0__TRINITY_DN8001_c0_g1_i1.p1	13	1.0261	3.9983	H77R,Q141H,Y202F,N239K	0.0179	N	N	N	N	Y	N	Y	N
DE504|Cluster-47002.2__TRINITY_DN2921_c0_g1_i36.p1	14	4.9059	3.9666	R7K,T12S,D46E,N239T	0.0307	N	N	Y	N	N	N	N	N
DE505|Cluster-54935.1__TRINITY_DN307_c0_g1_i8.p1	15	7.9741	4.9992	E123D,Q141H,N198S,Y202F,L270M	0.0465	N	N	N	N	N	N	Y	N
DE507|Cluster-31729.1__TRINITY_DN209_c1_g1_i2.p1	16	1.0000	1.0000	G80V	0.0065	N	N	Y	N	N	N	Y	N
DE509|Cluster-13218.0__TRINITY_DN3222_c0_g1_i30.p1	17	4.9267	0.0001	0.0174	Y	N	N	N	N	N	N	N	
DE519|Cluster-61420.85__TRINITY_DN5762_c0_g1_i1.p1	18	14.9997	6.9964	T15S,H77R,F93Y,I165L,H195Y,Q236R,C305G	0.0799	Y	N	Y	N	N	N	N	N
DE523|Cluster-26034.3__TRINITY_DN4181_c0_g1_i27.p1	19	1.0995	9.9926	K57S,F60Y,N64D,A73V,V193T,N239K,A262G,L276V,S277L,N303K	0.0468	N	N	Y	N	N	N	N	N
DE528|Cluster-15984.0__TRINITY_DN6987_c0_g1_i1.p1	20	1.0255	2.9682	V59I,A211S,I221V	0.0143	N	N	N	N	N	N	Y	N
DE534|Cluster-43456.22__TRINITY_DN4276_c0_g1_i19.p1	21	4.0010	6.0000	D103N,A125P,G129Y,N145K,V154A,G155A	0.0830	N	N	Y	N	N	N	N	N
DE534|Cluster-6934.289__TRINITY_DN34664_c0_g1_i6.p1	22	1.2226	1.9913	A25T,N102S	0.0230	N	N	Y	N	N	N	N	N
DE536|Cluster-29877.5__TRINITY_DN1982_c0_g1_i26.p1	23	11.0001	4.9964	T50M,G129C,K137N,H195Y,C305N	0.0683	N	N	Y	N	N	N	N	N
DE541|Cluster-54929.0__TRINITY_DN705_c0_g1_i11.p1	24	8.0942	8.0000	R7S,V59I,H77Q,V140F,Y202F,N275K,S282P,N303K	0.0589	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18624.0__TRINITY_DN4689_c0_g1_i16.p1	25	5.2833	4.9646	T15S,V59I,T193I,H195Y,E219D	0.0406	Y	N	Y	N	N	N	N	N
