branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68759.0__TRINITY_DN9597_c0_g1_i19.p1	0	2.3347	4.6937	L261R,G395R,L402F,V482A,V485I	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-44472.0__TRINITY_DN10228_c1_g1_i8.p1	1	20.3274	11.3484	L68M,L69Q,V73A,Q162E,K239P,S264T,H317R,F341Y,K390Q,A455V,A463T	0.0837	N	N	N	N	Y	N	Y	N
DE127|Cluster-17774.0__TRINITY_DN24391_c0_g1_i2.p1	2	11.4958	10.6659	L248F,W269G,T273I,Q275E,L304V,A372T,T374N,V380I,K396N,F491V	0.0630	N	N	N	N	N	N	Y	N
DE151|Cluster-25493.1__TRINITY_DN27876_c0_g1_i5.p1	3	22.9318	28.4661	S132N,K134N,I144M,A157T,V175A,V176A,V194L,Q261P,Q275H,I286L,A301S,M330V,P331L,T357A,L363F,T374A,V380I,D432E,F445V,I446V,L476V,A486V,A498S,D511E,G512H,R513V,S514D,K515R	0.1703	Y	N	N	N	Y	N	N	N
DE162|Cluster-11495.2__TRINITY_DN11732_c0_g1_i17.p1	4	7.6447	4.9115	D128E,A392E,A463T,L476V	0.0268	N	N	N	N	Y	N	Y	N
DE164|Cluster-50851.0__TRINITY_DN20778_c0_g1_i28.p1	5	8.9234	18.5316	L182M,V183F,V184I,L186M,S187G,Q261L,S273T,R324K,M330V,P331L,V340I,T359K,E395G,N396K,S418H,A424G,L448M,I452L,I495V	0.1037	Y	N	Y	N	N	N	N	N
DE173|Cluster-50526.1__TRINITY_DN16677_c0_g1_i14.p1	6	9.9142	9.6059	L271Q,S273T,V340I,T359K,T374A,V380I,I391M,L402F,D432E,I446V	0.1219	Y	N	N	N	Y	N	N	N
DE189|Cluster-48632.0__TRINITY_DN9086_c0_g1_i13.p1	7	9.0812	12.1469	T357A,L363F,T374A,V380I,I391M,D432E,I446V,P468S,N473K,L476V,A486V,S516T	0.1098	Y	N	N	N	Y	N	N	N
DE229|Cluster-47430.0__TRINITY_DN12083_c0_g1_i1.p1	8	15.8110	20.2682	L110M,I122V,P124T,G137D,S166G,S186L,K203T,K223N,G263R,F284L,C297F,L304M,I308V,L402V,D432N,A441V,D470N,G492V,Y494F,I495F	0.0983	N	N	N	N	Y	N	N	N
DE476|Cluster-45283.2__TRINITY_DN11853_c0_g1_i12.p1	9	15.1421	14.4099	V183M,V213I,R217K,V219I,F245L,T255I,Q261E,Q275H,F284L,R324K,V340T,E395G,L402F,L410F	0.0841	Y	N	Y	N	N	N	N	N
DE504|Cluster-52528.1__TRINITY_DN18739_c0_g1_i8.p1	10	34.3784	24.2337	T3M,E19Q,Y32F,L68M,K94E,E98G,A102T,A109V,V195I,V213L,F245L,I265N,F284L,F295V,I308V,R324K,S337F,L363F,A372V,L402F,R462G,L476V,S509F,R513L	0.1452	N	N	Y	N	N	N	N	N
DE507|Cluster-19856.0__TRINITY_DN13033_c0_g1_i9.p1	11	6.6489	5.1179	M110L,D131E,T217I,R230H,H232D	0.0236	N	N	Y	N	N	N	Y	N
DE509|Cluster-32245.2__TRINITY_DN7605_c0_g2_i30.p1	12	26.4590	27.2339	T3M,S11T,E19Q,Y32F,K94E,E98G,A109G,I144M,S154G,V175A,V176A,V213L,F245L,Q275H,F284L,F295I,H317R,R324K,M330V,P331L,T357A,L363F,T374A,K387R,L397I,R462K,I499T	0.1317	N	N	Y	N	N	N	N	N
DE510|Cluster-4677.0__TRINITY_DN12560_c0_g2_i1.p1	13	5.5252	1.2283	I356T	0.0233	N	N	Y	N	N	N	Y	N
DE519|Cluster-10541.0__TRINITY_DN113630_c0_g1_i1.p1	14	17.0866	5.9921	L248F,D258N,T273S,E395G	0.0489	Y	N	Y	N	N	N	N	N
DE531|Cluster-29631.0__TRINITY_DN3040_c1_g2_i1.p1	15	22.6805	9.4098	N81D,G82H,L186S,G199R,S214G,V340I,T359K,S418H,A424G	0.0773	Y	N	N	N	Y	N	N	N
DE536|Cluster-34589.2__TRINITY_DN13978_c0_g1_i5.p1	16	35.4356	23.7736	I18M,I39V,P124T,H135R,G137S,A150T,T151A,F171L,G181S,A237T,K240Q,T259I,N260T,P261L,C297F,L304Q,S321T,P331L,L336I,L363I,K390E,A401V,R462K,Y493F	0.1377	N	N	Y	N	N	N	N	N
DE541|Cluster-14066.0__TRINITY_DN25762_c1_g1_i7.p1	17	11.9144	14.0067	F244M,F245G,R246S,Q261L,S273T,R324K,M330V,P331L,L336I,L349F,L410I,S418H,A424G,L448M	0.0983	Y	N	Y	N	N	N	N	N
DE541|Cluster-8918.1__TRINITY_DN20176_c0_g1_i2.p1	18	7.0002	7.9999	N396K,L402F,R462S,V485I,A486V,G488A,I499V,R513L	0.1064	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37031.0__TRINITY_DN1703_c1_g1_i10.p1	19	10.7117	13.2951	S112A,A150S,V183A,S186L,H230L,H243Q,F295I,L352F,A392E,E398K,H418A,S436T,R462S	0.0498	Y	N	Y	N	N	N	N	N
Node8	20	10.2473	2.7410	F284L,K324R,L363F	0.0247	N	N	N	N	N	N	N	N
DE550|Cluster-42253.2__TRINITY_DN3455_c2_g1_i3.p1	21	19.3897	15.6035	Y148F,L186S,K203M,Q261L,S273T,V340I,T359K,I375V,L402M,S418H,A424G,A441V,L448M,R462G,V485A,G488V	0.1022	N	N	Y	N	N	N	N	N
DE554|Cluster-53918.0__TRINITY_DN4404_c0_g1_i3.p1	22	19.6268	15.6277	I144T,M147L,T151A,G172E,V184I,D232N,A301S,A327S,P331L,V367I,T374A,A401V,H418V,V485I,G487V	0.0986	N	N	Y	N	Y	N	Y	N
Node9	23	8.0600	4.8085	K235E,T242S,L245F,F341S	0.0318	N	N	N	N	N	N	Y	N
DE563|Cluster-439.0__TRINITY_DN4593_c0_g1_i2.p1	24	9.4397	3.9962	V340L,E354D,L397V,R462S	0.0798	N	N	Y	N	N	N	Y	N
DE566|Cluster-50755.0__TRINITY_DN72805_c0_g1_i1.p1	25	35.7992	37.8662	V168I,L186S,V194L,V220I,Y228C,H230R,D232E,K239E,F245L,A266T,R324K,V383I,K387R,E395G,F402L,L434A,K435Q,S436N,T437S,S438K,M448K,A449S,S453P,I457V,D458S,R461A,R462G,A463P,G465A,D469G,I471C,N472R,N473H,L489V,N490P,E510R,D511T,C513G	0.3482	Y	N	Y	N	N	N	N	N
DE575|Cluster-66076.2__TRINITY_DN20525_c0_g1_i3.p1	26	25.7301	16.9993	L68M,L69Q,I71V,H135N,M147L,R193C,M218I,T270A,F284L,V380I,I391M,H418D,Q422H,R462S,N473K,I495V,I499M	0.1132	N	N	N	N	Y	N	N	N
DE623|Cluster-22794.1__TRINITY_DN16307_c0_g1_i9.p1	27	8.5374	8.9962	F244M,L245D,L253M,L261P,Q275K,F287L,S394L,A455G,R462S	0.0691	N	N	Y	N	N	N	N	N
DE643|Cluster-75092.0__TRINITY_DN23763_c0_g1_i4.p1	28	13.8718	3.4088	T242K,L363F,I452L	0.0359	Y	N	N	N	Y	N	N	N
DE668|Cluster-41701.0__TRINITY_DN10650_c0_g1_i2.p1	29	9.5171	7.9962	F244M,L245D,L248F,G424A,R461S,R462S,A463V,D470N	0.0681	N	N	Y	N	N	N	Y	N
DE671|Cluster-51218.1__TRINITY_DN13520_c0_g1_i19.p1	30	12.6115	15.9215	Y32F,E98G,E231H,D232N,T233C,A237T,L238I,K240E,F245L,L349F,T359K,D432E,R462K,D470N,A486T,I499V	0.0510	Y	N	N	N	Y	N	N	N
Node18	31	12.1747	8.9711	L186S,Q261L,S273T,V340I,I375V,L410I,S418H,A424G,L448M	0.0397	Y	N	N	N	Y	N	N	N
DE672|Cluster-12914.1__TRINITY_DN9145_c0_g1_i3.p1	32	23.7734	31.1748	L68M,N81D,G82H,E89K,I144M,A157T,V179L,H243Q,F245C,T259I,Q275H,A301S,I308V,G319R,H322N,R324K,M330V,P331L,V340I,F341C,T359K,I391L,S394L,E395Q,I446V,L448M,P468S,A486V,G488V,S509P,S514N	0.1416	Y	N	N	N	Y	N	N	N
DE680|Cluster-21749.0__TRINITY_DN10960_c0_g1_i2.p1	33	12.3236	12.0007	H82R,S112A,H135P,F171Y,V189A,L261P,Q275K,I286M,G414A,H418S,G424A,A455G	0.0612	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-43754.0__TRINITY_DN11097_c0_g1_i5.p1	34	14.5782	10.0646	N81D,G82H,L186S,S214G,E231K,D232N,K240I,Q261P,I391M,S514G	0.0461	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-28254.0__TRINITY_DN15287_c0_g1_i4.p1	35	12.0190	11.0911	F130Y,A177T,R198Q,A237T,L238P,H243Q,F245C,H267R,I308V,V383L,R513C	0.0450	Y	N	Y	N	Y	N	N	N
Node17	36	13.8154	7.1437	I49V,Q275H,V340I,I356V,L363F,L402F,R462K	0.0386	Y	N	Y	N	Y	N	N	N
DE69|Cluster-46319.1__TRINITY_DN2084_c0_g1_i21.p1	37	10.0456	7.4313	L186S,V189A,F245I,F295I,S394T,D432E,C513R	0.0316	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51966.1__TRINITY_DN27616_c0_g1_i2.p1	38	16.5094	8.9962	F244M,L245N,F287L,V383I,A401V,L402S,A409M,R462S,S516N	0.1101	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-55296.0__TRINITY_DN23075_c0_g1_i6.p1	39	11.7050	8.2770	A54V,D128E,T362K,A380V,L410F,G414A,T464S,I495V	0.0455	N	N	N	N	N	N	Y	N
Node6	40	9.7740	4.9812	I410L,H418S,G424A	0.0190	N	N	N	N	N	N	Y	N
Node5	41	12.9737	10.2630	L110M,S112A,T151S,I158V,V175F,R217T,H230R,D232H,K240R,V380A,R462S	0.0642	N	N	N	N	N	N	Y	N
DE737|Cluster-38801.0__TRINITY_DN7485_c0_g1_i1.p1	42	18.0766	14.9164	F244M,F245G,A252S,Q261L,F284L,F295I,R324K,V340I,L363F,A379G,E395G,L397S,L402F,R462G,G488V	0.1387	Y	N	N	N	Y	N	N	N
DE741|Cluster-42356.1__TRINITY_DN8761_c0_g1_i9.p1	43	10.0551	5.0261	F244M,F245D,S514R,K515T,S516T	0.0734	Y	N	Y	N	N	N	N	N
Node16	44	20.9676	5.2899	A102G,G257R,R324I,I452L	0.0490	Y	N	Y	N	N	N	N	N
DE764|Cluster-15533.1__TRINITY_DN535_c3_g1_i8.p1	45	10.0815	7.1469	L363F,I446V,L448M,P468S,L476V,K502N,R513L	0.0891	N	N	Y	N	N	N	N	N
DE88|Cluster-32811.0__TRINITY_DN3444_c0_g1_i1.p1	46	25.9628	29.5929	T3M,E19Q,Y32F,A54V,S112A,F185L,V213L,H243R,R246S,L248F,Q261P,S273T,A301S,I308V,F323I,R324K,M330V,P331L,F341S,T357A,L363F,I375V,D432E,A441V,I446V,L448M,P468S,L476V,A486M,G488V	0.1250	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-27239.0__TRINITY_DN41560_c0_g1_i1.p1	47	0.0000	0.0000	0.1592	N	N	N	N	N	N	N	N	
JJ109|Cluster-15960.0__TRINITY_DN8369_c0_g1_i7.p1	48	22.2396	23.9164	D131E,A157T,V175I,L186A,F245L,Q261L,Q275H,I308V,R324K,V340I,L363F,I375V,S394L,L402F,D432E,R462G,A463S,N473K,L476V,V485I,A486V,G512D,R513H,S516T	0.1367	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-12177.0__TRINITY_DN395_c3_g1_i7.p1	49	9.4424	8.0126	L318I,V332D,T359M,V383F,A392T,F417L,G424A,I499V	0.0908	N	N	Y	N	N	N	N	N
JJ130|Cluster-21267.0__TRINITY_DN10312_c0_g2_i1.p1	50	8.9998	8.9999	I391M,L402F,N473K,L476V,A486V,G492R,I499V,G512D,S516T	0.1345	Y	N	N	N	Y	N	N	N
JJ131|Cluster-5170.0__TRINITY_DN12265_c0_g2_i1.p1	51	7.7561	4.0611	T357A,K387E,E395G,F500L	0.0632	N	N	Y	N	N	N	N	N
JJ15|Cluster-18901.0__TRINITY_DN9722_c0_g1_i5.p1	52	6.2824	3.6776	L271I,R324K,V340F,V380I	0.0393	N	N	N	N	Y	N	N	N
