branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6926.0__TRINITY_DN117566_c0_g1_i1.p1	0	5.9223	1.2294	V141L	0.0408	Y	N	Y	N	N	N	N	N
DE127|Cluster-36371.0__TRINITY_DN3868_c0_g2_i3.p1	1	9.6951	13.2586	M171T,D174K,F175L,F176S,E178S,N179L,E182R,Y183W,D185V,S186K,V187A,M188L,K190P	0.1763	N	N	N	N	N	N	Y	N
DE151|Cluster-35401.0__TRINITY_DN2725_c0_g3_i2.p1	2	2.0000	2.9912	S13F,R119G,T177K	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-44481.0__TRINITY_DN5007_c0_g1_i1.p1	3	4.1994	1.0158	T59A	0.0346	N	N	Y	N	N	N	N	N
DE164|Cluster-60008.1__TRINITY_DN10323_c0_g1_i1.p1	4	1.0000	1.9764	H33L,T177K	0.0106	Y	N	Y	N	N	N	N	N
DE181|Cluster-45856.0__TRINITY_DN13351_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-2984.0__TRINITY_DN16676_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-72584.0__TRINITY_DN1064_c0_g1_i8.p1	7	5.1025	3.0061	S61A,A92D,T177I	0.0498	N	N	N	N	Y	N	N	N
Node6	8	1.8413	0.9964	F163I	0.0127	N	N	N	N	N	N	N	N
DE503|Cluster-40311.0__TRINITY_DN317_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52798.0__TRINITY_DN12125_c0_g1_i3.p1	10	3.0000	1.9912	R119G,T177K	0.0211	N	N	Y	N	N	N	N	N
DE505|Cluster-28894.0__TRINITY_DN1724_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-31895.0__TRINITY_DN11580_c0_g1_i3.p1	12	1.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE523|Cluster-43396.0__TRINITY_DN6655_c0_g1_i3.p1	13	2.0263	0.9975	S201T	0.0199	N	N	Y	N	N	N	N	N
DE534|Cluster-52285.0__TRINITY_DN2957_c0_g1_i1.p1	14	4.0426	1.0000	K177E	0.0214	N	N	Y	N	N	N	N	N
DE536|Cluster-47415.0__TRINITY_DN8658_c0_g1_i10.p1	15	5.0439	2.0000	K17L,D76Y	0.0341	N	N	Y	N	N	N	N	N
DE541|Cluster-41474.0__TRINITY_DN19978_c0_g1_i9.p1	16	1.0181	1.0104	H31Q	0.0099	Y	N	Y	N	N	N	N	N
DE542|Cluster-14973.0__TRINITY_DN7911_c0_g2_i1.p1	17	4.9561	1.0000	E178G	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17355.0__TRINITY_DN55268_c0_g1_i1.p1	18	5.9208	1.7706	R119G,T177K	0.0410	Y	N	Y	N	N	N	N	N
