branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25765.0__TRINITY_DN9494_c0_g1_i17.p1	0	6.1253	4.2652	M29V,E38Q,A276S,N506D	0.0213	Y	N	Y	N	N	N	N	N
DE115|Cluster-48368.0__TRINITY_DN9494_c0_g1_i19.p1	1	6.1941	3.0272	Q90K,A181V,H327Y	0.0230	Y	N	Y	N	N	N	N	N
DE126|Cluster-22873.0__TRINITY_DN3618_c0_g1_i2.p1	2	6.2681	4.4960	M258V,K297Q,V336I,S518A	0.0311	N	N	N	N	Y	N	Y	N
DE152|Cluster-7665.0__TRINITY_DN2476_c0_g1_i5.p1	3	9.1752	11.5507	D7N,K39E,G56D,N78K,R308K,N309Y,S320T,N477K,A497T,S502T	0.0420	N	N	Y	N	N	N	N	N
DE162|Cluster-30320.1__TRINITY_DN2682_c0_g1_i9.p1	4	21.0305	19.0127	P8L,S9T,H10P,T13N,V16M,S18T,N26K,M29K,K31N,E32Q,Q35E,K36E,I47V,D48C,R51I,E53K,V56C,K103N,L191I	0.0860	N	N	N	N	Y	N	Y	N
DE164|Cluster-56223.0__TRINITY_DN27_c3_g1_i1.p1	5	3.9764	0.0007	0.0092	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20336.0__TRINITY_DN3628_c0_g2_i2.p1	6	3.1830	1.5669	E40V,I209L	0.0097	Y	N	N	N	Y	N	N	N
DE173|Cluster-20652.0__TRINITY_DN3628_c0_g2_i1.p1	7	2.0000	1.0000	S129N	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-13596.0__TRINITY_DN3226_c0_g1_i4.p1	8	1.9832	11.2779	E36A,K39E,G58A,S155N,K435R,E436V,Y437M,E438L,D440S,P441R,R442K	0.0337	Y	N	Y	N	N	N	Y	N
DE181|Cluster-44834.0__TRINITY_DN3226_c0_g2_i1.p1	9	4.0092	1.0027	E445D	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14015.0__TRINITY_DN9450_c0_g2_i2.p1	10	3.7897	0.0019	0.0079	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-35999.0__TRINITY_DN9450_c0_g1_i7.p1	11	4.0000	1.0000	E41G	0.0094	Y	N	N	N	Y	N	N	N
DE216|Cluster-27334.0__TRINITY_DN2474_c0_g2_i5.p1	12	1.0007	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE216|Cluster-7120.0__TRINITY_DN2474_c0_g2_i2.p1	13	9.0456	3.0010	E463K,V487I,H488R	0.0387	N	N	N	N	Y	N	N	N
DE229|Cluster-36417.0__TRINITY_DN1107_c1_g2_i2.p1	14	22.0822	20.1247	D17E,E32K,E33K,Q35D,K36E,E38Q,K54E,N78K,R131H,V142I,I217V,E231V,R281H,R308K,E463K,N486D,H488R,N514F,A515D,G527R	0.0929	N	N	N	N	Y	N	N	N
DE229|Cluster-50156.2__TRINITY_DN1107_c1_g2_i1.p1	15	18.6101	10.8744	K32G,E41A,S51I,E52D,P75L,K81N,R178K,G276S,K393N,K527R,V533E	0.0605	N	N	N	N	Y	N	N	N
DE476|Cluster-33166.0__TRINITY_DN19950_c0_g1_i2.p1	16	1.8875	2.8632	K78N,I191L,A429G	0.0111	Y	N	Y	N	N	N	N	N
DE476|Cluster-45071.8__TRINITY_DN1509_c1_g2_i4.p1	17	4.7803	2.2181	E45K,Q287L	0.0138	Y	N	Y	N	N	N	N	N
DE503|Cluster-59322.0__TRINITY_DN2316_c0_g1_i1.p1	18	1.0001	4.9995	N31I,E39K,K42E,E44K,V96I	0.0201	N	N	N	N	Y	N	Y	N
DE503|Cluster-7739.0__TRINITY_DN2316_c0_g2_i1.p1	19	4.0042	0.6669	D467H	0.0094	N	N	N	N	Y	N	Y	N
