branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64544.0__TRINITY_DN7103_c0_g1_i3.p1	0	5.0280	5.0000	T49A,S61P,E124D,D189E,K213R	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-46498.1__TRINITY_DN6502_c0_g1_i12.p1	1	19.9937	3.0000	D18E,A73P,H87Q	0.0683	N	N	N	N	Y	N	Y	N
DE127|Cluster-47633.0__TRINITY_DN5485_c1_g2_i2.p1	2	6.5307	0.0004	0.0189	N	N	N	N	N	N	N	N	
DE151|Cluster-13132.0__TRINITY_DN2701_c0_g1_i1.p1	3	3.2072	1.0026	P188Q	0.0101	Y	N	N	N	Y	N	N	N
DE152|Cluster-18129.0__TRINITY_DN7836_c0_g2_i1.p1	4	1.5679	0.4968	0.0051	Y	N	N	N	N	N	N	N	
DE164|Cluster-30467.0__TRINITY_DN18826_c0_g1_i14.p1	5	20.0000	8.0000	P10H,S21T,N27S,A39T,I44Y,Q54S,K59N,Q60H	0.0916	Y	N	Y	N	N	N	N	N
DE173|Cluster-4605.0__TRINITY_DN15745_c0_g2_i1.p1	6	5.8386	0.0033	0.0142	Y	N	Y	N	Y	N	N	N	
Node8	7	1.7637	0.9887	P45S	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-18574.0__TRINITY_DN9456_c2_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14759.0__TRINITY_DN3814_c0_g1_i1.p1	9	6.4458	2.0119	L65I,A98S	0.0223	Y	N	N	N	Y	N	N	N
Node7	10	0.7055	1.0180	T23A	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-22848.6__TRINITY_DN483_c5_g1_i5.p1	11	1.6024	0.0000	0.0112	N	N	N	N	Y	N	N	N	
DE229|Cluster-16229.0__TRINITY_DN231_c3_g1_i1.p1	12	7.9934	4.9654	T23A,A83S,M172I,A216K	0.0635	N	N	N	N	Y	N	N	N
DE476|Cluster-16194.0__TRINITY_DN4150_c0_g1_i1.p1	13	4.0000	2.0000	A84S,M373L	0.0170	Y	N	Y	N	N	N	N	N
DE503|Cluster-5722.1__TRINITY_DN9885_c0_g2_i1.p1	14	3.1674	3.9946	P71T,P191S,S203N,A210S	0.0225	N	N	N	N	Y	N	Y	N
DE509|Cluster-11280.0__TRINITY_DN1347_c0_g1_i1.p1	15	5.0004	0.0000	0.0145	Y	N	N	N	N	N	N	N	
DE519|Cluster-45979.1__TRINITY_DN277_c0_g1_i8.p1	16	3.1554	0.9954	M373V	0.0181	Y	N	Y	N	N	N	N	N
DE523|Cluster-12857.0__TRINITY_DN172_c0_g1_i11.p1	17	6.9226	1.8526	T77I,C358G	0.0240	N	N	Y	N	N	N	N	N
DE531|Cluster-8154.0__TRINITY_DN3731_c0_g1_i1.p1	18	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-17537.0__TRINITY_DN2181_c0_g1_i1.p1	19	11.0000	0.0000	0.0310	Y	N	Y	N	N	N	N	N	
DE549|Cluster-9292.0__TRINITY_DN2961_c0_g1_i1.p1	20	8.0000	2.0000	A82S,E141D	0.0269	N	N	Y	N	N	N	N	N
DE550|Cluster-40582.0__TRINITY_DN1877_c0_g1_i1.p1	21	8.0000	1.0000	A16T	0.0251	N	N	Y	N	N	N	N	N
DE554|Cluster-46264.1__TRINITY_DN2748_c0_g2_i1.p1	22	1.4792	0.0004	0.0040	N	N	N	N	Y	N	N	N	
Node28	23	1.9336	1.9971	P71Q,A73L	0.0085	N	N	N	N	N	N	Y	N
DE560|Cluster-33594.5__TRINITY_DN14583_c1_g1_i5.p1	24	9.1102	2.0000	A306T,M373L	0.0605	N	N	Y	N	N	N	N	N
DE561|Cluster-40713.0__TRINITY_DN223_c1_g1_i1.p1	25	3.0096	1.0000	R181I	0.0125	Y	N	Y	N	N	N	N	N
DE566|Cluster-45190.1__TRINITY_DN3387_c0_g1_i9.p1	26	21.3095	9.0000	A20P,T26N,P45H,L51I,Q62H,D74E,K200R,K266T,N271D	0.0950	Y	N	Y	N	N	N	N	N
DE575|Cluster-60962.0__TRINITY_DN799_c0_g3_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-67398.2__TRINITY_DN13309_c0_g1_i1.p1	28	3.0826	4.0031	A98T,A216T,A217T,A222E	0.0176	Y	N	N	N	Y	N	N	N
DE666|Cluster-18074.0__TRINITY_DN26494_c1_g1_i1.p1	29	7.0976	5.0036	I44F,T68A,T77I,A83T,S191L	0.0335	N	N	Y	N	N	N	N	N
Node27	30	3.6149	1.0033	A179V	0.0108	N	N	N	N	N	N	N	N
DE668|Cluster-34521.0__TRINITY_DN15712_c0_g3_i1.p1	31	13.8686	3.0000	A73P,K200R,E346D	0.0490	N	N	Y	N	N	N	Y	N
DE671|Cluster-10993.0__TRINITY_DN3191_c0_g1_i1.p1	32	5.9383	0.0060	0.0140	Y	N	Y	N	Y	N	Y	N	
Node11	33	2.1103	1.9970	T69A,A82S	0.0115	Y	N	N	N	Y	N	N	N
DE672|Cluster-35064.0__TRINITY_DN932_c0_g1_i1.p1	34	6.0000	1.0000	A73P	0.0164	Y	N	N	N	Y	N	N	N
DE681|Cluster-35509.0__TRINITY_DN539_c1_g2_i1.p1	35	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-20428.0__TRINITY_DN3459_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-17967.0__TRINITY_DN1034_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-45303.1__TRINITY_DN1270_c0_g1_i8.p1	38	7.3524	0.0099	0.0194	Y	N	Y	N	N	N	N	N	
DE736|Cluster-53380.0__TRINITY_DN6018_c0_g1_i1.p1	39	3.0005	3.0000	D17E,I44F,S61P	0.0147	N	N	Y	N	Y	N	N	N
DE737|Cluster-9792.0__TRINITY_DN75088_c0_g1_i1.p1	40	6.0000	0.0000	0.0163	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-24078.0__TRINITY_DN9334_c0_g2_i3.p1	41	12.1700	0.4473	0.0362	Y	N	Y	N	N	N	N	N	
Node4	42	14.6844	1.5835	A83V,N271S	0.0470	Y	N	Y	N	N	N	N	N
DE764|Cluster-21039.0__TRINITY_DN2641_c0_g1_i1.p1	43	3.0003	1.0000	N78H	0.0104	N	N	Y	N	N	N	N	N
Node10	44	5.0003	0.0000	0.0142	Y	N	N	N	N	N	N	N	
DE765|Cluster-49335.1__TRINITY_DN452_c1_g1_i2.p1	45	3.0000	0.0000	0.0126	Y	N	N	N	Y	N	N	N	
Node29	46	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node1	47	11.9971	0.0000	0.0326	Y	N	N	N	N	N	N	N	
DE88|Cluster-17165.0__TRINITY_DN2178_c0_g4_i1.p1	48	7.0000	0.0000	0.0204	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-38836.7__TRINITY_DN1414_c0_g1_i13.p1	49	10.1238	4.0000	T69I,T77I,G175S,R356H	0.0408	N	N	N	N	N	N	N	N
DRR234970|Cluster-2417.0__TRINITY_DN2379_c0_g4_i1.p1	50	16.2252	0.0836	0.0472	N	N	N	N	N	N	N	N	
JJ109|Cluster-2778.0__TRINITY_DN1505_c0_g1_i1.p1	51	2.6151	0.9990	P45H	0.0082	Y	N	Y	N	Y	N	N	N
Node6	52	3.4114	1.0095	C358G	0.0102	Y	N	N	N	Y	N	N	N
JJ125|Cluster-40993.1__TRINITY_DN5777_c0_g1_i12.p1	53	23.8804	2.0000	S173G,A306T	0.0811	N	N	Y	N	N	N	N	N
JJ130|Cluster-45713.4__TRINITY_DN3977_c0_g1_i12.p1	54	7.0000	2.0000	Q54H,T67N	0.0255	Y	N	N	N	Y	N	N	N
JJ15|Cluster-49359.0__TRINITY_DN1462_c1_g1_i1.p1	55	2.2328	0.6165	0.0104	N	N	N	N	Y	N	N	N	
Node26	56	9.5461	6.3952	S56P,A83T,R146K,K148R,P188L,Q235L,K303L	0.0581	N	N	N	N	Y	N	N	N
JJ23|Cluster-34629.16__TRINITY_DN418_c0_g1_i9.p1	57	10.0473	1.6666	P187Q	0.0344	N	N	Y	N	N	N	N	N
JJ36|Cluster-30628.0__TRINITY_DN9521_c0_g1_i1.p1	58	2.0000	1.0000	V28A	0.0083	Y	N	N	N	Y	N	N	N
Node9	59	11.0000	1.0000	S56T	0.0350	Y	N	N	N	Y	N	N	N
JJ74|Cluster-76207.0__TRINITY_DN2410_c0_g1_i2.p1	60	21.3043	4.0000	P45S,P187L,Q235L,A306T	0.0816	N	N	Y	N	N	N	Y	N
JJ85|Cluster-21382.0__TRINITY_DN2050_c0_g2_i3.p1	61	14.9028	2.0000	Q87H,E124D	0.0499	N	N	Y	N	N	N	N	N
JJ86|Cluster-24937.13__TRINITY_DN846_c0_g1_i14.p1	62	13.0021	5.0000	K34C,L40F,K42E,L51F,G193V	0.0593	N	N	Y	N	N	N	N	N
Node2	63	13.0750	2.0000	Q87H,C358G	0.0410	N	N	N	N	N	N	N	N
JJ89|Cluster-20418.0__TRINITY_DN4108_c1_g1_i1.p1	64	9.0000	0.0000	0.0247	Y	N	N	N	N	N	N	N	
Node5	65	12.6675	1.0000	T21S	0.0400	N	N	N	N	N	N	N	N
JJ99|Cluster-35649.34__TRINITY_DN3847_c0_g2_i2.p1	66	3.0100	2.0015	T241S,S261P	0.0290	N	N	Y	N	N	N	N	N
Node13	67	2.5412	3.4440	T77K,S191L,A258G	0.0133	N	N	Y	N	N	N	N	N
Node12	68	6.6635	1.6405	N27S	0.0218	N	N	N	N	N	N	N	N
SRR104381|Cluster-21574.0__TRINITY_DN1114_c0_g1_i1.p1	69	48.5111	17.0491	P61T,Q87H,E124Q,E133D,K144R,E145D,E147D,R167K,A179V,P187Q,P188Q,Q228H,T240A,G252A,E363D,R364K,I377V	0.2555	N	N	N	N	N	N	N	N
Node25	70	9.6808	0.4757	0.0142	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-41195.0__TRINITY_DN82448_c0_g1_i3.p1	71	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
Node19	72	1.0095	0.0000	0.0031	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-26459.2__TRINITY_DN10227_c0_g1_i2.p1	73	3.7432	2.8497	P45S,G178S,N271S	0.0192	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-37724.1__TRINITY_DN3699_c0_g1_i6.p1	74	5.0042	6.0004	G195W,A222E,R281K,G287S,E288V,A306V	0.0631	N	N	Y	N	N	N	N	N
SRR3407094|Cluster-12426.1__TRINITY_DN133_c1_g1_i17.p1	75	7.1820	0.0010	0.0388	N	N	N	N	Y	N	N	N	
Node22	76	1.3276	0.1609	0.0033	N	N	N	N	N	N	N	N	
Node21	77	5.2874	0.0102	0.0149	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-49598.1__TRINITY_DN1630_c0_g1_i25.p1	78	4.3483	1.0075	I343L	0.0173	Y	N	Y	N	N	N	N	N
Node23	79	7.1293	4.9890	A16T,A73L,K134R,V254I,V256L	0.0343	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-32169.0__TRINITY_DN8818_c0_g1_i31.p1	80	3.5639	2.1615	P71S,R364K	0.0171	N	N	Y	N	N	N	N	N
Node16	81	5.2513	1.2640	Y360F	0.0157	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-17834.0__TRINITY_DN5051_c0_g2_i1.p1	82	0.3744	0.9996	C358G	0.0012	Y	N	Y	N	N	N	N	N
Node20	83	1.6167	0.0004	0.0021	Y	N	N	N	N	N	N	N	
Node18	84	3.0187	0.0001	0.0089	N	N	N	N	N	N	N	N	
Node17	85	10.6091	0.8441	T77I	0.0338	N	N	N	N	N	N	N	N
Node15	86	4.6101	0.1733	0.0092	N	N	N	N	N	N	N	N	
Node14	87	7.2116	2.0062	H70Y,S191P	0.0268	N	N	N	N	N	N	N	N
Node3	88	0.0000	0.0000	0.0812	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-67552.2__TRINITY_DN3301_c0_g1_i6.p1	89	26.2024	4.7848	P45L,A98S,P187L,G189S,I330V	0.0936	N	N	N	N	N	N	N	N
Node24	90	0.0000	0.0000	0.0812	N	N	N	N	N	N	N	N	
Root	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
