branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45373.0__TRINITY_DN1212_c0_g1_i11.p1	0	2.8540	0.0103	0.0273	Y	N	N	N	N	N	N	N	
DE126|Cluster-18969.0__TRINITY_DN347_c0_g1_i7.p1	1	6.0593	6.4039	T40S,N41Y,H104Y,N109K,P149S,Y150F	0.1604	N	N	N	N	Y	N	Y	N
DE151|Cluster-48696.0__TRINITY_DN1799_c0_g1_i4.p1	2	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-50374.0__TRINITY_DN5568_c0_g1_i11.p1	3	1.0000	0.0000	0.0111	N	N	N	N	Y	N	N	N	
DE164|Cluster-51280.0__TRINITY_DN2886_c0_g1_i6.p1	4	4.3597	0.1365	0.0458	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55915.1__TRINITY_DN5156_c0_g1_i6.p1	5	5.0000	0.0000	0.0593	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47569.0__TRINITY_DN4430_c0_g1_i6.p1	6	0.0111	1.0002	G106R	0.0112	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46178.0__TRINITY_DN4003_c0_g1_i4.p1	7	1.0065	0.0009	0.0117	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79468.0__TRINITY_DN6673_c0_g1_i8.p1	8	1.0000	1.0000	V72L	0.0126	N	N	N	N	Y	N	N	N
DE476|Cluster-33548.0__TRINITY_DN41171_c0_g1_i4.p1	9	1.0034	2.0046	R49Q,N109K	0.0360	Y	N	Y	N	N	N	N	N
DE503|Cluster-36384.0__TRINITY_DN2794_c0_g1_i7.p1	10	0.3625	1.0002	S71Q	0.0355	N	N	N	N	Y	N	Y	N
DE504|Cluster-32037.1__TRINITY_DN3623_c0_g1_i11.p1	11	8.0000	2.0000	K65R,D164E	0.1206	N	N	Y	N	N	N	N	N
DE505|Cluster-41085.0__TRINITY_DN2838_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-62402.0__TRINITY_DN4116_c0_g1_i3.p1	13	1.0000	0.0000	0.0112	N	N	N	N	N	N	N	N	
DE509|Cluster-31542.0__TRINITY_DN3572_c0_g1_i4.p1	14	1.0502	0.0054	0.0115	Y	N	N	N	N	N	N	N	
DE510|Cluster-35616.0__TRINITY_DN3648_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67753.0__TRINITY_DN2037_c0_g1_i24.p1	16	3.2547	1.0005	P134L	0.0466	Y	N	Y	N	N	N	N	N
DE523|Cluster-47494.0__TRINITY_DN10190_c0_g1_i9.p1	17	2.1730	0.0037	0.0249	Y	N	N	N	N	N	N	N	
DE528|Cluster-29409.1__TRINITY_DN2911_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-50466.0__TRINITY_DN2719_c0_g2_i5.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66258.0__TRINITY_DN5351_c0_g1_i2.p1	20	4.0000	3.0000	P134L,I141S,R159G	0.0747	N	N	Y	N	N	N	N	N
DE536|Cluster-53784.0__TRINITY_DN2578_c0_g1_i16.p1	21	9.0000	7.0000	Y68F,Y89H,P94R,R95W,T107S,I141S,R159G	0.2088	N	N	Y	N	N	N	N	N
DE541|Cluster-44978.1__TRINITY_DN27294_c0_g1_i1.p1	22	1.9993	2.0003	I5V,S53T	0.0427	Y	N	Y	N	N	N	N	N
Node23	23	0.0080	2.0024	Y104F,Y150F	0.0126	Y	N	Y	N	N	N	N	N
DE542|Cluster-34031.0__TRINITY_DN8339_c0_g1_i2.p1	24	3.9652	1.0082	H129N	0.0546	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22528.0__TRINITY_DN3547_c0_g1_i2.p1	25	9.4445	1.5961	I5V,Y110N	0.1371	Y	N	Y	N	N	N	N	N
DE549|Cluster-52907.0__TRINITY_DN3184_c0_g1_i11.p1	26	5.0000	3.0000	K65R,Y104F,V135I	0.0916	N	N	Y	N	N	N	N	N
DE550|Cluster-36218.0__TRINITY_DN5004_c0_g1_i2.p1	27	6.0132	3.0071	P48S,V72A,G106V	0.1012	N	N	Y	N	N	N	N	N
DE554|Cluster-52450.0__TRINITY_DN1290_c0_g1_i2.p1	28	8.6578	9.4048	P48S,Y68C,V72I,R87G,N105D,E112V,P125Q,V135F,L140P	0.2502	N	N	Y	N	Y	N	Y	N
