branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11945.0__TRINITY_DN4239_c0_g1_i2.p1	0	3.9928	2.0078	L484V,L585M	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.219__TRINITY_DN79_c0_g1_i3.p1	1	31.9629	4.8778	T154S,L289M,V495L,I554V,V677G	0.0672	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.172__TRINITY_DN571_c0_g1_i3.p1	2	4.9509	1.0014	A670T	0.0090	N	N	N	N	N	N	Y	N
DE151|Cluster-26554.2__TRINITY_DN256_c0_g1_i16.p1	3	125.3963	33.2761	S57G,T132V,I168M,F171H,V189I,D217E,D218E,E223D,D224E,I228V,D233E,E234D,E238A,K239D,G240K,T270A,A275S,V305I,M323P,L342I,G348S,V353I,D357E,L367T,M388L,N390F,N400S,Y457F,I544V,I554V,I558V,A636S,E671D	0.2984	Y	N	N	N	Y	N	N	N
DE152|Cluster-46854.3__TRINITY_DN255_c0_g3_i5.p1	4	25.6174	9.1958	Y171H,Y179F,G226R,E229G,D232Y,K532R,S536N,I541V,A651G	0.0615	N	N	Y	N	N	N	N	N
DE162|Cluster-33879.9__TRINITY_DN4357_c0_g1_i1.p1	5	2.6739	0.0164	0.0061	N	N	N	N	Y	N	N	N	
DE173|Cluster-49072.2__TRINITY_DN504_c0_g2_i2.p1	6	28.1418	7.4659	E227D,I228V,E341D,I544V,I558V,A636S,E671D	0.0546	Y	N	N	N	Y	N	N	N
DE181|Cluster-6915.0__TRINITY_DN4949_c0_g2_i1.p1	7	4.0633	0.1029	0.0067	N	N	N	N	N	N	N	N	
DE189|Cluster-23742.2__TRINITY_DN858_c0_g1_i3.p1	8	15.5961	8.1707	T439M,V446A,Y457F,I544V,I558V,M600L,A670T,M675T	0.0773	Y	N	N	N	Y	N	N	N
DE216|Cluster-33297.0__TRINITY_DN12693_c0_g1_i1.p1	9	3.0093	1.9996	M449L,T649M	0.0086	N	N	N	N	Y	N	N	N
DE229|Cluster-16372.52__TRINITY_DN1316_c0_g1_i5.p1	10	25.7277	3.2276	S249T,L254V,L367T	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-41669.0__TRINITY_DN5711_c0_g2_i1.p1	11	31.5471	2.8434	S6T,I255M,V554I	0.0536	Y	N	Y	N	N	N	N	N
DE503|Cluster-8110.0__TRINITY_DN7737_c0_g1_i1.p1	12	7.0630	0.2317	0.0125	N	N	N	N	Y	N	N	N	
DE504|Cluster-32584.0__TRINITY_DN705_c1_g1_i1.p1	13	13.7359	4.8060	I386L,E394D,I456V,L516I,L585M	0.0498	N	N	Y	N	N	N	N	N
DE505|Cluster-55088.0__TRINITY_DN15006_c1_g1_i2.p1	14	2.0515	1.9905	V382A,E634D	0.0105	N	N	N	N	N	N	Y	N
Node30	15	24.7581	1.7899	D227E,A407S	0.0465	N	N	N	N	N	N	Y	N
DE507|Cluster-78021.0__TRINITY_DN12339_c0_g5_i3.p1	16	4.8871	1.0584	T520N	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-20051.0__TRINITY_DN12703_c0_g1_i1.p1	17	11.2645	1.0109	V495I	0.0183	N	N	Y	N	N	N	N	N
DE519|Cluster-71465.0__TRINITY_DN19031_c0_g1_i1.p1	18	16.8170	5.9820	A37S,R64H,V66I,K241N,L484I,V553A	0.0359	Y	N	Y	N	N	N	N	N
DE523|Cluster-3738.0__TRINITY_DN12648_c0_g1_i1.p1	19	25.0585	6.0396	T208A,A407S,Y457F,E523D,D543E,V629L	0.0536	N	N	Y	N	N	N	N	N
