branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32276.4__TRINITY_DN5301_c0_g1_i7.p1	0	5.9999	4.7144	V253D,H272R,K304I,K305N,L393P	0.0457	Y	N	Y	N	N	N	N	N
DE126|Cluster-34404.0__TRINITY_DN1601_c2_g1_i5.p1	1	9.1277	2.0281	A220V,A407P	0.0378	N	N	N	N	Y	N	Y	N
DE127|Cluster-47448.1__TRINITY_DN1205_c0_g2_i5.p1	2	3.5395	2.5148	L256C,L446G	0.0295	N	N	N	N	N	N	Y	N
DE151|Cluster-60675.0__TRINITY_DN1044_c0_g1_i6.p1	3	4.0381	1.0009	D202E	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-60076.0__TRINITY_DN19335_c0_g1_i1.p1	4	3.1361	4.8711	V323M,S400P,G428C,E480Q	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-38914.0__TRINITY_DN2610_c0_g1_i18.p1	5	10.0925	7.0204	V77E,V80E,D150E,D192N,A220V,T249P,P446L	0.0375	N	N	N	N	Y	N	Y	N
DE164|Cluster-22417.5__TRINITY_DN3132_c1_g1_i5.p1	6	5.0020	9.0000	T22S,N26Y,D76E,G79E,N223S,P324A,A402S,E439D,K441R	0.0303	Y	N	Y	N	N	N	N	N
DE173|Cluster-16281.1__TRINITY_DN4379_c0_g1_i4.p1	7	2.0628	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45699.0__TRINITY_DN10394_c0_g2_i8.p1	8	0.0000	2.0000	D361E,S362I	0.0042	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28008.0__TRINITY_DN3224_c0_g1_i1.p1	9	8.0611	4.0000	F103V,N119K,N155S,L276V	0.0487	Y	N	N	N	Y	N	N	N
DE216|Cluster-50351.2__TRINITY_DN22892_c0_g1_i17.p1	10	8.0771	6.4151	G75S,D92E,D192Y,L195S,G282C,D349E,R437K	0.0332	N	N	N	N	Y	N	N	N
DE229|Cluster-86786.142__TRINITY_DN2011_c0_g1_i51.p1	11	6.0344	3.9115	T268A,G285E,C298R,E440Q	0.0419	N	N	N	N	Y	N	N	N
DE476|Cluster-61587.0__TRINITY_DN2215_c0_g1_i24.p1	12	8.1499	3.0145	P138L,A164S,L276V	0.0467	Y	N	Y	N	N	N	N	N
DE503|Cluster-60647.0__TRINITY_DN6437_c0_g1_i1.p1	13	1.0305	3.0011	E225K,G386C,G406A	0.0085	N	N	N	N	Y	N	Y	N
DE504|Cluster-48288.0__TRINITY_DN1013_c0_g1_i9.p1	14	7.6187	10.2596	G75D,E162G,K171N,T219A,P227Q,Q239P,S241L,E291K,H292Y,E297D,D325E,A407P,T413M	0.0384	N	N	Y	N	N	N	N	N
DE505|Cluster-22605.0__TRINITY_DN8201_c0_g1_i1.p1	15	1.0205	3.9989	A19S,S240N,D350G,K454R	0.0106	N	N	N	N	N	N	Y	N
Node31	16	1.9800	0.0031	0.0042	N	N	N	N	N	N	N	N	
DE507|Cluster-78201.0__TRINITY_DN1790_c0_g1_i3.p1	17	1.9968	2.9864	A164T,S196N,D232N	0.0107	N	N	Y	N	N	N	Y	N
