branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58053.0__TRINITY_DN3398_c0_g2_i3.p1	0	9.3166	5.0821	A8S,Q25R,R183H,G307C,I374T	0.0302	Y	N	Y	N	N	N	N	N
DE126|Cluster-31107.0__TRINITY_DN3732_c0_g1_i1.p1	1	8.1357	3.7384	Y33P,H40R,R94G,Q197R	0.0244	N	N	N	N	Y	N	Y	N
DE151|Cluster-33891.0__TRINITY_DN6455_c0_g1_i3.p1	2	9.4243	1.9996	Y156F,R183H	0.0279	Y	N	N	N	Y	N	N	N
DE152|Cluster-25660.1__TRINITY_DN3033_c1_g1_i4.p1	3	28.1384	11.0760	I31N,Y33C,N51D,A69S,V75L,R135Q,I198M,T213S,I311V,N389I,P476S	0.0927	N	N	Y	N	N	N	N	N
DE164|Cluster-41763.0__TRINITY_DN13109_c0_g1_i1.p1	4	7.9577	6.0000	G23V,E73D,K104R,N107H,K150R,A380P	0.0337	Y	N	Y	N	N	N	N	N
DE173|Cluster-50619.1__TRINITY_DN4898_c0_g1_i3.p1	5	2.0797	2.9753	F12L,Y28F,G369S	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-45101.0__TRINITY_DN2047_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34108.0__TRINITY_DN2644_c3_g1_i2.p1	7	3.4890	4.5721	I6V,Y43C,R95G,Y277F,M278L	0.0173	Y	N	N	N	Y	N	N	N
DE216|Cluster-17665.0__TRINITY_DN3310_c0_g1_i1.p1	8	4.0297	3.0066	T190P,K346R,I436L	0.0164	N	N	N	N	Y	N	N	N
DE229|Cluster-58665.0__TRINITY_DN2797_c0_g1_i1.p1	9	12.8356	5.0760	G192E,V244I,S272T,G369S,S442A	0.0410	N	N	N	N	Y	N	N	N
DE503|Cluster-41264.0__TRINITY_DN7755_c0_g1_i1.p1	10	4.5381	3.1913	T37M,F50S,R61C	0.0167	N	N	N	N	Y	N	Y	N
DE504|Cluster-32148.0__TRINITY_DN2155_c0_g1_i2.p1	11	9.1722	5.0322	R38C,V64L,G71R,P351S,M479I	0.0351	N	N	Y	N	N	N	N	N
