branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56925.1__TRINITY_DN24932_c0_g1_i10.p1	0	2.8571	5.0047	P14S,P18L,T41A,G80V,D83H	0.0397	Y	N	Y	N	N	N	N	N
DE126|Cluster-26531.1__TRINITY_DN12189_c0_g1_i3.p1	1	6.9989	5.9749	G26C,G27A,P42L,L46H,F82L,V89I	0.0371	N	N	N	N	Y	N	Y	N
DE127|Cluster-26131.0__TRINITY_DN7048_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50766.0__TRINITY_DN9310_c0_g1_i5.p1	3	1.0000	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45628.0__TRINITY_DN18259_c0_g2_i1.p1	4	1.4445	12.8597	P10L,P12L,P14T,A27G,T81S,D88E,E95D,L190R,L239H,H243R,S268Y,Y269F,R270G,T294A,E300G	0.0539	N	N	Y	N	N	N	N	N
DE162|Cluster-32091.0__TRINITY_DN28331_c0_g2_i4.p1	5	1.0036	1.0000	S121L	0.0055	N	N	N	N	Y	N	Y	N
DE164|Cluster-51631.0__TRINITY_DN3008_c0_g2_i1.p1	6	3.0236	3.0002	H38R,E136K,P304Q	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-21884.0__TRINITY_DN23530_c0_g1_i4.p1	7	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53395.0__TRINITY_DN72293_c0_g1_i1.p1	8	0.0174	2.0024	A29P,P196Q	0.0089	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33280.0__TRINITY_DN12835_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	10	1.0001	1.0005	E43D	0.0066	Y	N	N	N	Y	N	N	N
DE216|Cluster-68586.8__TRINITY_DN16704_c0_g1_i24.p1	11	0.0150	2.1457	G261S,C264F	0.0077	N	N	N	N	Y	N	N	N
DE229|Cluster-92514.5__TRINITY_DN2113_c0_g1_i22.p1	12	9.1753	6.0167	D67E,I85T,D88G,S154C,R265Q,R266I	0.0722	N	N	N	N	Y	N	N	N
Node20	13	7.0673	3.2050	T21N,K31E	0.0386	N	N	N	N	N	N	N	N
DE476|Cluster-54556.0__TRINITY_DN20943_c0_g1_i1.p1	14	4.0002	1.0000	Q9E	0.0173	Y	N	Y	N	N	N	N	N
DE503|Cluster-20417.0__TRINITY_DN15523_c0_g1_i2.p1	15	0.9964	1.0000	P84T	0.0087	N	N	N	N	Y	N	Y	N
DE505|Cluster-12270.0__TRINITY_DN4944_c0_g1_i2.p1	16	1.0000	2.0000	F82S,M86T	0.0317	N	N	N	N	N	N	Y	N
DE507|Cluster-27438.0__TRINITY_DN8114_c0_g1_i1.p1	17	3.0362	2.9989	D36Y,D88E,G280R	0.0135	N	N	Y	N	N	N	Y	N
DE509|Cluster-21475.0__TRINITY_DN8484_c0_g1_i1.p1	18	10.2111	25.1097	P10H,T81A,G195A,K197T,T198K,V199S,S200L,V202I,S236N,T237V,Y238L,L239S,Y258E,T259K,H260K,V263L,L287M,A288E,S290L,H292E,C293L,T294S,G295A,E297V,L299A	0.2210	N	N	Y	N	N	N	N	N
