branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.61__TRINITY_DN968_c0_g1_i2.p1	0	6.0572	10.7823	L10V,N108Y,V224L,P227R,S228W,I232F,I233L,K234Q,R238Q,L239I,D245E	0.0821	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.243__TRINITY_DN13308_c0_g1_i3.p1	1	7.9440	8.7823	A25T,I28V,S31L,Y79F,D84E,L90M,P227S,I233L,D245E	0.0787	N	N	N	N	Y	N	Y	N
DE127|Cluster-26892.0__TRINITY_DN9611_c0_g1_i14.p1	2	4.4175	3.4384	I50L	0.0314	N	N	N	N	N	N	Y	N
DE151|Cluster-41363.0__TRINITY_DN6408_c0_g1_i5.p1	3	2.0000	2.0000	A58D,D84N	0.0294	Y	N	N	N	Y	N	N	N
DE152|Cluster-16448.0__TRINITY_DN7365_c0_g1_i2.p1	4	9.5416	4.0403	E61V,H185L,F203V,S228W	0.0642	N	N	Y	N	N	N	N	N
DE162|Cluster-17092.1__TRINITY_DN6671_c0_g1_i16.p1	5	8.0155	5.2177	T38A,I50L,R53K,V68I,N73Y	0.0595	N	N	N	N	Y	N	Y	N
DE173|Cluster-47677.0__TRINITY_DN5835_c0_g1_i2.p1	6	1.0000	2.0000	P24R,A110G	0.0257	Y	N	N	N	Y	N	N	N
DE229|Cluster-68999.0__TRINITY_DN8995_c0_g1_i1.p1	7	10.1089	4.0247	N45D,C69S,T140A,R227P	0.0696	N	N	N	N	Y	N	N	N
DE476|Cluster-52984.0__TRINITY_DN8935_c0_g1_i8.p1	8	2.2645	8.0029	M14L,I28K,V82I,A110T,A190S,F203C,E245V,K246I	0.0385	Y	N	Y	N	N	N	N	N
DE504|Cluster-56095.0__TRINITY_DN1840_c0_g1_i2.p1	9	7.0000	6.0000	N73S,V156S,K176Y,E180L,A181Q,L182I	0.1241	N	N	Y	N	N	N	N	N
DE507|Cluster-37958.1__TRINITY_DN3587_c0_g1_i5.p1	10	13.9554	5.2177	R53K,N73H,N88S,L186I,F203L	0.0904	N	N	Y	N	N	N	Y	N
DE509|Cluster-38520.0__TRINITY_DN5563_c0_g1_i6.p1	11	5.0000	0.0000	0.0426	Y	N	N	N	N	N	N	N	
DE528|Cluster-57272.1__TRINITY_DN3759_c0_g1_i8.p1	12	1.0532	0.0051	0.0048	N	N	N	N	N	N	N	N	
DE531|Cluster-37502.0__TRINITY_DN12004_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27680.0__TRINITY_DN10012_c0_g1_i4.p1	14	0.0703	0.9988	G30D	0.0087	N	N	Y	N	N	N	N	N
DE536|Cluster-27856.0__TRINITY_DN4905_c0_g1_i1.p1	15	6.7421	9.9971	N73G,T117A,V120I,K132N,T140A,V145F,A217V,L239I,E245V,K246I	0.0745	N	N	Y	N	N	N	N	N
DE541|Cluster-51459.0__TRINITY_DN13564_c0_g1_i3.p1	16	2.0000	1.0000	V120I	0.0256	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32377.1__TRINITY_DN929_c0_g1_i5.p1	17	4.0558	3.0000	L10V,Y18C,N108Y	0.0585	Y	N	Y	N	N	N	N	N
DE550|Cluster-31334.1__TRINITY_DN8436_c0_g1_i5.p1	18	4.0000	1.0000	L31S	0.0434	N	N	Y	N	N	N	N	N
DE554|Cluster-35645.0__TRINITY_DN10617_c0_g1_i2.p1	19	2.1407	1.0099	M14V	0.0244	N	N	Y	N	Y	N	Y	N
Node2	20	4.2048	8.9468	N45D,N73S,V82I,A110T,K114R,I165V,E180K,F203L,I233L,K246I	0.0524	N	N	N	N	N	N	Y	N
