branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21018.0__TRINITY_DN9752_c0_g1_i2.p1	0	5.0360	6.0057	E113D,Q138H,A163V,E205V,V229M,R240Q	0.0350	Y	N	Y	N	N	N	N	N
DE126|Cluster-44129.0__TRINITY_DN8780_c0_g1_i3.p1	1	7.9931	5.0000	I50V,M105I,N136D,S141N,I162V	0.0447	N	N	N	N	Y	N	Y	N
DE127|Cluster-5416.0__TRINITY_DN8301_c0_g1_i1.p1	2	3.0037	2.9993	V63I,I114V,K131N	0.0181	N	N	N	N	N	N	Y	N
DE151|Cluster-38119.0__TRINITY_DN1546_c0_g1_i1.p1	3	5.0001	2.0094	N40H,Q138E	0.0282	Y	N	N	N	Y	N	N	N
DE162|Cluster-42708.0__TRINITY_DN10325_c0_g1_i2.p1	4	0.9838	0.0003	0.0028	N	N	N	N	Y	N	N	N	
DE173|Cluster-34932.0__TRINITY_DN6666_c0_g1_i1.p1	5	1.0221	2.0216	I167F,F194S	0.0124	Y	N	N	N	Y	N	N	N
DE181|Cluster-56413.0__TRINITY_DN342_c1_g1_i1.p1	6	3.0000	4.2504	I109S,N183S,R202T,R240Q	0.0314	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24466.0__TRINITY_DN8402_c0_g1_i2.p1	7	3.0081	3.0224	T132M,F186L,L204F	0.0246	Y	N	N	N	Y	N	N	N
Node26	8	0.4940	1.9718	I90V,L174M	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-62365.1__TRINITY_DN6695_c0_g1_i3.p1	9	1.0660	0.9764	V220I	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-65183.0__TRINITY_DN6425_c0_g1_i4.p1	10	9.4541	7.9959	R9K,F18V,V56I,Q73H,A95D,S141N,V220I,H250Y	0.0640	N	N	N	N	Y	N	N	N
DE476|Cluster-38511.0__TRINITY_DN2751_c0_g1_i2.p1	11	5.1941	8.0267	Y57F,A95D,I114V,T147I,F186L,Q240R,H242D,H250N	0.0580	Y	N	Y	N	N	N	N	N
DE503|Cluster-33407.0__TRINITY_DN8533_c1_g1_i1.p1	12	2.0000	3.0000	K92N,P155A,S175C	0.0221	N	N	N	N	Y	N	Y	N
DE504|Cluster-18840.0__TRINITY_DN9272_c0_g1_i2.p1	13	5.1268	5.0084	Q73K,M76L,V78A,S104P,K131R	0.0425	N	N	Y	N	N	N	N	N
DE505|Cluster-36816.0__TRINITY_DN14188_c0_g1_i1.p1	14	2.0000	3.0000	K92N,S241A,T248M	0.0224	N	N	N	N	N	N	Y	N
DE507|Cluster-39489.0__TRINITY_DN15699_c0_g1_i1.p1	15	2.0215	3.9997	I50V,P130Q,T147A,K217M	0.0168	N	N	Y	N	N	N	Y	N
Node1	16	2.0184	0.0029	0.0059	N	N	N	N	N	N	N	N	
DE509|Cluster-15583.0__TRINITY_DN68598_c0_g1_i1.p1	17	0.0038	3.0031	T12S,F186L,E289D	0.0123	N	N	Y	N	N	N	N	N
DE510|Cluster-45373.0__TRINITY_DN7911_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
